9  14
9  65
11  12
12  1
12  67
12  78
14  4
14  9
14  70
14  75
15  38
15  41
16  5
17  11
17  15
17  21
18  17
18  45
18  55
18  58
18  62
18  74
19  14
19  34
19  56
19  64
19  65
20  24
20  68
20  86
21  23
21  93
21  94
22  26
22  52
22  53
22  83
22  96
23  12
23  85
25  27
25  39
25  40
25  67
26  1
26  20
26  78
28  4
29  65
29  75
30  14
30  59
31  9
31  16
31  19
31  60
31  70
32  38
34  41
34  63
35  5
36  15
37  12
37  21
38  11
38  45
40  55
40  56
40  65
40  67
40  86
41  74
41  94
42  1
42  14
42  78
43  64
43  93
44  17
44  58
44  62
45  34
46  4
47  68
47  83
47  96
49  23
49  24
49  75
49  85
52  13
52  65
53  9
53  12
53  52
53  70
54  38
55  14
58  53
59  26
60  5
60  15
60  41
60  67
61  21
62  86
62  94
63  1
63  78
64  45
65  65
65  66
69  4
69  14
69  93
70  11
70  56
71  12
75  55
75  96
76  27
76  83
79  75
81  65
81  85
82  20
83  39
83  40
85  14
85  94
87  9
87  70
87  74
88  67
91  15
91  21
92  12
92  16
93  1
93  78
94  86
95  64
99  17
99  65
100  45
100  58
100  62
100  93
101  4
103  14
105  38
107  94
108  96
109  83
110  56
116  34
117  85
118  12
120  65
121  41
124  14
128  15
128  68
129  86
129  94
130  21
133  93
141  67
143  83
144  65
144  96
145  4
145  45
146  24
148  12
148  14
151  94
156  78
157  1
160  85
165  56
166  86
169  93
171  65
171  75
172  94
174  15
174  21
175  14
176  23
178  9
178  70
179  12
181  83
182  96
185  4
188  67
189  75
191  1
191  78
192  94
193  12
195  45
199  39
199  40
199  65
202  4
203  85
204  14
205  86
206  59
206  67
207  93
208  12
211  1
211  75
211  78
212  94
219  15
219  21
219  56
221  4
221  83
221  96
224  12
226  67
229  39
229  40
230  65
231  94
232  16
234  1
234  14
234  78
236  75
241  4
241  12
242  45
243  60
243  86
245  93
246  85
248  67
249  19
250  94
259  12
261  1
261  5
261  65
261  78
261  83
261  96
262  4
262  26
263  15
263  21
264  14
265  75
268  53
269  94
271  56
271  74
272  67
273  39
273  40
277  12
279  38
282  86
284  93
285  4
285  41
287  94
288  45
290  1
290  78
291  65
291  85
294  14
295  12
296  75
299  67
299  83
300  62
301  96
303  21
304  17
304  64
304  94
305  15
307  58
308  4
313  12
320  65
321  56
321  86
321  94
322  1
322  9
322  70
322  78
322  93
323  14
327  67
330  75
331  39
331  40
331  45
332  4
332  12
336  85
337  83
338  11
338  94
340  96
342  16
343  15
344  21
349  65
350  34
351  12
352  14
354  52
354  94
355  1
355  78
356  4
357  67
360  86
361  93
365  56
365  75
366  55
369  12
370  68
