10  29
11  50
13  34
13  45
13  66
13  85
13  94
14  13
16  5
16  47
16  81
17  36
17  43
18  4
18  32
18  74
18  75
18  98
19  6
19  18
19  30
19  49
19  61
19  73
20  35
20  44
21  23
21  29
21  56
22  21
22  31
22  42
22  48
22  58
23  50
24  2
24  77
25  37
26  85
26  99
27  66
27  94
28  34
28  45
30  13
30  80
32  29
32  33
32  96
33  81
33  86
33  93
34  36
34  46
35  47
36  5
36  50
37  83
38  98
39  43
39  73
40  85
42  32
42  75
42  94
43  4
43  74
44  7
44  66
44  72
45  6
45  18
45  29
45  30
45  49
45  61
46  23
47  34
47  45
51  35
51  44
51  50
52  13
53  56
53  76
54  81
55  36
55  85
57  94
58  31
58  99
59  48
60  98
61  29
61  42
63  73
64  58
64  77
65  2
65  3
65  21
65  66
66  80
69  50
71  85
73  34
73  94
74  45
76  37
77  86
78  43
78  81
78  93
80  29
81  36
82  23
82  96
84  33
84  98
87  47
87  85
88  13
88  75
89  94
90  4
91  5
92  50
92  66
93  32
94  83
97  73
98  74
100  34
100  45
102  85
104  29
104  81
104  94
107  61
108  6
108  99
109  49
110  18
110  98
111  86
112  30
112  75
112  93
115  4
117  85
119  80
119  94
124  34
124  45
131  81
132  85
133  50
134  56
134  94
137  98
142  86
143  75
143  93
145  4
147  85
149  94
153  13
153  34
153  45
154  43
159  50
160  6
160  81
162  85
163  56
164  94
165  96
166  46
166  98
170  44
171  35
172  83
174  13
174  43
177  99
178  29
178  86
179  93
181  85
184  94
185  6
185  50
185  80
190  81
192  98
196  13
198  43
199  50
201  85
201  94
202  32
202  74
205  98
208  80
209  83
210  37
214  13
214  50
217  94
218  98
219  6
220  32
220  81
221  74
221  85
224  29
225  46
231  80
231  98
233  94
237  25
237  83
239  37
241  50
241  85
242  32
243  74
244  98
245  99
249  94
250  81
251  31
254  80
256  85
257  48
257  98
261  18
261  30
261  58
264  2
264  96
265  35
265  94
267  83
267  85
269  32
270  98
272  74
276  80
277  48
278  18
278  30
278  34
278  85
280  81
281  58
281  94
283  98
284  35
284  37
286  72
287  2
288  47
289  85
294  21
295  98
297  83
297  94
298  18
298  30
298  80
299  5
299  93
300  85
300  86
302  48
304  32
304  50
306  34
306  58
307  74
307  98
308  35
308  66
310  81
311  85
312  99
313  94
317  2
319  98
320  80
322  30
322  85
323  18
326  83
328  61
329  94
330  77
331  98
333  13
333  85
334  49
336  48
338  35
338  50
340  58
341  80
341  81
342  32
342  34
343  98
344  85
345  94
346  74
347  37
348  42
352  30
353  18
354  83
355  85
355  98
358  50
358  96
359  13
360  94
361  2
362  80
364  43
366  29
366  98
369  6
370  50
370  56
371  13
371  81
372  85
375  94
377  93
377  98
378  43
378  83
380  32
382  80
382  99
383  36
383  50
384  74
384  86
385  13
386  6
387  3
388  29
388  46
388  98
390  94
391  56
393  43
396  50
396  85
399  98
400  13
401  80
401  83
402  81
404  94
405  6
407  37
409  23
409  45
410  43
410  50
410  98
411  85
412  4
412  75
413  56
414  94
416  13
416  29
416  86
416  93
419  34
420  44
420  45
421  80
422  32
423  85
423  98
424  4
424  75
425  94
427  83
428  6
430  43
430  46
432  45
433  81
433  86
433  93
434  34
434  56
435  85
437  4
437  75
437  94
443  23
444  29
444  66
444  73
445  45
447  36
447  85
448  99
449  94
450  34
451  4
451  75
451  86
451  93
452  96
453  33
453  43
455  29
455  66
455  73
456  6
457  23
458  36
459  85
460  45
460  56
461  94
464  81
465  3
465  76
467  4
467  66
467  73
467  75
468  29
469  34
469  36
469  86
469  93
471  85
472  23
473  33
473  94
476  45
478  54
480  66
480  73
481  36
483  85
485  4
485  75
485  94
486  29
487  81
487  86
487  93
488  5
488  47
489  66
490  23
490  34
491  99
492  96
493  85
495  29
495  36
495  42
495  45
495  73
496  81
497  94
498  5
498  47
499  66
502  33
503  85
504  29
505  81
505  86
505  93
505  98
505  99
506  4
506  75
509  94
510  36
510  76
510  96
511  23
511  66
512  5
512  47
512  73
513  42
514  34
514  85
517  45
519  29
521  94
523  86
523  93
524  50
526  85
527  7
527  36
529  43
530  4
530  75
532  73
533  6
533  94
534  56
535  13
535  49
535  50
535  98
538  23
538  29
538  85
540  45
540  66
541  34
541  80
541  86
541  93
542  83
542  94
543  50
543  98
545  13
545  31
546  43
546  81
547  46
548  74
550  32
550  85
551  98
552  6
552  61
552  94
553  50
554  80
556  13
556  37
557  56
558  4
558  75
558  83
559  85
559  86
559  93
559  98
562  34
562  74
562  94
563  50
565  32
565  43
566  85
567  18
567  30
567  45
567  80
567  98
568  13
568  35
569  48
570  58
571  2
572  94
573  85
574  50
574  83
575  6
575  34
575  98
577  74
578  37
578  72
579  18
579  30
580  13
580  35
581  80
581  81
582  32
582  85
583  21
583  48
583  98
584  58
585  50
585  93
586  43
587  2
587  94
588  86
590  83
591  85
591  98
592  18
592  30
594  13
594  35
594  46
594  74
595  80
597  50
597  99
599  48
600  58
600  85
600  98
601  32
