11  29
11  50
13  34
13  45
13  85
13  94
14  13
14  66
17  36
17  43
18  4
18  5
18  32
18  47
18  74
18  75
18  81
18  98
19  6
19  18
19  30
19  49
19  61
19  73
20  35
20  44
21  23
21  56
22  21
22  31
22  48
22  58
23  29
23  50
24  2
24  77
25  37
25  42
26  85
26  94
27  34
27  45
30  13
30  66
30  80
30  99
32  86
32  93
33  33
34  46
36  29
36  50
37  83
37  96
38  36
38  81
38  98
39  4
39  43
39  75
40  85
40  94
42  32
42  47
43  5
43  74
44  7
44  72
45  6
45  18
45  30
45  34
45  45
45  49
45  61
45  73
51  23
51  35
51  44
52  13
52  29
52  50
52  56
52  66
54  85
54  94
58  31
58  48
60  81
60  98
62  76
64  2
64  3
64  21
64  58
64  77
66  34
66  45
66  80
66  99
67  4
67  75
68  85
68  86
68  93
69  94
73  29
73  50
75  37
75  42
77  36
77  43
83  13
83  85
84  81
84  94
84  98
88  66
89  6
92  34
92  45
93  32
93  47
93  83
94  50
94  96
98  5
98  29
98  74
98  85
100  94
102  56
107  73
107  86
107  93
109  43
110  18
110  61
110  81
110  98
111  30
111  49
113  4
113  75
114  13
115  85
117  94
120  50
120  80
121  99
128  46
129  6
132  29
133  85
135  94
135  98
137  81
142  50
146  13
148  43
151  83
152  85
152  94
152  98
153  80
157  32
157  74
162  50
166  81
168  98
169  94
171  37
171  85
172  23
172  35
172  44
179  96
183  80
184  98
186  94
186  99
188  83
189  32
189  85
190  74
193  13
196  66
196  81
199  93
200  98
203  85
203  86
203  94
210  34
211  48
212  58
212  80
213  18
213  30
215  98
216  85
217  2
219  35
219  50
220  94
226  81
226  83
229  85
230  32
230  98
231  37
232  74
237  34
237  94
238  18
238  30
239  48
239  80
241  29
241  58
242  45
242  85
243  36
245  98
250  35
252  2
253  72
254  94
255  85
256  81
257  50
257  99
259  98
262  83
264  31
265  80
267  85
270  18
270  30
271  94
272  34
273  98
274  96
275  32
278  48
279  74
279  85
283  58
284  86
284  93
286  81
287  47
287  94
287  98
290  80
291  21
291  85
292  35
294  50
296  83
299  13
301  98
303  37
303  85
303  94
305  5
306  2
309  30
310  18
314  33
314  80
314  98
315  85
317  81
319  94
320  32
320  34
324  74
324  99
327  85
327  98
328  83
330  50
330  77
332  61
335  94
336  48
336  49
336  73
337  80
339  58
339  85
340  98
341  35
341  66
344  29
348  81
