9  86
9  93
13  27
13  52
14  81
15  2
15  77
16  23
16  28
16  51
16  56
16  98
17  58
18  37
18  42
18  86
18  93
19  3
19  5
19  17
19  31
19  48
19  62
19  66
19  74
19  76
20  7
20  21
20  72
20  89
20  90
21  19
22  13
23  32
23  47
24  60
24  87
27  86
27  92
27  93
28  27
28  52
28  81
31  9
32  70
32  77
32  98
33  2
35  51
35  85
36  23
36  56
36  86
36  93
37  28
37  94
39  58
40  29
41  31
42  89
42  90
43  37
43  50
44  42
44  81
45  33
45  46
45  86
45  93
46  27
46  52
46  62
47  3
47  5
47  17
47  48
47  74
48  66
48  72
48  76
49  7
49  21
50  98
51  77
51  87
54  93
55  86
56  19
58  92
60  2
60  51
62  13
63  32
63  47
63  81
63  93
65  86
66  89
66  90
67  23
67  56
69  31
70  27
70  28
70  85
70  98
71  52
71  60
72  93
73  77
75  86
81  93
84  9
84  81
86  86
90  93
91  98
92  87
92  94
93  51
94  89
94  90
96  37
96  42
97  86
99  92
99  93
103  77
104  27
105  52
106  81
107  31
108  86
108  93
110  85
113  98
118  3
118  28
118  72
119  86
119  93
122  42
123  2
123  37
123  74
125  89
125  90
126  5
126  51
126  62
127  48
128  17
129  58
129  81
130  86
130  93
132  76
136  98
138  27
139  52
140  21
140  86
141  93
142  87
149  86
149  92
152  28
152  81
153  93
156  37
156  42
157  2
158  7
158  86
158  89
159  56
159  90
159  94
160  98
161  23
162  48
164  70
165  93
167  86
176  81
176  86
177  93
179  2
184  98
185  86
187  28
189  93
189  94
192  48
193  50
194  86
194  89
195  90
197  92
198  87
198  93
199  98
201  81
203  86
206  13
207  2
207  93
211  21
211  60
211  98
212  86
216  93
217  92
221  86
221  94
222  70
223  98
225  93
226  81
229  13
230  85
230  86
230  89
230  90
234  21
234  93
235  98
237  92
239  48
239  60
240  86
243  93
247  98
251  81
252  86
252  93
255  87
258  92
259  98
260  13
260  90
261  86
261  93
263  27
263  32
263  56
264  17
264  21
265  66
266  74
266  76
267  89
270  72
270  86
270  93
270  98
274  90
276  81
277  27
277  56
278  86
279  92
279  93
281  98
282  17
282  60
283  32
284  74
285  76
286  86
288  47
288  77
288  90
288  93
292  72
292  98
293  27
293  56
294  86
297  93
300  92
301  81
302  86
302  89
302  90
303  98
304  17
306  74
306  93
308  76
309  21
309  32
309  96
310  13
310  86
311  27
311  87
312  56
314  98
315  93
316  90
318  85
318  86
321  72
321  92
324  93
325  98
326  81
326  86
327  19
330  90
331  27
332  17
332  52
332  74
333  93
334  56
334  86
336  98
337  89
338  23
338  76
341  92
342  86
342  93
344  90
346  32
347  98
350  86
351  93
352  81
353  60
353  94
354  27
357  98
358  5
358  86
358  90
359  56
359  93
360  92
361  72
362  21
363  3
366  74
366  86
367  93
367  98
368  17
368  87
370  13
372  58
372  90
373  89
374  86
375  62
375  76
375  93
377  81
377  98
379  92
380  27
381  86
383  93
386  90
387  86
387  98
388  56
391  93
392  2
393  86
394  77
396  94
397  92
397  98
398  7
398  48
399  28
399  93
401  86
402  21
403  81
405  2
406  60
407  93
407  98
409  86
410  89
411  70
413  85
414  90
414  92
415  13
415  93
416  48
416  50
416  94
417  86
417  98
420  2
420  28
423  87
423  93
425  86
427  98
429  81
431  92
431  93
433  86
434  28
434  52
435  37
435  42
435  51
436  48
437  2
437  94
437  98
439  93
441  86
444  21
446  33
447  37
447  42
447  46
447  89
447  93
447  98
448  28
448  70
449  86
449  92
451  52
452  51
454  81
456  2
457  86
458  94
460  42
460  93
461  37
461  48
463  28
465  31
465  86
466  51
468  93
469  77
471  52
473  85
473  86
474  9
474  29
475  42
475  93
476  37
476  50
477  31
478  2
478  51
479  49
479  81
480  33
480  77
480  87
480  94
481  28
481  86
482  46
482  93
485  30
485  89
488  7
488  90
489  93
490  31
491  51
491  85
491  86
492  77
493  37
493  42
494  9
494  81
496  93
497  52
498  58
498  66
499  86
500  87
501  19
502  29
502  81
503  93
504  31
505  51
505  77
507  86
510  58
510  66
510  81
510  85
510  93
511  98
513  87
514  37
514  42
515  19
515  86
516  23
517  93
518  81
520  31
520  77
521  51
522  9
522  89
523  58
523  86
524  66
524  93
526  81
526  87
528  90
529  85
530  3
531  86
531  93
532  19
532  62
533  52
534  81
536  93
537  58
537  77
538  23
538  83
538  89
539  5
539  31
539  47
539  51
539  86
539  87
540  37
540  66
541  3
541  42
541  52
541  93
541  98
542  81
543  62
547  7
547  86
548  27
548  93
549  85
550  81
552  19
553  87
553  89
554  58
554  86
555  93
556  77
557  23
557  29
558  81
559  51
559  66
561  86
562  31
562  93
564  90
566  81
567  87
568  9
568  85
568  86
569  37
569  93
569  98
570  42
573  58
573  86
574  81
576  93
577  77
578  19
578  46
578  86
580  33
580  92
581  51
581  87
582  28
582  81
583  2
583  66
583  86
583  93
584  94
588  85
589  31
589  48
590  86
590  93
592  98
593  27
595  28
595  93
597  2
597  86
598  77
598  92
599  37
599  89
599  98
600  42
600  93
600  94
601  70
604  86
604  90
605  48
605  93
606  13
606  21
606  51
606  98
608  60
608  81
609  27
609  28
609  85
609  86
610  92
612  93
613  2
613  90
613  98
614  56
614  86
616  17
616  72
616  74
616  76
617  27
617  94
618  32
619  86
619  93
620  98
621  21
621  52
622  13
622  90
622  92
623  48
624  50
624  56
624  86
625  60
626  93
627  98
628  17
628  74
628  76
629  27
629  86
630  72
631  2
631  32
631  90
632  70
633  93
634  56
634  86
634  92
634  94
634  98
636  89
637  96
638  21
639  86
640  90
640  93
641  13
641  17
641  74
641  76
641  98
642  27
644  86
645  56
646  32
646  48
646  60
646  72
646  92
647  93
648  28
648  98
649  86
649  90
652  94
654  2
654  86
654  93
655  17
655  74
655  76
655  98
657  27
657  56
658  81
659  21
659  86
659  90
659  92
661  93
662  98
663  13
664  32
664  72
664  86
