8  93
9  86
13  27
13  52
14  77
15  2
15  51
16  23
16  28
16  56
16  81
16  98
17  31
17  93
18  37
18  42
18  86
19  3
19  5
19  17
19  48
19  58
19  62
19  74
19  76
20  7
20  21
20  72
20  89
20  90
22  13
22  66
23  32
23  47
24  19
24  60
26  87
26  93
27  86
27  92
28  9
28  27
28  52
30  77
31  85
32  70
32  81
32  98
33  51
34  2
35  93
36  23
36  29
36  56
37  28
37  86
37  94
38  31
42  89
42  90
43  50
44  37
44  42
44  93
45  33
45  46
46  27
46  52
47  3
47  5
47  17
47  48
47  62
47  74
47  86
48  58
48  72
48  76
49  7
49  21
49  77
50  81
50  98
53  93
57  51
57  86
57  87
58  92
61  2
62  13
62  32
62  66
62  93
63  47
66  31
66  85
66  90
67  23
67  56
67  86
67  89
69  27
69  28
69  52
70  81
70  98
71  19
71  60
71  93
73  77
77  86
78  37
78  42
80  93
81  9
83  51
88  86
90  93
91  81
91  98
92  94
94  90
95  27
95  52
95  89
98  87
99  86
99  92
101  93
104  28
108  37
108  42
110  86
112  93
113  81
113  98
120  86
121  2
122  3
123  74
123  93
124  48
125  90
126  5
126  62
126  89
127  17
129  85
129  86
131  76
133  27
133  52
133  72
134  93
136  58
136  81
136  98
138  21
138  28
138  86
143  2
144  94
145  93
147  70
147  86
149  87
149  92
150  48
151  7
152  37
152  42
156  86
156  93
158  90
159  23
159  56
159  81
159  89
159  98
165  86
168  2
168  93
174  86
176  94
179  93
182  50
182  98
183  81
183  86
184  48
188  93
190  92
192  86
193  90
194  89
194  98
195  13
197  93
201  2
201  21
201  60
201  86
204  87
206  93
206  98
208  81
210  86
210  94
211  92
215  70
215  93
218  28
218  98
219  13
219  86
223  77
224  93
226  21
228  86
230  90
230  98
231  60
231  89
231  92
233  81
233  93
236  48
238  86
241  85
242  93
242  98
250  86
251  93
252  13
252  92
252  94
254  98
258  81
258  90
259  21
259  86
259  87
260  93
261  27
261  32
261  56
263  17
264  74
264  76
266  98
268  72
268  86
268  89
269  93
272  90
273  92
275  27
276  56
276  86
277  66
278  60
278  93
278  98
281  17
281  32
282  74
283  76
283  81
284  86
286  90
287  93
289  98
290  47
291  27
291  72
292  56
292  86
294  92
296  93
296  96
300  86
300  90
300  98
302  89
303  17
304  13
304  74
305  93
306  21
307  76
308  32
308  81
308  86
309  27
310  77
311  56
311  98
314  90
314  92
314  93
316  86
317  87
321  72
322  98
323  93
324  86
327  52
328  90
329  27
329  85
330  31
331  17
331  74
332  86
332  93
333  56
333  98
334  81
334  92
337  23
337  76
337  89
340  19
340  86
341  93
342  90
343  51
344  98
345  32
347  60
348  86
349  93
352  27
353  92
354  98
356  21
356  86
356  90
357  93
358  56
359  5
360  81
362  72
363  13
364  3
364  86
364  98
365  74
365  93
367  17
370  90
372  86
372  92
373  62
373  89
373  93
374  87
374  98
375  76
377  58
378  86
379  27
381  93
384  86
384  90
384  98
386  81
386  94
387  56
389  2
389  93
390  86
390  92
394  98
395  7
395  48
396  28
397  93
398  86
399  21
