9  86
9  93
12  27
12  52
15  2
15  28
15  51
15  77
16  23
16  37
16  42
16  56
16  81
16  98
18  86
18  93
19  3
19  5
19  17
19  31
19  48
19  62
19  74
19  76
20  7
20  21
20  58
20  72
20  89
20  90
22  13
22  66
23  32
23  47
24  19
24  60
26  27
26  52
27  86
27  87
27  92
27  93
32  9
32  70
32  81
32  98
33  28
33  51
34  2
34  77
35  37
35  42
36  23
36  56
37  33
37  46
37  85
37  86
37  93
37  94
42  27
42  52
42  89
42  90
43  29
43  50
47  5
47  17
47  31
47  48
47  62
47  74
47  86
47  93
48  3
48  76
49  7
49  21
49  58
49  72
50  81
50  98
56  86
57  28
57  93
58  2
58  51
58  87
58  92
60  37
60  42
61  77
62  13
62  27
62  52
62  66
63  32
63  47
65  86
66  89
66  90
67  23
67  56
67  93
69  81
69  98
70  19
70  60
74  86
75  48
76  94
77  93
80  2
83  86
84  28
88  93
90  81
90  98
92  85
92  86
96  70
96  89
96  90
97  27
98  52
98  92
99  87
99  93
101  86
108  2
110  86
110  93
112  48
112  81
112  98
114  94
119  76
119  86
120  93
122  77
123  7
124  5
126  17
126  74
127  31
127  98
128  21
128  86
128  89
128  90
129  62
129  93
131  3
132  92
135  81
137  86
138  93
140  58
141  98
143  13
146  86
147  93
148  2
149  87
150  60
151  28
152  94
154  98
155  21
156  86
156  92
156  93
159  23
159  81
160  56
163  51
163  89
163  90
164  72
165  93
167  98
168  86
174  93
176  13
180  85
180  86
180  92
180  98
183  81
183  93
190  86
191  21
192  93
193  98
194  90
196  27
196  60
199  86
199  89
201  93
203  56
204  92
205  32
206  17
206  87
206  98
207  74
207  81
208  76
208  86
210  90
210  93
212  27
213  77
214  72
217  52
217  86
219  93
219  98
222  56
226  86
226  90
228  92
228  93
229  17
230  27
231  32
231  74
232  81
232  98
233  13
233  76
233  89
235  86
237  93
242  90
244  56
244  86
245  98
246  72
246  93
251  27
252  92
253  21
253  86
255  93
257  81
258  90
258  98
261  17
261  74
262  86
262  87
264  93
265  76
269  32
270  56
270  89
270  98
271  86
273  9
273  90
273  93
274  85
275  27
275  92
277  66
279  86
280  60
282  81
282  93
282  98
283  42
283  94
287  86
288  90
291  93
293  37
293  72
294  98
295  47
295  86
296  92
298  96
299  74
300  56
300  93
303  17
303  27
303  86
303  90
305  13
305  89
305  98
306  21
307  81
308  76
309  93
311  86
316  92
316  98
318  87
318  90
318  93
319  86
323  32
325  77
327  86
327  93
327  98
332  56
333  27
333  81
333  90
335  86
336  92
336  93
337  19
337  23
338  60
338  98
342  89
343  86
345  52
345  93
346  74
347  90
349  17
349  21
349  98
351  72
351  86
353  13
353  93
355  92
356  76
358  5
358  81
359  86
360  31
360  51
360  98
361  90
361  93
364  27
366  56
367  86
368  3
369  93
370  98
372  85
374  92
375  62
375  86
375  87
375  90
377  93
379  89
379  94
380  58
380  98
382  32
383  86
384  81
385  93
389  90
390  98
391  86
392  74
392  92
393  7
393  93
394  17
394  21
395  27
398  60
398  86
400  98
401  56
401  93
403  90
404  13
404  76
404  86
405  2
406  48
406  72
408  28
409  81
409  93
410  86
410  92
410  98
412  94
414  70
414  89
416  50
416  86
417  2
417  90
417  93
419  48
420  98
424  86
425  28
425  77
425  93
427  92
430  2
430  98
432  86
432  94
433  87
433  93
434  48
435  21
435  81
438  70
440  86
440  98
441  93
442  28
444  2
444  92
445  42
446  37
447  52
448  86
449  93
450  98
451  48
451  50
451  89
452  51
452  94
453  13
454  28
455  60
456  42
456  86
457  33
457  37
458  46
458  93
459  2
460  81
463  29
464  52
464  86
465  92
465  98
467  28
468  85
469  42
469  51
470  37
470  93
471  48
472  86
473  94
473  96
474  70
477  2
477  7
477  31
477  77
477  93
480  51
480  86
482  28
483  42
484  9
484  37
484  52
484  93
485  81
486  85
487  89
488  77
488  86
489  31
489  49
489  87
490  33
491  46
491  93
492  51
494  30
494  94
496  48
496  86
497  29
498  2
498  93
499  42
500  28
500  37
500  77
502  31
503  90
504  86
505  9
505  51
505  85
505  93
509  52
509  81
510  86
512  93
514  77
516  23
516  58
516  66
516  87
517  31
517  42
517  81
518  19
518  37
518  86
519  51
519  93
520  94
524  85
524  89
525  81
526  86
526  93
527  58
527  98
528  66
529  77
529  87
532  19
532  86
533  81
533  93
534  31
535  9
535  51
536  3
538  86
539  37
539  42
540  58
540  93
541  81
542  66
542  87
543  52
543  85
543  86
543  90
546  2
546  28
546  77
547  62
547  93
547  94
548  19
548  86
549  81
553  51
553  86
554  31
554  93
555  29
555  58
555  83
556  87
556  98
557  48
557  81
558  86
559  66
561  2
561  93
562  89
563  85
563  86
564  28
564  37
565  42
565  77
565  81
567  94
568  86
568  93
569  19
570  27
570  87
571  58
573  46
573  47
573  81
573  86
574  51
575  50
575  70
575  93
576  33
577  2
578  31
578  66
578  86
580  90
581  48
581  81
582  93
583  85
583  86
584  28
584  87
584  98
585  52
586  9
587  5
587  77
587  94
588  86
589  81
589  93
590  58
591  92
593  37
593  86
594  19
594  42
595  2
596  51
596  93
597  81
597  87
597  89
598  86
601  66
603  85
603  86
603  93
605  81
606  28
606  31
607  94
607  98
608  86
608  93
609  48
611  77
611  87
613  58
613  81
613  86
613  93
614  2
614  92
614  98
615  27
618  90
618  93
620  86
621  21
621  51
621  98
623  85
623  93
624  13
624  37
626  42
626  92
627  60
627  86
627  94
628  70
628  77
628  93
628  98
630  28
632  52
633  93
634  7
634  86
634  89
635  21
635  98
638  31
638  92
638  93
639  48
639  86
640  13
642  27
642  85
642  90
642  98
643  93
644  86
645  83
646  60
646  77
646  94
647  56
648  51
648  72
648  76
648  93
649  17
649  74
649  86
649  98
650  27
650  32
650  92
651  21
651  90
654  86
654  96
655  2
655  50
655  93
656  28
656  56
656  98
658  27
658  42
659  13
659  37
659  76
