9  14
9  65
12  1
12  12
12  67
12  78
14  4
14  9
14  70
14  75
15  38
15  41
18  5
18  17
18  21
18  58
18  62
18  74
19  14
19  15
19  34
19  45
19  64
19  65
20  11
20  24
20  55
20  68
21  23
21  56
21  86
21  93
22  26
22  53
22  83
22  96
24  85
24  94
25  12
25  27
25  39
25  40
25  52
25  67
26  1
26  78
29  4
29  75
30  14
30  20
30  59
30  65
31  9
31  19
31  60
31  70
33  38
33  41
34  16
34  63
40  5
40  12
40  67
41  74
42  1
42  78
43  14
43  15
43  64
43  65
43  86
44  17
44  21
44  58
44  62
44  93
45  11
45  34
45  45
46  55
47  68
47  83
47  96
49  23
49  24
49  56
49  75
50  4
50  85
50  94
53  9
53  70
57  38
58  14
58  26
58  53
58  65
60  12
60  41
60  67
62  13
63  1
63  78
65  52
66  66
66  86
69  5
70  93
75  83
75  96
76  65
77  27
78  14
80  75
80  94
81  4
81  11
82  85
83  39
83  40
85  55
87  9
87  70
87  74
88  12
88  67
92  86
93  1
93  78
95  38
96  15
96  64
97  20
97  65
100  21
100  58
100  62
101  17
102  93
104  14
108  83
108  96
111  5
112  94
113  45
115  65
117  34
118  86
120  12
120  85
121  41
123  14
123  56
130  4
131  15
131  21
132  68
133  65
135  11
135  93
135  94
140  52
142  67
143  55
143  83
143  86
144  96
146  12
146  14
146  45
147  24
153  65
155  16
156  78
157  1
157  94
158  56
159  5
161  85
165  38
168  86
169  75
170  15
170  93
171  21
172  14
174  65
177  4
177  23
178  9
178  12
178  70
178  94
181  83
182  96
189  45
191  11
196  86
199  94
201  14
206  59
207  85
208  56
208  65
208  93
215  12
215  15
216  21
221  83
221  94
222  96
231  14
234  4
234  19
238  67
239  12
239  45
242  1
242  78
242  94
245  75
246  86
247  60
247  93
249  4
250  39
250  40
250  65
252  85
253  12
253  67
258  1
258  78
260  15
261  21
262  14
262  56
262  75
262  83
262  94
262  96
266  4
268  12
270  67
273  26
273  74
274  16
276  39
276  40
277  1
277  78
280  53
282  75
282  94
283  12
283  45
283  65
284  4
286  93
287  41
287  86
289  67
293  14
295  85
299  1
299  12
299  78
300  62
301  83
301  94
302  96
303  4
303  15
303  21
304  17
306  64
307  75
308  58
311  67
312  56
313  39
313  40
315  65
316  12
319  94
322  9
322  14
322  70
324  93
325  4
325  78
326  1
326  86
328  45
334  12
335  75
336  67
337  94
339  83
340  85
341  96
343  15
344  21
345  65
348  4
348  34
352  12
352  14
355  94
356  78
357  1
360  56
363  93
364  67
366  86
367  75
369  39
369  40
371  12
371  68
372  4
372  45
372  94
375  65
377  27
380  83
381  14
382  96
384  15
384  21
385  16
385  85
388  78
389  1
