9  86
9  93
13  27
13  52
15  2
15  77
16  23
16  28
16  51
16  56
16  81
16  98
18  37
18  42
18  86
18  93
19  3
19  5
19  17
19  31
19  48
19  62
19  74
19  76
20  7
20  21
20  58
20  72
20  89
20  90
22  13
22  66
23  32
23  47
24  19
24  60
27  27
27  52
27  86
27  87
27  92
27  93
32  9
32  70
32  81
32  98
33  77
34  2
35  51
36  23
36  28
36  56
36  85
37  86
37  93
37  94
41  37
41  42
42  29
42  89
42  90
43  33
43  46
43  50
44  27
44  52
46  31
47  5
47  17
47  48
47  62
47  74
47  86
47  93
48  3
48  76
49  7
49  21
49  58
49  72
50  81
50  98
57  86
57  93
58  87
58  92
60  77
61  2
62  13
62  66
63  32
63  47
63  51
64  28
66  27
66  52
66  89
66  90
67  23
67  56
67  86
67  93
70  19
70  60
70  81
70  98
72  37
72  42
77  86
77  93
87  86
88  93
89  94
91  81
91  85
91  98
94  2
94  89
94  90
96  48
97  27
97  52
97  86
98  28
99  87
99  92
99  93
107  86
110  93
112  51
113  81
113  98
117  86
120  77
121  93
125  76
125  89
125  90
126  5
126  74
127  17
127  31
127  70
127  86
128  2
128  62
131  3
132  93
133  94
136  81
136  98
137  86
138  21
139  58
140  48
141  7
143  93
147  86
147  92
149  87
151  98
153  93
157  86
159  23
159  56
159  81
160  89
160  90
163  93
165  98
166  13
166  72
167  86
170  21
172  2
173  92
173  93
174  60
174  94
177  86
178  28
179  98
182  85
183  81
183  93
189  86
193  93
193  98
196  89
196  90
199  92
201  86
203  13
203  93
206  87
207  98
208  81
211  86
213  27
213  93
216  21
217  52
218  90
220  86
220  98
223  56
223  93
224  32
224  92
226  17
227  60
227  74
227  77
228  76
229  86
230  27
232  89
232  93
233  81
233  98
235  72
235  90
238  86
241  93
243  56
246  98
247  86
248  92
250  27
250  93
252  17
252  90
253  32
253  74
255  76
256  86
259  81
259  93
259  98
262  13
262  87
265  86
268  56
268  89
268  93
269  90
271  92
272  72
272  98
273  21
274  27
274  86
275  66
277  93
278  85
279  9
283  86
284  81
284  98
285  90
286  93
287  17
287  74
292  76
292  86
294  92
295  47
295  93
296  60
296  98
297  32
297  56
298  42
301  27
301  86
301  90
302  94
304  89
304  93
307  37
308  98
309  81
310  86
313  93
316  92
317  90
319  86
319  87
320  98
322  93
323  72
324  13
325  21
328  56
328  86
331  27
331  74
331  93
332  98
333  17
333  90
333  96
334  77
334  81
336  19
336  86
337  23
337  92
340  51
340  76
340  93
342  89
343  98
344  86
345  52
348  90
349  93
352  86
354  98
356  32
358  92
358  93
359  5
360  81
360  86
361  31
362  27
363  90
364  56
365  98
366  60
367  3
367  93
368  86
373  62
373  85
374  21
376  86
376  87
376  93
376  98
378  89
378  90
378  92
379  74
380  58
381  13
381  17
383  72
384  86
385  81
385  93
387  98
389  76
392  86
393  90
394  27
394  93
397  92
398  56
398  98
399  94
400  86
402  7
402  93
407  90
408  86
409  98
410  93
411  81
415  32
415  89
416  86
416  92
418  93
419  98
421  90
423  21
424  86
425  74
426  17
426  27
426  93
429  60
429  98
432  86
433  56
434  87
434  93
435  90
435  92
436  13
436  81
437  72
437  76
439  98
440  77
440  86
442  93
448  86
448  90
449  98
450  89
450  93
453  92
455  86
457  27
458  93
459  29
459  98
461  86
461  90
462  2
462  28
462  81
463  48
464  85
465  56
466  93
467  86
467  94
468  21
469  74
469  98
470  17
471  32
471  52
471  70
471  92
473  2
473  50
473  86
474  90
474  93
475  48
478  28
478  76
479  86
479  98
482  93
484  89
485  2
485  86
486  94
487  81
487  90
487  92
488  13
488  27
489  48
489  60
489  87
489  98
490  93
492  86
494  70
494  72
495  28
498  2
498  42
498  93
498  98
499  37
500  86
502  51
504  92
505  48
505  50
506  93
506  94
507  28
507  52
507  98
508  86
509  42
510  33
510  37
510  46
511  21
511  96
512  81
513  2
514  93
515  7
516  23
516  86
516  98
518  51
520  28
520  89
521  42
521  92
521  93
522  37
523  77
524  48
524  86
526  31
526  52
526  94
527  70
528  51
528  93
529  2
531  85
532  86
534  9
534  28
534  77
535  42
535  93
536  37
537  31
537  81
537  98
539  51
540  86
541  49
542  33
542  46
543  93
545  87
546  48
546  77
546  86
547  2
547  30
547  94
549  29
549  52
549  81
549  85
550  28
550  31
550  42
550  93
551  37
551  51
551  66
552  58
552  86
554  19
555  9
557  81
557  93
558  87
558  89
559  77
560  86
563  58
563  66
564  3
564  31
564  51
564  93
565  81
567  85
568  19
568  37
568  42
568  86
569  62
570  93
571  47
571  87
572  52
573  5
573  81
574  77
575  23
575  58
575  89
575  93
576  86
577  3
577  66
579  51
579  90
580  31
580  52
580  62
580  93
581  7
581  81
583  47
584  5
584  9
584  19
584  23
584  86
584  87
585  89
585  93
586  83
586  85
588  37
589  3
589  42
589  52
589  58
589  81
590  77
590  93
592  62
592  86
593  66
594  23
594  29
594  98
595  7
595  89
595  93
596  5
596  51
597  47
597  81
597  87
598  52
599  31
600  86
600  93
602  3
603  19
605  23
605  58
605  62
605  81
605  85
605  89
605  93
608  52
608  77
608  86
609  5
610  93
611  33
611  37
611  87
612  7
612  66
613  42
613  81
613  90
614  86
615  47
615  51
616  46
617  93
619  86
619  89
621  81
622  31
623  93
624  58
624  85
624  86
624  98
625  2
625  28
625  87
626  94
628  19
628  77
628  93
630  9
630  92
631  86
631  98
633  48
633  93
636  86
637  51
638  27
638  90
638  98
639  28
639  37
640  93
641  2
641  42
641  86
642  13
642  21
642  92
643  94
644  81
645  56
645  60
645  98
646  27
646  86
647  17
647  70
647  74
647  76
647  90
648  93
649  72
650  50
651  32
651  48
651  86
652  98
654  92
655  85
656  56
656  86
656  90
656  93
659  2
659  21
659  27
659  98
660  13
661  17
661  74
661  76
662  94
663  86
664  93
665  60
666  90
666  92
666  98
667  72
668  32
668  56
