346  4
349  5
349  74
363  19
365  95
375  30
376  49
379  27
385  38
385  41
407  4
410  5
410  74
415  95
416  75
422  84
423  60
430  52
442  75
450  84
462  60
478  5
478  74
478  75
479  84
482  33
483  3
486  11
486  81
490  52
491  1
492  30
492  49
498  73
500  33
502  3
506  81
507  92
508  84
509  11
514  2
517  38
518  41
522  50
523  1
523  33
524  75
526  3
527  81
531  60
533  5
534  7
535  74
536  84
540  11
549  73
549  81
552  33
553  92
554  91
557  3
562  84
571  81
574  75
582  1
586  11
587  84
590  5
590  52
591  33
591  74
592  81
593  49
594  30
597  3
597  7
603  60
607  92
610  4
611  84
611  95
613  19
613  81
619  27
619  50
621  75
626  4
627  95
629  38
631  41
633  19
633  81
634  33
634  77
634  84
634  88
637  91
640  5
640  11
641  46
641  76
642  68
642  74
643  3
643  98
644  95
645  4
646  78
648  27
650  6
651  72
653  46
653  76
655  29
656  68
656  84
657  87
657  98
660  19
660  88
661  95
663  55
663  69
663  97
665  61
665  78
666  2
666  46
666  60
667  75
667  76
668  4
670  29
671  98
672  72
673  68
674  69
674  97
675  6
675  52
675  55
676  88
677  84
678  95
679  61
681  46
681  49
683  30
683  76
684  87
686  97
686  98
687  29
687  69
687  74
689  55
689  78
691  5
691  91
692  88
693  68
695  7
696  61
696  95
697  2
697  4
697  27
697  84
698  19
698  97
699  46
699  72
701  69
701  98
702  76
703  77
704  7
706  81
707  72
709  55
709  75
710  29
712  88
713  6
713  10
713  24
713  82
713  91
714  18
714  95
715  50
715  87
716  84
717  72
717  98
719  33
721  3
721  60
721  81
722  68
723  1
723  10
723  82
724  24
724  92
725  41
726  11
727  18
727  73
729  91
730  38
732  50
733  77
734  82
735  10
735  74
735  84
736  5
736  24
736  81
742  33
745  82
745  91
747  3
747  18
748  10
750  24
751  81
752  75
752  95
753  92
754  50
754  89
756  1
756  82
756  84
758  11
762  10
766  24
767  82
772  52
774  18
