10  23
10  35
10  44
10  56
13  27
13  29
13  40
13  50
14  1
14  39
14  52
15  17
15  78
16  62
16  92
17  89
17  90
18  18
18  61
18  85
18  87
19  14
19  15
19  64
19  94
20  38
20  41
20  56
20  65
21  23
21  35
21  44
22  9
22  70
23  11
23  28
23  51
23  68
25  19
27  12
27  50
27  67
28  27
28  60
29  29
29  40
30  1
31  17
31  39
31  52
31  56
32  92
33  78
34  23
34  35
34  44
35  89
35  90
36  62
37  87
39  85
40  18
40  61
40  94
41  14
43  50
43  56
43  97
46  15
46  27
46  64
48  35
48  44
48  92
49  23
49  38
49  41
50  1
50  17
50  29
50  65
51  40
52  82
53  39
53  52
55  89
55  90
56  9
56  70
57  56
58  78
58  87
61  50
63  85
63  94
64  19
64  92
65  35
65  44
66  28
66  31
66  51
67  11
67  62
68  23
68  68
69  27
71  14
73  56
74  17
75  1
76  89
76  90
79  18
79  61
80  40
81  35
81  44
81  87
81  92
82  29
82  39
84  52
85  50
89  85
89  94
91  67
92  12
92  23
97  56
99  35
99  44
99  89
99  90
102  97
104  27
106  11
106  87
107  68
107  92
110  78
118  85
118  94
120  48
121  35
121  44
123  23
123  40
123  89
123  90
125  39
125  87
127  52
127  60
128  62
129  29
132  64
132  65
135  15
135  92
140  23
140  87
142  78
148  62
148  85
148  89
148  90
148  94
149  29
150  82
154  38
154  41
155  52
155  87
159  65
160  23
162  35
163  44
164  92
170  87
171  94
172  29
172  60
172  62
173  78
174  89
174  90
179  85
181  39
184  23
185  87
186  94
189  56
193  92
197  35
201  39
201  89
201  90
201  94
203  82
204  78
206  50
208  64
212  85
214  90
215  18
216  9
216  56
216  94
218  28
223  87
223  92
225  41
226  90
227  39
228  89
232  18
232  44
232  56
232  94
233  67
238  90
239  9
239  35
240  64
244  28
245  85
249  1
249  41
250  56
250  61
250  90
251  70
252  18
253  92
254  52
255  89
256  87
259  44
262  90
269  9
271  56
273  67
274  90
278  18
278  85
282  41
282  89
282  94
283  92
286  90
287  87
294  28
294  44
296  56
298  90
301  97
303  17
303  51
306  40
307  27
309  89
310  52
310  90
311  85
312  18
313  92
318  87
320  94
322  9
322  90
325  56
333  41
334  90
335  44
336  89
343  92
344  85
346  90
348  87
354  18
354  56
356  94
358  90
359  67
363  89
369  90
373  28
373  92
374  44
375  52
377  85
378  87
380  14
380  90
381  56
383  9
384  41
385  15
390  89
391  90
391  94
392  18
400  50
402  90
403  92
407  38
407  56
407  64
408  87
409  1
409  23
410  44
410  85
412  90
413  94
417  35
417  89
418  39
418  82
422  90
424  94
425  28
425  67
426  18
426  41
426  52
426  78
427  64
429  9
430  39
430  50
431  35
432  90
433  56
433  92
435  94
438  87
442  90
443  39
443  78
443  85
444  44
444  89
446  29
446  35
446  94
447  23
447  61
447  62
447  87
449  40
449  52
450  64
450  65
451  27
452  90
454  78
456  29
456  87
457  23
457  39
457  60
457  62
457  94
462  35
463  65
463  82
463  92
464  50
465  78
465  87
466  29
467  23
468  15
468  62
468  94
470  39
471  35
471  52
471  89
472  12
473  11
473  19
473  68
474  87
475  48
475  85
477  29
477  60
477  65
478  23
478  78
479  94
480  17
480  35
480  62
483  39
483  87
483  97
485  40
486  44
487  11
487  68
488  82
489  27
489  29
490  23
490  35
490  94
491  52
492  78
492  87
492  92
493  62
494  65
498  89
500  39
501  87
502  29
503  11
503  23
503  60
503  68
504  44
505  92
507  17
507  35
507  50
507  62
507  85
508  27
509  1
509  14
510  87
513  40
513  70
514  65
514  92
515  52
515  82
516  19
517  17
517  23
517  29
518  50
518  56
519  87
520  27
521  1
521  14
521  97
522  11
522  68
522  94
523  62
523  92
524  44
524  90
525  89
527  17
528  87
529  31
529  50
532  92
533  23
533  56
534  14
534  27
534  29
535  1
535  19
537  87
538  17
538  65
540  85
541  50
541  60
541  62
541  92
542  35
543  52
543  82
545  97
546  11
546  68
546  87
547  44
549  14
549  27
549  56
550  17
550  23
550  92
551  1
552  29
552  89
553  40
555  50
555  87
556  90
559  92
560  19
561  62
563  17
564  87
566  14
566  27
566  56
568  65
568  92
569  23
570  1
570  48
570  50
571  97
572  29
572  44
573  35
573  52
573  82
573  85
573  87
574  78
577  11
577  68
577  92
577  94
578  17
579  89
582  50
582  87
583  35
583  62
585  39
585  56
586  27
586  78
586  90
586  92
586  94
587  14
588  31
589  23
591  87
593  1
593  35
594  17
594  29
594  50
595  19
595  92
595  94
596  39
598  44
598  60
599  78
599  97
600  87
602  65
602  82
604  35
604  52
604  92
604  94
605  56
606  62
606  85
606  89
607  39
607  50
609  27
609  87
610  23
610  90
611  64
613  56
613  78
613  94
614  44
614  92
615  14
615  17
615  35
616  40
617  11
617  29
617  52
618  68
618  87
618  90
619  39
620  18
622  41
622  94
623  15
623  28
624  9
624  44
626  64
626  90
627  35
627  67
627  87
628  78
630  52
630  82
631  18
631  62
631  94
632  23
632  39
633  89
634  44
634  90
636  41
636  87
638  28
639  9
639  35
639  56
639  65
640  51
640  85
640  94
641  29
642  90
643  52
644  18
644  38
644  64
644  78
645  44
645  87
646  39
647  67
649  94
650  90
651  61
652  35
652  41
654  87
655  23
656  9
656  28
657  44
657  52
657  62
657  82
658  18
658  90
658  94
661  39
661  60
661  78
661  89
663  87
664  56
665  64
666  35
666  90
667  29
667  94
669  11
669  44
669  68
670  41
672  52
672  67
