8  36
8  43
11  21
11  58
11  88
12  87
12  91
12  92
13  28
14  51
14  59
14  63
15  16
15  20
15  55
15  86
15  93
16  15
16  24
16  64
17  33
17  36
17  37
17  43
17  46
17  78
18  1
18  42
20  83
20  96
21  4
21  32
22  3
22  12
22  47
22  67
22  76
23  84
23  88
23  98
24  21
24  58
24  75
24  87
24  91
24  92
26  36
26  43
26  81
26  95
28  11
28  28
30  51
30  59
30  63
30  68
31  86
31  93
32  55
33  16
34  20
35  15
35  24
35  88
36  43
36  64
36  92
37  36
37  87
37  91
38  37
39  21
39  58
40  33
40  46
40  78
41  42
43  1
43  83
43  96
46  98
47  28
47  43
47  84
47  88
48  86
48  92
48  93
49  36
49  59
50  32
50  63
50  87
50  91
51  4
51  51
54  81
55  55
56  48
57  31
57  95
58  3
58  21
58  47
58  58
59  12
59  16
59  43
59  67
59  76
59  88
62  20
62  92
63  15
63  36
64  87
64  91
65  24
65  64
66  86
66  93
69  37
69  83
69  96
71  59
71  75
71  98
72  88
73  43
73  84
77  92
78  28
78  91
79  87
80  36
80  42
81  33
82  21
82  46
82  51
82  58
83  78
85  86
85  88
85  93
89  43
90  81
92  92
93  91
94  1
94  87
94  95
98  88
98  96
98  98
99  59
99  63
99  83
99  84
101  4
102  36
105  86
106  93
107  43
107  99
108  16
108  91
108  92
110  87
111  88
122  37
123  91
124  15
124  21
124  88
125  58
125  84
125  86
125  92
125  98
126  93
127  20
127  87
129  43
130  96
131  64
132  36
132  83
134  59
137  88
138  28
138  81
138  91
139  51
141  86
141  92
141  95
142  93
143  87
146  12
146  15
146  67
147  3
147  76
150  55
150  88
151  84
151  98
153  64
154  91
155  43
157  86
158  11
158  92
158  93
160  24
160  87
164  28
164  88
164  96
165  51
166  83
170  91
172  15
172  86
173  93
175  92
177  87
178  64
180  12
180  67
181  36
181  88
183  3
183  76
186  81
186  91
187  86
188  93
192  92
193  95
194  87
197  28
198  51
198  88
199  91
200  96
202  20
202  83
202  86
203  36
203  42
203  93
205  68
206  15
207  81
208  64
210  75
210  92
211  87
212  91
214  21
214  58
214  95
214  98
215  88
217  86
218  93
219  20
222  84
223  36
225  91
227  92
228  81
228  87
232  86
232  88
233  93
234  95
235  42
236  12
236  67
237  96
238  91
239  20
239  83
240  75
241  33
242  46
242  76
243  3
243  28
243  64
244  80
245  51
245  92
246  36
246  87
247  15
247  86
248  32
248  93
249  88
250  81
251  91
254  47
257  63
258  95
262  16
262  86
262  93
263  92
264  87
265  88
269  91
270  98
272  43
272  84
274  96
276  83
276  86
277  88
277  93
278  59
280  78
281  92
282  37
282  87
283  15
285  1
285  4
285  64
287  43
287  91
288  28
288  98
289  88
290  84
290  86
291  51
291  93
294  59
299  92
300  87
301  12
301  67
301  88
304  43
304  86
304  91
305  3
305  93
306  98
307  76
308  84
310  37
312  4
312  59
312  96
313  83
313  88
315  99
317  92
318  86
318  87
319  93
321  21
321  91
323  15
323  43
323  58
324  98
325  88
326  84
332  86
333  93
334  55
334  59
334  64
335  92
336  87
337  24
337  88
338  81
338  91
340  28
342  98
343  51
344  84
345  43
346  86
346  95
347  93
349  88
349  96
350  83
351  4
353  37
353  92
354  87
355  91
359  15
359  86
360  59
360  93
361  88
361  98
363  84
366  91
367  12
367  67
368  36
368  42
368  64
368  81
369  95
371  20
371  92
372  86
372  87
373  93
374  3
374  76
377  91
380  88
381  51
381  75
382  28
382  36
383  87
384  81
385  16
385  20
385  95
386  96
387  86
388  24
388  83
388  91
389  92
389  93
391  47
392  87
394  43
395  42
396  1
396  16
397  36
397  68
398  88
399  91
400  24
400  81
401  20
401  87
401  95
404  80
405  92
406  75
406  88
407  36
407  58
408  16
408  21
408  46
408  47
409  83
410  8
410  43
410  86
410  87
410  91
411  1
414  24
414  88
416  92
417  36
417  81
418  58
418  63
418  95
419  87
420  20
420  46
421  16
421  21
421  83
421  91
421  96
422  68
422  88
423  93
424  86
426  1
427  31
427  36
427  87
427  92
428  43
429  24
430  47
430  58
430  88
432  91
433  83
434  46
434  81
435  16
435  95
436  21
436  87
438  36
438  86
438  88
438  92
439  42
442  20
443  91
