8  43
9  36
11  21
11  58
11  88
12  87
12  91
12  92
13  28
13  51
14  15
14  59
14  64
14  86
14  93
15  16
15  20
15  63
16  24
16  55
17  33
17  37
17  43
17  46
18  1
18  36
18  42
18  78
20  3
20  12
20  67
20  76
20  83
20  96
21  4
22  32
22  47
23  84
23  88
24  21
24  58
24  75
24  87
24  91
24  92
24  98
26  43
26  81
26  95
27  28
27  51
28  36
28  86
28  93
30  11
30  15
30  59
30  64
30  68
33  16
33  63
34  20
35  24
35  55
35  88
37  43
37  87
37  91
37  92
39  21
39  36
39  37
39  58
40  33
40  46
41  42
43  1
43  78
43  83
43  86
43  93
43  96
44  28
44  51
46  3
46  12
46  67
46  76
47  88
48  84
48  98
49  15
49  43
50  59
50  64
50  87
50  91
50  92
51  36
54  4
55  81
56  31
56  48
57  21
57  32
57  58
57  95
58  47
58  63
58  86
58  93
59  16
60  88
62  20
63  43
64  87
64  91
64  92
65  24
65  36
65  55
66  28
66  51
69  83
69  96
71  75
73  15
74  64
74  86
74  88
74  93
78  91
79  87
79  92
81  33
81  37
81  43
81  46
82  21
82  58
82  84
82  98
83  36
86  3
86  12
86  67
86  76
89  88
90  86
90  93
92  28
92  42
92  81
93  51
93  91
94  1
94  78
94  87
94  92
94  95
98  83
98  96
103  43
104  15
104  88
105  36
105  59
105  64
106  86
106  93
108  63
108  91
110  16
110  87
110  92
119  88
122  21
122  58
122  86
122  93
123  91
127  20
127  87
127  92
128  84
130  83
130  96
130  98
131  51
132  28
133  43
135  36
135  88
138  86
138  91
138  93
140  81
141  95
143  15
144  64
144  87
144  92
151  12
151  67
151  88
154  86
154  91
154  93
155  3
155  76
161  55
161  87
161  92
162  24
164  83
164  96
167  88
170  86
170  91
170  93
178  51
178  87
178  92
179  28
182  43
182  84
183  36
183  88
183  98
186  86
186  91
186  93
187  15
188  64
191  81
194  95
196  87
196  92
199  88
200  11
200  68
200  83
200  96
201  91
201  93
202  86
210  20
211  36
214  81
214  87
214  91
214  92
215  88
216  21
216  58
216  93
216  95
217  75
217  86
219  42
223  12
223  67
227  91
228  20
228  64
231  3
231  36
231  37
231  51
231  76
231  87
231  92
231  93
232  15
232  28
232  86
232  88
236  84
236  98
237  81
237  83
237  96
239  95
242  33
242  46
243  91
245  43
246  93
247  86
248  88
249  87
249  92
252  59
256  32
258  47
259  4
260  84
260  88
260  91
260  98
261  43
261  93
262  86
264  16
264  63
265  80
266  59
267  87
267  92
270  15
272  37
272  88
273  64
274  83
274  96
276  86
276  93
277  91
278  43
279  84
279  98
281  28
281  51
282  4
282  59
284  88
285  87
285  92
286  1
287  78
290  12
290  67
290  86
290  93
293  99
294  91
295  3
296  88
297  76
298  84
299  43
299  98
301  42
301  59
303  87
303  92
304  86
304  93
307  15
308  88
309  37
310  91
311  83
311  96
313  81
314  64
315  95
318  86
318  93
319  21
321  36
321  87
321  92
322  91
323  20
323  58
325  28
325  51
326  88
330  75
330  81
332  86
332  93
332  95
333  91
335  24
335  84
336  36
337  20
337  42
339  87
339  92
343  55
344  88
344  91
346  86
346  93
346  98
347  81
348  64
348  83
348  96
349  95
352  12
352  67
353  20
353  36
353  75
354  15
356  87
356  91
357  92
360  86
360  93
361  3
361  76
362  88
363  16
364  51
364  81
365  87
366  24
366  95
367  91
369  43
370  47
371  20
372  36
374  16
374  87
375  1
375  42
375  92
376  68
377  80
378  91
379  24
379  88
381  81
383  43
383  86
383  87
383  95
385  75
385  83
385  93
385  96
387  16
388  8
389  47
389  91
392  87
393  20
393  36
393  92
394  24
396  88
398  81
399  43
400  86
400  91
400  95
401  1
401  16
401  87
401  93
405  68
407  51
411  91
411  92
412  86
413  88
413  93
415  81
416  36
417  20
417  95
419  58
420  28
420  64
422  83
422  84
422  91
422  96
422  98
423  15
423  87
424  86
425  42
425  88
425  93
426  63
427  21
429  92
431  37
431  59
435  12
435  67
436  46
436  84
436  86
436  88
437  4
437  92
437  93
437  98
438  3
438  28
438  76
439  63
440  55
441  43
442  32
442  91
443  87
444  59
445  33
445  78
445  92
447  88
448  11
449  63
451  36
451  55
451  84
451  91
452  43
452  81
452  96
452  98
453  92
454  21
455  87
456  33
456  93
457  4
457  32
457  58
457  78
458  37
458  88
459  59
459  83
459  91
459  99
461  63
461  71
461  92
462  43
463  55
463  96
465  21
465  86
466  87
467  91
468  33
468  36
469  92
469  93
470  11
470  48
470  58
470  78
470  84
473  98
474  63
474  96
475  32
475  88
475  91
476  55
477  21
477  87
477  92
482  33
482  93
483  91
485  58
485  78
485  92
485  96
487  36
488  63
488  87
490  21
491  43
491  55
491  91
493  88
493  92
495  83
495  86
495  93
497  96
498  32
498  33
499  87
499  91
501  58
501  92
502  11
503  43
503  78
504  63
504  88
505  21
505  95
507  91
508  36
508  55
508  84
508  93
508  98
509  92
509  96
510  87
512  48
513  43
513  59
514  88
515  91
516  33
517  92
520  58
521  63
521  87
521  93
521  96
522  21
522  84
522  86
522  98
523  78
523  91
524  4
524  28
524  43
524  88
525  92
527  55
527  59
528  32
530  36
531  93
532  37
532  83
533  86
533  92
534  28
534  88
536  84
536  98
537  87
538  15
540  64
540  91
542  63
542  92
542  93
543  51
543  59
543  81
544  86
544  88
545  36
545  99
546  95
548  12
548  67
549  3
549  4
549  42
549  76
550  28
550  37
551  15
551  20
551  84
551  87
551  91
551  98
553  51
553  64
553  93
554  86
556  16
556  24
556  81
556  88
557  75
558  87
559  95
560  47
560  83
560  96
561  1
561  46
561  92
562  36
562  91
563  86
563  88
564  20
564  43
566  16
566  87
567  24
569  51
569  81
570  58
570  83
570  88
571  46
571  68
572  1
572  92
572  93
573  36
573  80
573  91
573  95
574  31
574  87
575  86
576  47
577  16
577  88
579  24
580  83
582  42
582  46
582  87
583  21
583  92
584  58
584  88
585  1
587  86
589  16
590  83
590  87
591  88
593  24
594  43
594  46
594  92
595  47
595  91
598  68
598  87
598  88
599  86
600  1
600  58
600  83
604  31
605  88
605  92
606  21
608  46
609  8
611  83
611  86
611  93
612  88
615  91
616  92
618  58
619  88
621  96
622  83
623  46
623  86
623  87
626  88
627  92
633  21
633  83
633  88
634  91
635  86
638  58
638  92
640  88
641  46
641  93
644  83
645  87
647  86
647  88
648  81
649  92
652  36
653  91
654  88
655  83
659  86
659  87
660  58
660  92
661  46
661  84
661  88
662  98
663  21
663  96
665  95
666  83
666  87
667  1
668  16
668  88
668  93
670  24
670  92
671  86
671  91
673  87
674  43
