9  14
9  65
11  1
11  12
11  67
11  78
12  4
12  75
14  9
14  70
15  38
15  41
18  5
18  17
18  21
18  58
18  62
18  74
19  14
19  15
19  34
19  45
19  64
19  65
20  11
20  24
20  55
20  68
21  23
21  39
21  40
21  56
21  86
21  93
22  26
22  53
22  83
22  96
23  1
23  12
23  67
23  78
24  85
24  94
25  4
25  27
25  52
25  75
30  14
30  20
30  59
30  65
31  9
31  19
31  60
31  70
33  38
33  41
34  16
34  63
36  12
36  67
37  1
37  78
41  4
41  5
41  74
41  75
43  14
43  15
43  64
43  65
43  86
43  93
44  17
44  21
44  58
44  62
45  34
45  45
47  11
47  68
47  83
47  96
49  23
49  24
49  55
49  56
50  39
50  40
50  85
50  94
51  12
51  67
52  1
52  78
53  9
53  70
57  26
57  53
58  14
58  65
59  4
59  38
59  41
59  75
65  13
65  66
68  12
68  67
68  86
68  93
70  1
70  78
75  14
75  65
75  83
75  96
77  27
77  52
78  85
80  75
81  64
81  94
82  58
83  4
83  67
85  34
86  9
86  70
87  5
87  74
88  12
91  14
91  23
91  65
93  1
93  78
96  15
98  86
99  67
99  93
100  17
100  21
100  62
100  85
101  75
103  39
103  40
107  64
107  96
108  83
109  14
109  58
109  65
114  12
114  45
115  4
115  34
117  67
118  94
119  38
120  41
122  63
122  85
123  1
123  78
125  23
129  11
129  14
129  65
129  68
130  75
130  86
132  93
140  64
141  58
142  96
143  85
144  83
149  24
149  55
151  14
152  65
153  34
157  94
164  85
167  86
169  93
170  23
171  67
173  56
175  14
177  9
177  70
178  65
180  96
181  58
181  64
182  83
183  59
183  74
183  85
189  68
190  24
190  93
192  14
192  27
197  41
201  74
202  85
202  94
203  34
206  20
206  86
208  65
210  14
210  93
211  68
215  24
215  67
216  59
220  96
221  27
221  83
221  85
223  74
230  93
232  14
232  41
233  23
234  60
238  68
244  86
247  19
247  24
249  74
249  94
250  93
258  83
258  85
259  96
264  26
264  27
264  62
265  41
266  9
266  93
267  1
272  70
272  83
274  59
275  68
278  62
280  9
280  74
281  41
281  53
281  93
282  1
282  5
282  26
283  66
285  60
285  86
286  83
288  24
294  62
295  94
296  9
296  38
296  70
296  93
297  96
298  1
298  41
299  15
300  83
303  26
304  17
308  85
310  21
310  93
313  62
313  83
314  9
317  1
318  41
318  74
319  12
321  68
324  60
324  93
325  86
327  83
328  70
330  27
331  26
334  78
335  9
335  62
336  96
338  1
338  24
338  93
340  41
340  94
341  83
347  85
352  93
354  83
356  45
358  9
361  62
362  1
362  14
363  74
364  59
365  52
365  86
366  41
366  93
367  26
367  83
372  70
373  4
373  68
375  96
377  11
380  83
380  93
385  9
385  85
385  94
