9  82
9  97
13  7
13  72
13  84
13  95
14  16
14  63
14  81
14  98
16  15
16  17
16  62
16  64
16  87
16  92
18  82
18  97
20  11
20  29
20  50
20  68
21  4
21  31
21  32
21  47
21  48
21  75
27  82
27  84
27  95
27  97
28  0
28  6
28  7
28  72
28  73
28  79
28  80
28  99
29  81
29  98
30  3
30  16
30  76
31  63
33  87
33  92
34  8
34  71
36  82
36  97
37  15
37  17
37  62
37  64
41  1
41  23
41  78
41  84
41  95
42  56
44  10
44  98
45  81
45  82
45  97
46  69
47  7
48  72
50  11
50  68
51  16
51  63
51  87
51  92
52  29
52  31
52  48
52  50
53  4
53  75
54  82
55  84
55  95
55  97
56  32
56  47
59  80
59  98
62  81
62  99
63  82
65  97
68  7
68  85
69  84
69  92
70  87
70  95
71  15
71  17
71  62
71  64
72  82
73  98
74  72
75  63
75  94
75  97
78  6
78  16
79  70
79  81
81  82
84  84
85  95
85  97
88  92
88  98
90  80
90  82
90  87
91  9
93  76
95  97
97  81
98  7
99  82
100  95
101  84
103  98
105  97
107  63
107  99
108  73
108  82
111  92
113  87
115  95
116  81
116  97
117  82
118  8
118  98
119  84
121  80
124  0
124  79
126  82
127  97
131  49
131  72
131  95
132  98
135  81
135  82
135  92
137  84
137  87
138  7
138  97
144  82
145  98
147  95
148  63
149  29
149  50
149  97
151  4
151  75
151  80
152  81
153  82
156  84
158  72
158  98
159  92
160  7
160  97
161  87
161  99
162  82
163  95
169  81
170  98
171  11
171  82
171  97
173  16
174  68
175  84
179  29
179  95
180  50
180  80
182  82
182  97
184  4
184  75
184  92
186  81
186  87
186  98
188  15
192  7
193  97
194  64
194  72
194  82
194  84
196  17
197  62
199  95
202  81
203  97
204  98
206  82
208  3
208  31
208  48
209  92
210  84
211  87
211  97
212  99
213  81
216  72
218  82
219  95
219  97
221  16
222  98
223  29
224  50
224  81
225  71
225  84
227  97
230  82
232  4
232  47
233  75
234  32
234  99
235  81
235  92
235  97
236  72
237  87
239  95
239  98
240  84
242  82
243  97
244  16
245  3
245  81
248  30
251  97
254  82
255  84
256  81
256  99
257  98
259  95
259  97
261  92
263  87
266  82
267  97
268  72
268  80
268  81
269  84
272  16
272  95
273  71
275  97
277  87
278  82
278  92
278  99
280  81
280  85
280  94
281  98
283  84
283  95
283  97
288  73
290  82
291  87
291  97
292  1
292  63
292  81
293  56
