9  82
9  97
13  7
13  72
13  84
13  95
14  16
14  63
14  81
14  98
16  15
16  17
16  62
16  64
16  87
16  92
18  82
18  97
20  11
20  29
20  50
20  68
21  4
21  31
21  32
21  47
21  48
21  75
27  80
27  82
27  84
27  95
27  97
28  0
28  6
28  7
28  72
28  73
28  79
28  98
28  99
29  81
30  3
30  16
30  63
30  76
33  8
33  87
33  92
34  71
36  82
36  97
37  15
37  17
37  62
37  64
41  1
41  23
41  78
41  84
41  95
42  56
43  98
45  10
45  81
45  82
45  97
46  7
46  69
47  72
49  63
50  11
50  68
52  16
52  29
52  31
52  48
52  50
52  87
52  92
53  4
53  75
54  82
55  95
55  97
56  32
56  47
56  80
56  84
58  98
62  81
62  99
63  82
65  97
68  7
70  95
71  15
71  17
71  62
71  64
72  82
72  84
72  87
72  92
72  98
73  63
73  72
73  85
75  94
75  97
79  81
81  82
85  16
85  95
85  97
86  80
87  98
88  84
89  70
90  82
91  9
91  76
93  87
93  92
95  97
97  81
98  7
99  82
100  95
101  98
105  63
105  84
105  97
107  99
108  82
109  6
109  73
113  72
114  81
114  98
115  87
115  92
115  95
116  97
117  80
117  82
118  8
121  7
121  29
122  50
123  75
123  84
124  0
124  4
124  79
126  82
127  97
127  98
128  49
131  81
131  95
135  82
138  87
138  92
138  97
140  98
141  84
145  72
145  82
148  80
148  81
148  95
149  7
149  63
149  97
156  82
158  98
159  84
160  29
160  97
161  99
162  50
162  87
162  92
165  81
166  4
167  75
167  82
167  95
170  11
171  97
172  68
173  16
176  98
177  84
178  81
178  82
180  72
180  97
186  95
187  87
187  92
188  3
189  15
189  81
189  82
189  97
191  99
192  64
192  84
193  98
195  16
195  17
195  62
198  97
199  71
200  72
200  81
200  82
205  95
207  31
207  48
207  84
207  97
210  98
211  81
211  82
212  87
212  92
215  50
215  99
216  97
220  29
222  30
222  82
222  84
223  16
223  81
225  80
225  95
225  97
227  72
230  3
230  98
232  47
233  82
234  97
235  32
236  81
237  84
237  87
237  92
239  99
240  95
242  97
244  82
248  81
250  97
251  95
252  84
252  87
252  98
254  92
255  82
258  16
258  94
258  97
259  71
260  81
262  73
262  95
262  99
266  1
266  82
266  97
267  56
267  84
267  87
269  63
271  92
272  69
272  81
273  95
274  97
274  98
277  82
281  84
282  87
282  97
284  80
284  81
284  85
284  95
285  99
287  92
288  82
290  97
295  84
