8  82
9  97
12  7
13  63
13  72
13  84
13  95
13  98
14  16
14  81
16  15
16  17
16  62
16  64
16  82
16  87
16  92
18  97
20  11
20  29
20  50
20  68
21  4
21  31
21  32
21  47
21  48
21  75
23  80
24  82
25  76
26  7
26  95
26  98
27  63
27  84
27  97
28  0
28  6
28  8
28  72
28  73
28  79
28  99
29  81
31  3
31  16
32  82
33  87
33  92
34  71
36  97
37  15
37  17
37  62
37  64
39  95
39  98
40  82
41  1
41  56
41  78
41  84
42  7
42  23
44  63
45  81
45  97
46  10
46  69
47  72
48  80
49  82
50  11
50  29
50  50
50  68
51  4
51  75
52  31
52  48
52  87
52  92
52  98
53  16
53  95
55  97
56  32
56  47
56  84
58  7
58  82
60  81
62  99
64  63
65  97
65  98
66  72
67  82
67  95
69  76
70  15
71  17
71  62
71  64
72  84
72  87
72  92
75  80
75  85
75  94
75  97
76  81
76  82
77  7
78  98
80  50
81  29
82  95
83  4
83  75
85  97
86  16
86  82
89  72
89  84
91  8
91  9
91  70
92  81
93  87
93  92
94  98
95  97
96  82
99  49
99  95
105  97
106  84
107  82
107  99
108  7
108  73
108  81
109  6
111  98
113  63
115  87
115  92
116  97
117  95
118  82
119  72
120  50
123  29
124  0
124  79
124  81
124  84
126  97
128  4
128  98
129  75
129  82
130  80
135  95
135  97
136  81
138  87
138  92
139  84
140  16
140  72
140  82
142  99
144  97
145  98
147  3
147  81
151  82
152  7
153  97
154  84
154  95
156  71
158  81
161  97
162  82
162  87
162  92
162  98
163  16
163  72
165  99
167  68
169  11
169  84
169  97
170  81
173  82
173  95
175  30
177  97
182  81
184  82
184  84
184  98
185  97
187  64
187  87
187  92
188  99
189  3
189  80
191  16
191  95
192  15
193  97
194  81
195  17
195  62
195  82
199  84
201  97
202  87
202  95
204  92
206  81
206  82
206  98
208  31
208  48
209  97
211  99
213  95
214  84
215  63
217  82
217  87
217  97
218  81
219  71
220  94
221  73
221  92
224  95
225  1
225  97
226  56
228  82
228  98
229  16
229  69
229  84
230  81
232  87
233  97
235  32
235  95
235  99
236  47
237  92
239  82
242  97
243  81
244  84
245  63
246  87
246  95
248  80
249  98
250  82
254  92
254  97
257  95
260  87
261  73
261  82
262  94
266  84
266  97
268  95
269  82
270  92
271  81
271  98
274  87
275  97
276  17
277  15
277  82
279  95
280  11
284  48
284  97
285  82
286  92
287  84
288  63
288  79
288  85
288  87
289  95
290  17
291  15
293  82
293  97
293  98
295  1
295  47
296  81
298  11
299  95
301  82
302  87
302  92
302  97
303  56
305  48
306  17
307  15
308  80
308  84
309  32
309  82
309  94
309  95
311  69
311  97
314  98
316  87
317  9
317  82
318  79
318  92
319  81
319  95
320  97
321  11
325  17
325  82
326  15
328  84
328  97
329  95
330  87
331  73
334  81
334  82
334  92
334  99
335  48
336  97
336  98
338  47
339  95
341  84
342  63
343  87
344  81
344  97
346  82
348  72
349  16
349  95
350  92
350  99
351  97
354  81
354  84
355  94
356  87
357  98
358  82
358  97
359  3
359  95
364  81
365  60
365  92
365  97
366  99
367  16
367  72
367  84
368  80
369  87
369  95
370  82
371  71
372  97
373  62
374  81
378  64
378  98
379  95
379  97
380  84
380  92
382  81
382  82
382  87
382  99
383  72
386  7
386  97
388  16
389  29
389  50
389  95
390  4
390  75
390  81
391  3
392  98
393  84
393  97
394  72
394  82
395  87
395  92
398  63
398  81
399  7
399  94
399  95
399  99
400  97
403  50
404  29
405  4
405  75
406  72
406  81
406  82
406  84
406  98
407  97
409  87
410  95
412  92
413  16
414  7
414  81
414  97
416  99
418  68
418  72
418  82
418  84
420  50
420  73
420  98
421  29
421  97
422  81
423  4
423  71
423  75
425  95
428  87
428  97
429  80
430  81
430  82
430  84
430  92
431  7
431  72
433  99
434  95
434  98
435  97
438  81
440  50
440  87
441  29
442  16
442  82
442  84
442  97
443  95
444  92
445  4
445  75
446  3
446  72
446  81
448  98
449  97
450  30
450  99
452  87
452  95
453  7
454  1
454  82
454  84
455  31
455  81
456  94
456  97
458  92
461  95
463  97
464  56
464  81
464  87
465  63
465  82
466  84
467  99
469  97
470  69
470  95
472  23
472  82
472  92
473  81
473  98
475  16
475  97
476  15
476  17
476  87
478  84
479  11
479  82
479  95
480  73
481  97
482  48
482  81
484  99
486  79
486  82
486  92
487  80
487  97
488  6
488  15
488  17
488  87
488  95
490  32
490  84
490  94
491  47
491  81
493  82
493  97
494  11
497  95
497  98
498  97
499  48
500  81
500  82
500  87
500  92
500  99
501  15
501  17
502  84
503  63
503  97
505  95
506  0
507  82
508  78
508  97
509  79
509  81
510  85
511  11
512  87
513  95
513  97
514  16
514  82
514  84
514  92
515  15
515  17
516  71
516  99
518  81
518  97
519  47
519  48
520  82
520  98
521  95
522  9
523  87
523  97
524  94
525  32
526  84
527  81
527  82
528  92
528  97
529  1
529  95
531  3
531  15
531  17
532  11
532  99
533  97
534  82
534  87
536  81
537  95
538  84
538  97
540  82
541  56
541  73
541  79
541  92
542  98
543  97
544  81
545  48
545  80
545  87
545  95
546  69
547  63
547  82
547  99
548  16
548  97
549  17
550  15
550  84
551  72
551  81
553  95
554  82
554  92
554  97
554  98
555  62
556  87
557  94
558  81
560  7
561  29
561  50
561  64
561  72
561  95
561  97
562  4
562  75
562  84
562  99
565  81
565  98
566  82
567  87
567  92
568  76
568  95
568  97
569  7
571  63
571  72
571  98
572  81
572  82
573  80
574  84
574  95
575  8
575  97
576  50
577  7
577  29
577  98
577  99
578  4
578  16
578  82
578  87
579  75
579  81
580  92
581  63
581  95
582  72
582  97
583  76
583  98
584  82
585  80
585  84
586  7
586  81
589  97
589  98
590  82
591  3
591  84
592  8
592  99
593  50
593  71
593  81
594  72
594  95
595  7
595  16
595  29
595  92
595  98
596  82
596  97
597  80
597  84
598  4
598  87
599  75
599  94
600  6
600  76
600  81
601  10
601  98
602  49
602  63
602  82
603  84
603  97
605  7
605  92
607  16
607  72
607  81
607  85
607  95
607  98
607  99
608  23
608  78
608  82
609  84
609  97
610  80
611  87
612  70
613  8
613  98
614  6
614  50
614  81
614  82
615  7
615  84
615  92
615  97
616  29
619  95
619  98
620  16
620  82
621  4
621  10
621  72
621  81
621  84
621  97
621  99
622  75
622  76
623  80
624  63
624  87
625  92
625  98
626  7
626  82
627  84
627  97
628  81
630  85
631  95
631  98
632  6
632  82
633  23
633  78
633  84
633  97
634  16
635  72
635  81
635  92
635  99
636  80
637  87
637  98
638  7
638  82
639  50
639  84
639  97
640  95
641  29
642  8
642  81
642  92
643  63
643  98
644  82
644  87
645  84
645  97
646  95
648  16
649  4
649  80
649  81
649  92
649  98
649  99
650  7
650  10
650  72
650  75
650  82
651  76
651  84
651  87
651  97
652  95
654  63
655  70
655  82
655  85
655  98
656  81
656  97
657  6
658  95
659  82
659  92
660  3
661  87
661  97
661  98
662  80
663  7
663  81
663  82
663  99
664  84
664  95
665  94
666  72
666  97
667  15
667  73
668  17
668  63
669  11
669  71
669  82
670  50
670  81
671  29
671  87
671  95
671  97
672  48
672  92
673  98
675  82
676  47
676  84
676  97
677  81
677  99
678  1
678  68
678  95
