10  29
11  50
13  34
13  45
13  66
13  85
13  94
14  13
16  5
16  47
16  81
17  36
17  43
18  4
18  32
18  74
18  75
18  98
19  6
19  18
19  30
19  49
19  61
19  73
20  35
20  44
21  23
21  29
21  56
22  21
22  31
22  42
22  48
22  58
23  50
24  2
24  77
25  37
26  85
26  99
27  94
28  34
28  45
28  66
30  13
30  80
32  81
32  96
33  29
33  86
33  93
34  33
34  46
35  5
35  47
36  50
37  83
38  98
39  36
39  43
40  85
42  32
42  75
42  94
43  4
43  74
44  7
44  72
45  18
45  30
45  49
45  61
45  73
46  6
46  66
47  29
47  45
48  34
49  81
51  35
51  44
52  13
52  23
52  50
53  42
53  99
54  56
54  85
57  94
58  31
59  48
60  29
60  98
61  5
61  47
61  76
62  36
64  66
64  77
65  2
65  3
65  21
65  58
66  80
66  81
69  85
69  96
70  50
70  73
73  94
74  34
74  45
75  37
77  29
78  43
78  86
78  93
84  98
86  85
88  13
88  36
89  23
90  66
90  75
90  94
91  4
91  99
92  81
93  32
93  50
94  33
94  83
98  74
101  29
102  73
103  85
106  94
107  6
108  61
109  18
109  49
110  98
112  30
113  34
113  45
118  85
119  81
120  80
121  36
121  94
123  86
124  50
124  75
124  93
125  4
128  66
132  29
133  85
135  34
135  45
136  94
137  98
138  23
142  96
146  56
148  81
148  85
150  94
151  75
152  4
152  86
152  93
159  99
161  34
161  45
163  85
164  94
166  98
168  13
169  43
171  35
171  44
176  6
176  50
177  83
178  81
178  85
179  56
179  94
181  46
182  86
182  93
186  80
187  43
188  13
195  75
196  85
196  98
197  94
198  6
199  50
208  43
208  81
209  13
212  98
213  50
215  94
217  32
217  74
217  85
220  29
220  80
221  83
222  4
224  37
225  98
226  13
227  6
227  50
230  99
231  46
231  94
232  56
234  32
235  74
236  43
237  85
238  81
238  98
241  80
243  50
244  25
246  13
246  96
247  83
247  94
250  37
251  98
252  31
254  32
255  74
257  85
260  3
263  80
263  94
264  98
269  81
270  48
275  85
276  83
277  98
279  32
279  94
280  58
281  18
281  30
281  74
282  47
284  2
285  5
285  80
286  35
286  85
289  21
289  48
289  98
290  37
295  94
296  34
296  99
297  18
297  30
297  85
299  58
299  81
301  93
301  98
304  35
305  2
305  50
305  83
305  86
306  72
306  80
308  85
311  32
311  94
313  48
313  98
314  74
315  18
315  30
319  85
322  34
322  58
325  98
326  35
327  80
327  94
329  81
330  85
332  2
332  61
332  77
333  49
334  83
337  18
337  30
337  98
340  50
341  42
341  85
341  96
343  94
345  48
347  32
348  80
349  98
351  37
351  74
352  85
353  35
353  58
354  34
358  13
358  50
358  94
359  81
360  98
361  83
363  85
365  29
367  18
367  43
368  30
368  80
369  6
369  99
370  50
371  13
371  98
373  94
378  56
381  93
382  43
382  98
383  50
384  13
384  32
385  83
386  6
387  29
387  86
388  46
388  74
388  80
388  85
388  94
389  81
393  98
396  50
398  13
399  43
403  94
404  56
404  98
406  6
407  66
407  80
408  83
409  85
410  37
410  50
411  45
413  94
414  13
415  29
415  98
417  4
417  75
418  86
418  93
419  43
419  44
420  81
421  85
422  34
422  45
424  94
425  56
428  6
429  75
430  4
432  46
433  80
433  85
434  45
435  86
435  93
435  99
436  23
436  94
437  34
437  96
438  3
442  43
443  75
444  4
444  29
445  73
445  85
446  36
447  45
448  94
449  66
450  23
450  56
451  81
452  86
453  34
453  93
454  33
454  83
455  29
456  36
456  73
457  85
458  6
458  75
458  98
459  4
460  94
461  66
462  45
465  23
466  76
467  36
468  73
469  85
470  86
471  29
471  93
472  34
472  94
473  66
475  33
475  81
476  75
477  4
477  5
477  47
479  36
479  45
479  85
479  96
480  29
480  54
480  99
481  73
482  23
482  66
484  42
484  81
484  94
487  5
487  47
488  86
489  29
489  85
489  93
492  36
492  66
493  81
494  34
494  99
496  73
496  94
496  96
497  4
497  75
498  5
498  29
498  45
498  47
499  42
499  85
502  23
502  66
502  81
504  33
506  36
506  86
507  93
508  29
508  94
509  85
509  99
510  5
511  47
511  76
511  81
513  73
514  66
514  96
515  98
519  34
519  45
520  4
520  85
520  94
521  29
521  75
522  36
523  42
524  86
525  93
526  23
528  50
531  7
532  43
532  85
532  94
533  49
533  73
535  56
537  6
538  13
539  50
541  36
541  98
542  45
542  86
542  94
543  93
544  85
545  34
546  29
546  80
547  4
547  31
547  50
547  75
547  83
548  13
548  43
549  98
551  46
551  94
552  32
552  61
552  74
556  6
556  56
556  85
557  50
557  98
558  13
559  80
560  37
560  86
560  93
560  94
562  81
563  83
563  85
565  32
565  34
565  74
565  98
566  43
567  50
569  13
569  45
569  94
570  30
570  85
571  18
571  35
572  2
572  48
572  80
573  58
573  98
578  50
579  6
579  83
579  85
580  32
580  74
581  13
581  98
582  30
582  37
582  72
583  18
583  21
583  35
584  94
586  2
586  43
586  48
586  80
587  58
588  85
588  93
589  50
589  98
591  3
593  56
594  13
595  30
596  18
596  83
596  86
597  32
597  35
597  46
597  74
597  81
597  85
