9  82
9  97
13  7
13  72
13  84
13  95
14  16
14  63
14  81
14  98
16  15
16  17
16  62
16  64
16  87
16  92
18  82
18  97
20  11
20  29
20  50
20  68
21  4
21  31
21  32
21  47
21  48
21  75
27  7
27  72
27  80
27  82
27  84
27  95
27  97
28  0
28  6
28  73
28  79
28  81
28  98
28  99
30  3
30  63
30  76
31  16
33  8
33  87
33  92
34  71
36  82
36  97
37  15
37  17
37  62
37  64
41  1
41  78
41  84
41  95
42  23
42  56
43  81
43  98
44  7
45  72
45  82
45  97
46  10
46  69
47  29
47  50
48  4
48  75
50  11
50  68
51  63
52  31
52  48
52  87
52  92
53  16
55  82
55  97
56  32
56  47
56  84
56  95
59  80
59  81
59  98
62  99
65  7
65  82
65  97
66  72
71  15
71  17
71  62
71  64
72  84
72  87
72  92
72  95
75  81
75  82
75  85
75  94
75  97
75  98
85  63
85  82
85  97
87  16
89  29
89  50
89  84
89  95
91  9
91  70
92  4
92  75
92  81
92  98
93  87
93  92
94  7
94  72
95  82
95  97
103  80
104  84
104  97
104  99
105  81
105  82
106  95
109  73
109  98
110  6
113  97
115  87
115  92
116  82
117  16
118  72
118  81
119  84
122  97
124  0
124  79
124  95
126  3
126  98
127  82
131  81
131  97
132  99
134  84
135  7
138  82
138  87
138  92
140  97
141  71
142  95
145  81
145  98
149  82
149  97
150  84
153  16
156  80
158  97
159  30
159  72
159  81
160  82
160  99
161  95
162  87
162  92
165  84
166  98
167  97
171  68
171  82
173  11
173  63
173  81
175  95
176  97
179  87
180  84
181  92
182  82
185  97
187  81
187  95
187  98
187  99
188  64
193  82
194  15
194  97
195  17
195  62
195  84
195  87
198  16
199  92
199  95
200  81
203  97
204  82
206  3
206  94
207  63
208  98
210  84
211  87
211  95
212  73
212  97
213  48
213  80
214  1
214  76
214  81
214  99
215  31
215  56
215  82
217  92
222  69
223  95
224  97
226  82
227  87
229  98
230  84
235  92
235  95
236  32
236  97
237  82
239  47
239  81
243  87
246  82
246  97
247  95
250  84
250  98
253  92
254  82
255  97
257  15
257  17
257  63
259  87
259  94
259  95
261  11
262  81
262  82
264  97
266  48
269  80
270  82
270  84
270  95
271  79
271  92
271  98
273  97
274  15
274  87
275  17
275  47
276  73
278  82
281  95
282  97
284  11
285  81
286  82
288  85
288  92
289  87
290  84
291  97
292  95
292  98
294  48
294  82
295  15
296  8
