12  85
12  94
15  29
15  36
15  43
15  50
16  5
16  10
16  33
16  46
16  69
16  74
19  8
19  21
19  22
19  28
19  34
19  45
19  51
19  57
19  58
19  71
20  4
20  75
21  25
21  54
21  80
21  99
23  11
23  68
24  85
24  94
25  86
25  93
26  81
26  98
29  30
29  31
29  48
29  49
30  88
30  91
31  23
31  56
32  36
32  43
33  29
33  50
34  12
34  67
35  33
35  46
37  5
37  74
37  85
37  94
38  10
38  69
43  80
43  99
44  21
44  34
44  45
44  58
45  8
45  22
45  57
45  71
48  28
48  39
48  40
48  51
48  75
49  4
49  85
50  94
52  29
52  93
53  36
53  43
53  81
54  13
54  66
55  86
56  25
56  46
56  50
56  54
58  98
62  85
64  33
65  94
66  11
66  68
67  88
67  91
70  5
70  74
71  80
71  99
72  10
72  69
72  92
74  29
75  93
76  85
77  23
77  81
78  0
78  79
82  46
82  94
87  75
89  87
90  85
92  86
98  21
98  93
98  98
100  58
100  94
101  45
101  81
104  29
105  85
106  28
107  34
109  74
113  49
114  22
114  54
115  31
116  99
117  80
118  57
118  94
119  88
119  91
121  50
121  85
123  69
124  21
125  93
126  45
132  28
133  46
134  74
135  81
135  86
136  51
137  94
141  85
145  98
147  33
147  54
153  4
156  69
156  94
158  21
158  88
161  85
162  45
164  30
164  49
165  57
165  68
166  5
166  99
167  31
167  80
168  74
170  28
172  48
175  94
176  12
178  91
181  85
182  88
184  86
188  75
190  69
190  93
192  57
194  94
197  10
197  68
197  98
198  56
201  85
202  81
206  88
214  94
218  80
218  99
220  25
221  85
224  39
224  46
228  43
228  57
229  36
230  88
234  94
236  86
237  69
241  85
244  93
246  68
247  91
249  21
249  54
249  74
251  45
251  98
253  28
253  88
254  75
254  94
255  12
259  5
259  81
261  85
263  69
270  80
270  99
271  31
271  49
272  21
272  74
274  85
274  94
275  54
276  45
276  93
278  29
278  81
279  28
286  85
287  46
287  50
287  86
288  71
289  23
291  8
291  92
292  93
293  29
294  0
294  81
294  94
298  85
304  98
305  94
306  85
307  29
307  80
307  99
308  11
308  36
308  43
308  93
310  81
311  91
312  46
313  8
313  58
313  66
314  71
314  85
315  94
319  23
320  33
321  29
321  36
321  43
322  80
322  85
322  99
324  50
324  93
324  94
327  34
327  81
330  92
331  86
332  8
332  85
332  94
333  71
335  36
335  43
335  50
335  98
337  33
337  80
337  99
340  94
341  4
342  85
344  22
344  87
345  86
346  56
347  50
348  67
348  94
349  98
352  36
352  43
352  80
352  85
352  99
353  33
356  94
358  71
359  8
359  86
360  50
360  51
362  85
364  5
364  10
364  25
364  34
364  58
364  94
364  98
365  4
368  80
368  99
369  30
370  48
371  56
371  88
372  33
372  94
373  36
373  51
373  85
373  86
374  43
375  50
376  91
377  5
377  58
377  87
378  25
378  34
379  98
384  10
384  94
387  13
387  51
387  86
389  30
391  5
391  48
392  58
393  34
394  25
394  98
395  94
396  33
397  85
400  4
400  50
401  86
402  94
403  51
405  80
405  99
406  85
407  5
409  56
409  58
409  94
409  98
410  10
411  34
414  25
415  85
415  86
416  87
416  93
416  94
417  50
418  30
418  36
419  43
419  80
419  99
423  94
424  85
424  98
426  71
427  8
427  33
427  81
429  86
430  94
431  48
431  85
431  88
433  80
433  99
435  50
437  29
437  36
437  93
437  94
438  43
438  85
440  81
440  98
442  91
445  46
445  85
447  80
447  94
447  99
448  29
449  93
451  75
451  86
452  85
453  71
453  81
454  8
454  92
456  23
457  94
458  74
459  21
460  45
461  28
461  29
461  46
461  54
461  85
462  93
466  81
467  49
467  69
467  80
467  99
468  31
469  75
470  74
470  88
472  21
472  57
473  45
475  28
475  46
475  68
476  54
476  85
477  69
483  74
484  57
484  88
485  93
486  12
487  21
489  45
489  69
490  49
491  31
491  39
491  68
496  28
498  57
498  88
498  94
503  75
509  91
510  0
510  68
510  85
512  88
514  57
517  12
519  69
525  94
527  88
532  57
532  92
534  68
536  85
542  88
543  69
545  39
549  94
551  74
552  21
552  57
553  22
553  45
553  54
554  28
556  69
556  75
557  88
558  85
561  46
561  81
562  68
563  93
563  98
564  49
564  74
565  31
566  21
566  86
567  45
568  54
568  85
569  28
570  12
570  69
570  75
570  94
571  29
571  46
572  81
572  88
574  57
574  80
574  85
574  93
574  99
577  94
578  74
578  91
579  23
580  29
580  85
582  21
582  43
583  36
583  81
583  94
585  80
585  92
585  93
585  99
586  45
586  85
586  86
586  98
587  46
587  66
588  50
589  8
589  94
590  71
592  29
593  33
593  85
594  5
594  43
595  4
595  10
595  11
595  34
595  36
595  51
595  58
595  94
596  86
597  25
597  80
597  98
597  99
598  22
598  54
598  87
599  50
599  91
601  56
603  10
603  30
603  33
604  5
604  40
604  48
604  67
605  81
606  11
606  51
606  58
607  34
608  22
610  4
610  79
611  91
611  94
614  25
615  10
620  13
621  11
622  85
625  22
639  93
639  94
640  86
641  67
647  85
663  94
665  91
671  85
671  98
682  99
683  80
686  94
694  85
703  81
708  94
714  86
714  93
716  85
722  88
730  94
731  98
735  99
736  80
737  85
751  94
758  81
758  85
765  91
767  86
768  93
772  94
779  85
787  98
787  99
788  80
788  88
793  94
800  85
812  81
812  91
812  94
813  10
813  86
814  22
814  33
814  85
815  5
816  4
816  11
816  34
816  51
816  58
816  93
816  98
817  25
817  50
817  94
818  80
818  99
819  29
819  85
820  10
820  36
820  43
821  30
821  33
821  46
821  48
821  74
821  81
822  5
822  86
822  91
822  94
823  8
823  22
823  69
823  71
823  75
823  88
824  21
824  28
824  34
824  45
824  50
824  51
824  56
824  58
