9  14
9  65
11  12
12  1
12  67
12  78
13  4
14  9
14  70
14  75
15  38
15  41
16  15
16  21
17  45
18  5
18  17
18  56
18  58
18  62
18  74
19  14
19  34
19  64
19  65
20  11
20  24
20  55
20  68
20  94
21  23
21  86
21  93
22  26
22  53
22  83
22  96
23  12
23  85
25  27
25  39
25  40
25  52
25  67
26  1
26  78
27  4
29  14
29  16
29  65
29  75
30  20
30  59
31  9
31  19
31  60
31  70
33  38
34  15
34  41
34  63
35  21
36  12
36  45
38  56
40  65
40  67
40  94
41  1
41  5
41  14
41  78
42  74
43  64
44  4
44  17
44  58
44  62
44  86
44  93
45  34
47  11
47  68
47  75
47  83
47  96
49  12
49  23
49  24
49  55
49  85
53  9
53  65
53  70
54  14
56  67
57  1
57  15
57  78
58  53
59  21
59  26
59  38
60  41
61  4
62  45
62  94
63  12
63  39
63  40
66  13
66  66
66  75
67  65
68  14
68  56
70  86
70  93
73  67
75  1
75  78
75  96
76  52
76  83
77  27
79  12
80  4
81  85
84  65
85  14
85  94
86  70
87  5
87  9
88  16
89  74
91  15
91  21
91  75
93  67
96  12
97  1
97  64
97  78
100  58
101  17
101  45
101  62
101  86
101  93
102  4
103  65
104  14
108  96
109  83
109  94
111  39
111  40
113  34
115  12
116  67
118  56
118  85
119  38
120  41
120  75
123  1
123  78
128  4
128  11
128  68
133  65
134  86
134  93
137  14
143  67
143  83
144  94
144  96
149  24
149  55
154  1
154  78
155  75
157  12
158  85
171  86
172  67
172  93
176  23
177  70
178  9
178  39
178  40
181  83
182  96
188  4
189  1
189  78
192  75
196  12
197  94
198  67
199  85
206  20
206  58
206  59
206  64
207  14
207  65
208  34
209  86
211  75
211  93
212  23
213  67
217  85
220  63
220  83
221  96
224  14
224  58
224  64
224  65
227  1
227  78
228  34
228  67
229  4
232  75
233  12
235  85
236  23
242  14
242  65
243  19
243  60
243  94
244  58
244  64
244  67
245  86
250  93
251  34
251  39
251  40
252  85
255  75
260  83
260  96
261  67
262  14
262  65
264  23
266  53
266  63
268  1
268  5
268  58
268  64
268  78
269  85
272  74
276  12
277  26
280  34
282  4
283  14
284  65
284  86
285  38
285  85
286  93
287  41
289  94
291  68
291  74
292  24
293  27
296  14
296  58
297  64
299  96
300  17
300  23
300  83
301  85
303  93
304  59
305  62
306  68
306  74
308  24
308  41
309  65
310  14
312  27
316  34
317  85
320  93
322  9
322  70
322  74
323  68
325  14
325  86
326  24
331  66
332  59
333  64
333  85
334  58
336  27
336  41
336  94
337  93
337  96
338  65
338  83
341  74
342  14
342  68
347  24
348  23
349  85
351  93
353  41
353  83
354  9
355  62
358  26
359  52
361  70
364  1
