11  29
11  50
12  34
12  45
12  85
12  94
14  13
14  66
15  4
15  75
17  36
17  43
18  5
18  32
18  47
18  74
18  81
18  98
19  6
19  18
19  30
19  49
19  61
19  73
20  23
20  35
20  44
20  56
22  21
22  31
22  48
22  58
23  29
23  50
24  2
24  77
25  34
25  37
25  42
25  45
25  85
25  94
28  86
28  93
30  13
30  66
30  80
30  99
33  4
33  33
33  46
33  75
36  29
36  50
37  83
37  96
38  43
38  81
38  85
38  94
38  98
39  36
41  34
41  45
42  32
42  47
43  5
43  6
43  7
43  72
43  74
45  18
45  30
45  49
45  61
45  73
46  56
48  13
49  23
50  50
51  29
51  35
51  44
52  66
52  85
52  94
57  4
57  75
58  31
58  48
59  3
59  43
60  81
60  98
61  34
61  45
61  86
61  93
63  2
64  21
64  58
64  76
64  77
66  50
66  80
66  99
67  6
67  85
68  94
69  13
69  29
75  42
76  37
77  36
81  56
84  50
84  81
84  85
84  98
85  43
85  94
87  46
88  66
88  83
92  29
93  32
93  47
94  96
95  13
96  74
98  5
99  6
101  85
101  94
103  50
104  98
105  73
109  18
109  30
109  80
110  49
110  61
110  81
117  13
117  34
117  45
117  94
119  85
119  99
120  32
120  50
120  98
121  43
123  74
124  29
125  83
129  93
131  86
133  94
135  98
136  37
136  80
137  81
137  85
149  94
150  98
153  32
155  50
155  85
156  74
162  83
163  80
165  94
165  98
166  81
168  35
169  85
171  44
180  96
180  98
181  48
181  94
182  58
182  85
183  18
183  30
184  34
186  99
187  2
190  80
191  35
194  85
195  81
195  98
196  50
196  66
198  23
198  32
198  94
199  37
199  83
202  74
206  85
207  18
207  30
208  48
210  58
210  98
212  34
213  93
214  94
217  80
218  85
218  86
220  2
220  35
222  13
223  72
225  81
225  98
230  85
231  94
236  83
237  30
238  18
240  98
241  50
242  85
244  80
245  29
246  36
246  48
247  45
248  94
249  34
249  58
254  85
254  98
255  81
257  32
257  99
259  35
261  74
262  75
265  4
265  31
265  94
266  85
268  2
268  98
269  80
271  83
274  30
275  96
276  18
278  85
281  50
281  94
282  98
286  81
287  13
289  47
290  21
290  37
290  85
293  34
293  80
295  93
295  98
297  94
298  48
301  32
301  58
301  85
302  86
303  83
304  5
305  35
305  74
308  98
312  33
312  85
313  94
314  50
316  80
317  18
317  30
317  81
321  98
323  85
324  99
329  94
331  2
331  77
332  49
333  73
333  83
