11  29
11  50
13  34
13  45
13  85
13  94
14  13
14  66
17  36
17  43
18  4
18  5
18  32
18  47
18  74
18  75
18  81
18  98
19  6
19  18
19  30
19  49
19  61
19  73
20  35
20  44
21  23
21  56
22  21
22  31
22  48
22  58
23  29
23  50
24  2
24  77
25  37
25  42
27  85
27  94
28  34
28  45
30  13
30  66
30  80
30  99
33  33
33  86
33  93
34  46
36  29
36  50
37  36
37  83
37  96
38  81
38  98
39  43
41  85
41  94
42  4
42  32
42  47
42  73
42  75
43  5
43  74
44  7
44  72
45  6
45  18
45  30
45  49
45  61
48  34
48  45
50  23
50  66
51  29
51  35
51  44
52  13
52  50
54  56
56  85
56  94
58  31
58  48
58  76
60  81
60  98
63  36
64  2
64  3
64  21
64  58
64  77
66  80
66  99
69  29
70  34
71  45
71  50
71  85
71  94
74  73
75  37
75  42
75  66
75  86
75  93
76  4
76  75
78  43
84  81
84  98
86  85
86  94
88  13
91  96
92  29
93  32
93  47
94  83
95  23
96  34
96  45
97  50
98  5
98  74
101  85
101  94
106  6
110  18
110  61
110  81
110  98
111  30
111  49
111  93
112  4
112  75
112  86
116  85
116  94
120  99
121  80
129  34
129  45
132  85
132  94
133  36
133  56
137  50
137  81
137  98
142  13
142  43
143  29
147  85
147  94
149  86
149  93
152  6
158  46
164  50
165  85
166  81
166  94
166  98
170  43
170  83
171  35
171  44
172  13
174  75
175  56
176  4
178  96
184  66
184  80
184  85
184  94
187  29
187  50
187  98
187  99
189  6
194  13
195  32
195  74
196  81
201  94
202  98
203  43
204  50
204  85
205  37
205  83
207  33
209  80
217  13
217  98
218  32
218  94
219  74
223  85
226  50
226  81
232  98
234  80
235  94
239  83
242  85
244  37
246  98
248  32
249  74
251  48
252  94
252  99
253  31
253  58
254  18
254  30
254  85
255  93
256  81
257  2
258  86
259  35
259  80
260  98
262  34
266  85
268  94
273  96
274  18
274  30
274  48
274  83
274  98
276  58
278  85
282  35
284  2
284  32
284  72
284  80
284  94
286  81
287  74
288  34
288  98
290  85
291  21
292  47
294  50
298  18
298  30
300  94
301  98
302  85
305  5
305  48
307  58
307  83
308  37
308  80
311  35
314  85
314  98
316  81
316  94
321  73
323  2
323  34
323  99
326  85
327  32
327  98
328  18
328  30
329  50
329  74
330  77
331  61
331  80
332  29
332  94
335  66
337  49
337  85
338  83
340  93
340  98
343  86
