0.1 1 -50 265 0.19344 1.9344 0 0.399722 0 0 0 0 0 
0.2 1 -50 264.7 0.386879 1.9344 0 0.407976 0 0 0 0 0 
0.3 1 -50 264.4 0.580319 1.9344 0 0.41606 0 0 0 0 0 
0.4 1 -50 264.1 0.773759 1.9344 0 0.423971 0 0 0 0 0 
0.5 1 -50 263.8 0.967199 1.9344 0 0.431708 0 0 0 0 0 
0.6 1 -50 263.5 1.16064 1.9344 0 0.439267 0 0 0 0 0 
0.7 1 -50 263.2 1.35408 1.9344 0 0.446646 0 0 0 0 0 
0.8 1 -50 262.9 1.54752 1.9344 0 0.453842 0 0 0 0 0 
0.9 1 -50 262.6 1.74096 1.9344 0 0.460852 0 0 0 0 0 
1 1 -50 262.3 1.9344 1.9344 0 0.467672 0 0 0 0 0 
1.1 1 -50 262 2.12784 1.9344 0 0.474298 0 0 0 0 0 
1.2 1 -50 261.7 2.32128 1.9344 0 0.480728 0 0 0 0 0 
1.3 1 -50 261.4 2.51472 1.9344 0 0.486955 0 0 0 0 0 
1.4 1 -50 261.1 2.70816 1.9344 0 0.492976 0 0 0 0 0 
1.5 1 -50 260.8 2.9016 1.9344 0 0.498785 0 0 0 0 0 
1.6 1 -50 260.5 3.09504 1.9344 0 0.504377 0 0 0 0 0 
1.7 1 -50 260.2 3.28848 1.9344 0 0.509746 0 0 0 0 0 
1.8 1 -50 259.9 3.48192 1.9344 0 0.514885 0 0 0 0 0 
1.9 1 -50 259.6 3.67536 1.9344 0 0.519787 0 0 0 0 0 
2 1 -50 259.3 3.86879 1.9344 0 0.524444 0 0 0 0 0 
2.1 1 -50 259 4.06223 1.9344 0 0.528849 0 0 0 0 0 
2.2 1 -50 258.7 4.25567 1.9344 0.1569 0.532991 0 0 0 0 0 
2.3 1 -50 258.4 4.44911 1.9344 0.212302 0.53686 0 0 0 0 0 
2.4 1 -50 258.1 4.64255 1.9344 0.256541 0.540446 0 0 0 0 0 
2.5 1 -50 257.8 4.83599 1.9344 0.294925 0.543736 0 0 0 0 0 
2.6 1 -50 257.5 5.02943 1.9344 0.329516 0.546717 0 0 0 0 0 
2.7 1 -50 257.2 5.22287 1.9344 0.361377 0.549374 0 0 0 0 0 
2.8 1 -50 256.9 5.41631 1.9344 0.391139 0.55169 0 0 0 0 0 
2.9 1 -50 256.6 5.60975 1.9344 0.419216 0.553645 0 0 0 0 0 
3 1 -50 256.3 5.80319 1.9344 0.445897 0.555221 0 0 0 0 0 
3.1 1 -50 256 5.99663 1.9344 0.471393 0.556391 0 0 0 0 0 
3.2 1 -50 255.7 6.19007 1.9344 0.495862 0.557131 0 0 0 0 0 
3.3 1 -50 255.4 6.38351 1.9344 0.519429 0.557408 0 0 0 0 0 
3.4 1 -50 255.1 6.57695 1.9344 0.542192 0.557187 0 0 0 0 0 
3.5 1 -50 254.8 6.77039 1.9344 0.564233 0.556427 0 0 0 0 0 
3.6 1 -50 254.5 6.96383 1.9344 0.585618 0.55508 0 0 0 0 0 
3.7 1 -50 254.2 7.15727 1.9344 0.606402 0.553087 0 0 0 0 0 
3.8 1 -50 253.9 7.35071 1.9344 0.626632 0.550381 0 0 0 0 0 
3.9 1 -50 253.6 7.54415 1.9344 0.646349 0.546875 0 0 0 0 0 
4 1 -50 253.3 7.73759 1.9344 0.665587 0.542467 0 0 0 0 0 
4.1 1 -50 253 7.93103 1.9344 0.684378 0.537024 0 0 0 0 0 
4.2 1 -50 252.7 8.12447 1.9344 0.702746 0.530373 0 0 0 0 0 
4.3 1 -50 252.4 8.31791 1.9344 0.720717 0.522283 0 0 0 0 0 
4.4 1 -50 252.1 8.51135 1.9344 0.73831 0.512433 0 0 0 0 0 
4.5 1 -50 251.8 8.70479 1.9344 0.755544 0.500346 0 0 0 0 0 
4.6 1 -50 251.5 8.89823 1.9344 0.772435 0.485269 0 0 0 0 0 
4.7 1 -50 251.2 9.09167 1.9344 0.788999 0.465862 0 0 0 0 0 
4.8 1 -50 250.9 9.28511 1.9344 0.805249 0.43924 0 0 0 0 0 
4.9 1 -50 250.6 9.47855 1.9344 0.821197 0.395861 0 0 0 0 0 
5 1 -50 250.3 9.67199 1.9344 0.836854 0 0 0 0 0 0 
5.1 1 -50 250 9.86543 1.9344 0.852229 0 0 0 0 0 0 
5.2 1 -50 249.7 10.0589 1.9344 0.867333 0 0 0 0 0 0 
5.3 1 -50 249.4 10.2523 1.9344 0.882174 0 0 0 0 0 0 
5.4 1 -50 249.1 10.4457 1.9344 0.896758 0 0 0 0 0 0 
5.5 1 -50 248.8 10.6392 1.9344 0.911094 0 0 0 0 0 0 
5.6 1 -50 248.5 10.8326 1.9344 0.925187 0 0 0 0 0 0 
5.7 1 -50 248.2 11.0261 1.9344 0.939043 0 0 0 0 0 0 
5.8 1 -50 247.9 11.2195 1.9344 0.952668 0 0 0 0 0 0 
5.9 1 -50 247.6 11.4129 1.9344 0.966067 0 0 0 0 0 0 
6 1 -50 247.3 11.6064 1.9344 0.979244 0 0 0 0 0 0 
6.1 1 -50 247 11.7998 1.9344 0.992203 0 0 0 0 0 0 
6.2 1 -50 246.7 11.9933 1.9344 1.00495 0 0 0 0 0 0 
6.3 1 -50 246.4 12.1867 1.9344 1.01748 0 0 0 0 0 0 
