9  86
9  93
13  27
13  52
15  2
15  77
16  23
16  28
16  51
16  56
16  81
16  98
18  37
18  42
18  86
18  93
19  3
19  5
19  17
19  31
19  48
19  62
19  74
19  76
20  7
20  21
20  58
20  72
20  89
20  90
22  13
22  66
23  32
23  47
24  19
24  60
27  86
27  87
27  92
27  93
28  27
28  52
32  9
32  70
32  81
32  98
33  77
34  2
36  23
36  51
36  56
36  85
36  86
36  93
37  28
37  94
41  29
42  89
42  90
43  50
44  31
44  37
44  42
45  33
45  46
45  93
46  27
46  52
46  86
47  5
47  17
47  48
47  58
47  62
47  74
48  3
48  76
49  7
49  21
49  72
50  81
50  98
54  93
55  77
56  86
57  87
58  66
58  92
61  2
62  13
63  32
63  47
64  51
64  93
66  86
66  89
66  90
67  19
67  23
67  56
70  27
70  28
70  81
70  98
71  52
71  60
74  93
76  86
78  85
80  31
84  77
84  93
87  86
91  81
91  98
92  94
94  89
94  90
94  93
97  37
97  42
98  86
99  87
99  92
104  51
104  93
106  27
107  52
109  86
111  9
113  81
113  98
114  93
120  86
123  2
124  3
124  28
125  93
126  5
126  74
126  89
126  90
127  48
128  62
128  85
129  17
129  77
131  76
131  86
132  37
132  42
135  72
136  81
136  93
136  98
137  58
140  21
142  86
147  87
147  93
148  27
149  52
149  92
152  86
159  23
159  56
159  81
159  93
159  98
161  7
161  89
161  90
162  86
164  28
165  94
166  2
171  86
171  93
173  48
173  70
175  51
180  86
183  93
184  81
184  98
185  37
185  42
189  86
194  2
194  93
197  89
197  90
198  86
200  92
200  94
202  98
203  93
204  87
207  86
209  81
211  13
211  48
211  50
212  93
215  98
216  86
217  60
218  21
221  93
222  92
225  86
228  98
229  2
230  93
233  89
233  90
234  81
235  86
235  94
238  13
239  93
241  98
244  92
245  85
246  21
247  86
248  93
251  60
254  98
257  86
257  93
259  81
261  87
262  90
265  27
265  32
265  56
266  86
266  92
266  93
266  98
267  17
268  74
269  76
270  89
272  66
273  72
275  86
275  93
276  13
277  90
278  98
281  27
281  56
284  21
284  86
284  93
285  81
286  47
287  17
288  32
288  74
288  92
290  76
290  98
292  90
293  86
293  93
299  27
299  72
300  56
302  86
302  93
302  98
304  60
305  89
307  90
308  77
310  81
310  92
311  86
311  93
313  17
314  74
314  98
317  87
318  76
320  27
320  32
320  86
320  93
322  56
322  90
326  98
329  86
329  93
331  92
332  13
333  21
333  52
336  19
336  72
336  81
337  23
337  85
337  86
337  90
337  98
338  93
338  96
341  31
341  89
345  27
345  86
347  17
347  74
347  93
348  56
348  98
352  90
352  92
353  86
355  76
356  93
358  5
359  98
361  86
362  81
365  93
366  3
367  32
367  90
369  86
370  98
371  94
372  27
372  92
373  60
374  87
374  93
375  62
377  86
377  89
378  56
380  58
381  98
382  21
382  90
383  93
385  86
387  72
388  81
389  13
389  74
391  17
392  92
392  93
392  98
393  86
396  90
399  76
400  93
401  86
402  27
403  98
408  93
409  86
410  7
410  56
410  90
411  92
413  77
413  98
414  81
415  86
415  89
416  93
421  2
421  28
421  86
422  48
423  98
424  90
424  93
424  94
425  32
427  86
429  70
429  92
430  21
431  85
431  87
432  93
433  27
433  98
434  2
435  60
435  86
437  48
438  74
439  28
439  81
440  93
443  86
443  98
444  13
444  50
444  94
446  92
448  93
449  2
451  86
451  89
452  52
453  98
454  28
455  42
455  48
455  51
456  37
456  70
456  93
459  86
463  98
464  92
465  81
465  90
465  93
465  94
466  2
466  33
466  46
467  28
467  42
467  86
469  37
469  52
472  51
473  29
475  86
475  93
476  48
480  31
480  77
481  42
482  28
483  37
483  51
483  86
483  93
485  2
485  85
486  9
487  94
488  87
489  89
490  52
490  81
491  93
492  31
492  77
492  86
495  51
497  42
498  81
499  37
499  66
499  93
500  49
500  58
500  86
501  87
502  19
502  33
503  46
504  85
505  29
505  77
506  30
506  31
506  81
507  93
508  9
508  51
508  86
510  7
512  58
512  66
513  23
513  93
514  81
515  52
515  87
516  86
517  19
517  89
518  3
518  62
518  93
520  5
520  47
520  77
522  23
522  31
522  81
523  85
523  93
523  98
524  86
525  7
526  58
527  52
527  66
528  89
528  90
528  93
529  87
530  3
530  62
530  81
532  5
532  23
532  86
533  93
534  47
535  19
537  77
538  81
538  93
539  9
539  89
540  52
540  83
540  86
541  31
542  7
542  58
543  3
543  23
543  62
543  85
543  87
543  93
545  5
545  66
546  81
548  86
548  93
550  47
550  89
553  93
553  98
554  52
554  81
555  23
555  77
556  86
557  87
558  3
558  19
558  62
558  93
560  5
561  58
561  89
562  81
563  7
563  31
563  85
563  93
564  51
564  52
564  86
565  90
567  66
569  93
570  23
570  47
570  81
572  29
572  86
572  87
573  37
573  42
576  77
577  93
578  51
578  81
578  86
580  89
581  98
583  58
583  85
584  28
584  86
584  93
588  2
588  94
589  37
589  42
589  87
589  92
589  93
590  31
590  98
591  86
593  48
594  9
594  19
594  51
594  81
595  93
596  28
597  86
598  90
598  98
599  27
601  92
602  2
602  21
602  70
602  86
603  77
603  93
605  13
605  94
606  60
606  98
607  56
607  86
608  17
608  27
608  50
608  76
608  90
609  48
609  72
611  74
611  93
612  86
613  32
613  92
614  98
617  21
617  28
617  42
618  56
618  90
619  86
619  93
620  27
621  17
621  76
622  98
623  13
624  72
625  74
626  60
626  86
627  92
628  90
629  93
630  32
630  56
633  86
634  27
634  94
635  96
641  76
643  17
644  90
645  89
645  93
649  81
649  86
660  93
664  86
665  98
674  93
678  86
681  81
688  93
690  89
692  86
697  98
701  93
705  86
710  81
714  93
716  90
717  87
718  86
726  98
727  93
730  89
731  86
731  92
738  81
740  93
744  86
753  93
754  98
757  86
757  90
765  81
766  93
769  89
770  85
770  86
773  87
778  93
781  98
782  86
787  94
788  92
790  93
791  81
794  86
796  90
802  93
806  86
807  89
807  98
814  93
817  81
818  86
826  93
