129  3
136  78
142  73
143  2
167  59
167  80
169  34
190  50
196  87
197  2
199  93
217  21
218  24
222  66
224  18
227  3
229  80
234  59
234  83
244  2
244  93
250  87
256  75
260  78
282  59
283  93
285  29
285  87
287  6
289  64
290  15
292  70
293  9
294  50
298  73
300  83
301  29
307  92
309  6
309  87
313  50
315  15
315  64
316  93
320  9
320  70
321  29
327  73
329  20
330  77
330  92
334  86
335  55
337  50
338  6
344  13
345  96
346  20
346  77
348  15
348  61
349  29
349  92
351  76
352  64
355  58
357  86
357  99
359  1
360  45
360  77
364  76
367  20
372  4
372  55
374  1
374  99
375  6
376  77
378  86
379  92
379  96
380  45
380  76
385  53
387  43
389  36
389  94
390  7
392  1
392  49
392  85
392  99
393  13
394  11
395  61
397  58
399  9
400  76
401  43
403  95
405  51
407  7
407  53
408  25
410  36
411  45
411  99
412  85
417  1
417  43
417  49
421  69
423  9
424  40
427  27
428  7
435  85
436  4
437  43
439  53
439  95
446  36
457  7
462  9
463  49
463  85
464  43
492  85
492  95
506  43
514  53
522  85
534  7
