156  9
161  62
184  91
196  2
197  60
198  63
201  35
210  53
222  91
226  12
256  91
267  53
281  20
281  97
282  2
284  4
284  53
286  67
287  63
287  91
289  34
289  89
290  12
298  35
300  97
302  20
303  53
309  4
315  89
315  91
318  67
319  97
324  34
327  53
341  91
343  9
344  62
345  0
349  12
354  51
362  9
364  41
364  60
364  62
365  91
366  2
366  30
372  63
380  21
385  9
385  43
387  91
388  35
389  62
404  12
408  91
414  9
417  60
421  62
428  91
439  2
448  91
450  9
451  63
455  12
456  41
462  62
467  53
467  91
468  35
477  51
485  91
486  53
490  97
491  9
493  20
493  67
494  89
496  4
498  53
501  97
502  34
502  91
503  12
506  20
506  60
506  62
507  2
509  89
510  67
511  53
512  4
513  97
516  63
519  30
519  91
527  7
527  72
529  49
530  30
531  11
531  68
532  9
534  57
536  5
536  74
536  91
539  7
539  72
540  35
542  30
542  49
547  11
547  12
547  68
548  62
552  7
552  72
552  91
555  30
558  49
558  70
559  17
560  5
560  74
563  21
565  19
567  7
567  11
567  68
567  72
568  70
570  9
570  17
572  38
574  30
576  49
579  36
579  70
580  58
582  17
582  19
584  7
584  43
585  72
586  26
586  60
587  88
588  49
588  77
589  16
589  44
591  28
591  62
591  70
592  22
592  68
593  11
595  17
596  67
597  5
597  26
597  74
598  41
598  88
601  38
601  49
601  77
603  16
604  19
604  44
605  70
606  7
606  72
608  9
609  17
609  26
609  88
613  67
616  49
617  77
619  16
620  70
621  44
621  88
622  26
622  28
625  17
627  67
628  68
630  30
631  11
632  7
633  12
633  49
633  72
634  19
634  62
634  88
635  91
636  58
637  70
643  77
645  17
645  30
646  9
647  53
647  91
648  36
649  2
651  63
651  97
655  20
655  35
655  89
656  53
657  4
657  12
659  91
660  34
660  60
660  70
660  97
662  30
664  7
665  53
665  72
666  20
667  67
667  89
669  51
669  62
669  97
670  4
671  91
673  2
675  53
675  74
676  5
676  34
677  57
677  63
678  0
678  20
678  97
680  30
680  89
681  11
682  9
683  91
684  12
685  4
685  53
685  68
687  35
687  97
691  67
692  20
693  89
695  91
696  34
696  53
697  47
697  97
700  72
701  7
701  30
702  4
702  67
704  12
705  2
705  62
706  89
707  17
707  91
707  97
708  20
708  26
708  53
708  88
709  49
709  70
711  12
711  63
711  67
712  59
713  75
713  82
715  26
715  45
716  90
717  9
717  16
718  88
719  44
720  59
721  77
721  82
722  19
722  26
722  75
724  49
724  60
725  12
726  17
726  45
726  91
727  41
727  79
727  90
728  38
728  88
729  26
729  59
729  70
729  82
732  75
734  16
735  22
737  26
737  82
738  44
738  88
738  90
739  45
739  59
740  7
741  72
741  77
743  28
743  75
745  26
746  82
747  17
749  59
749  88
750  67
750  90
751  68
752  70
753  45
754  26
755  16
755  75
755  82
757  19
759  79
760  59
760  88
762  44
762  90
763  26
764  82
767  77
768  49
769  75
770  45
771  88
772  12
772  17
772  26
772  59
773  82
774  67
774  90
778  70
779  12
779  91
779  97
781  53
781  67
782  16
782  26
782  82
782  88
783  30
783  49
783  89
785  75
786  11
787  97
788  20
788  62
789  9
789  90
789  91
790  4
790  12
790  53
790  59
792  32
793  34
794  89
795  97
798  67
799  35
