465  9
465  85
465  88
466  3
466  97
471  66
472  80
472  91
473  97
474  69
474  81
474  94
475  70
475  82
476  85
477  98
480  17
480  56
480  97
482  80
482  95
483  91
484  76
485  98
486  1
486  99
487  85
487  97
488  58
489  17
489  40
489  56
489  78
490  84
492  9
492  80
493  23
493  65
493  98
494  91
494  97
495  82
498  85
499  1
499  17
499  56
500  81
500  88
500  95
501  80
501  97
501  98
505  91
507  37
507  94
508  97
509  17
509  56
509  65
509  85
509  98
510  45
511  80
512  69
513  76
514  1
515  70
515  82
515  97
516  91
516  99
517  98
518  95
519  84
519  85
520  9
520  17
520  56
520  80
522  97
525  66
525  98
526  81
527  23
527  91
528  65
529  80
529  85
529  97
530  1
531  56
532  17
533  98
534  88
535  82
536  21
536  95
536  97
537  40
537  43
537  91
538  80
539  85
540  37
540  94
541  98
543  56
543  97
544  17
544  76
545  58
546  99
547  1
547  80
547  91
548  84
549  9
549  69
549  85
549  98
550  65
550  97
551  39
552  64
552  81
553  36
554  95
555  70
555  82
556  56
556  80
557  17
557  42
557  91
557  97
557  98
559  85
564  97
565  80
565  98
566  1
567  91
568  45
569  56
569  85
569  88
570  17
571  97
572  62
572  94
572  95
573  76
573  98
574  80
575  66
575  82
575  84
576  65
576  99
577  13
577  91
578  9
578  14
578  81
578  97
579  40
579  85
580  95
581  98
582  23
582  36
582  43
582  56
583  80
584  17
584  84
585  66
585  69
585  97
586  1
586  39
587  37
587  91
588  13
588  95
589  85
589  98
591  40
592  43
592  80
592  97
593  36
593  84
594  70
595  82
596  56
596  66
596  95
597  91
597  98
598  17
599  85
599  97
600  13
600  58
601  39
601  80
602  76
602  84
603  65
604  43
604  81
604  88
604  94
604  95
605  9
605  36
605  40
605  98
606  97
606  99
607  1
607  91
608  66
608  85
610  56
610  80
611  84
612  82
612  95
612  97
613  13
614  70
615  3
615  88
615  98
615  99
616  21
617  43
617  62
617  85
617  91
618  36
618  97
619  17
619  39
619  81
620  40
620  66
620  69
620  80
620  84
621  82
621  95
622  70
623  88
623  99
624  3
624  58
624  97
626  85
627  91
628  13
628  21
628  62
629  84
630  28
630  70
630  80
630  82
630  95
630  97
631  43
631  88
631  99
632  9
632  76
632  81
632  94
633  3
633  36
633  66
634  98
635  10
635  39
635  85
636  78
636  82
636  97
637  13
637  40
637  91
638  23
638  84
639  70
639  88
639  95
639  99
640  62
640  80
640  94
641  9
642  3
642  21
642  82
642  97
644  10
645  39
645  58
645  81
645  85
646  91
647  13
647  23
647  84
648  43
648  78
648  82
648  88
648  94
648  95
648  99
649  36
650  80
651  9
652  3
652  62
652  98
653  66
653  97
654  10
654  82
655  23
655  84
655  91
656  39
656  81
656  94
656  99
657  13
657  15
657  51
657  78
657  88
657  95
658  21
658  62
659  80
660  14
660  82
661  9
661  23
662  70
663  3
663  81
663  84
664  10
664  34
664  76
664  91
664  94
664  97
664  99
665  42
665  62
665  78
666  82
666  88
666  95
667  23
667  36
667  43
668  13
668  39
668  80
668  98
669  14
670  58
670  81
671  84
672  9
672  62
672  82
672  94
672  99
673  23
673  78
673  91
674  97
675  3
675  10
675  88
675  95
676  21
677  80
677  81
678  82
679  14
679  42
679  62
679  84
680  13
680  23
680  94
680  97
680  99
681  39
681  70
681  85
682  78
682  91
683  9
683  28
684  81
684  82
684  88
684  95
684  98
686  80
686  97
687  34
687  62
687  84
688  3
688  10
688  23
688  66
688  94
688  99
689  36
689  43
689  85
690  40
690  82
691  70
691  91
692  97
693  13
693  76
693  88
693  95
695  9
695  39
695  80
695  98
696  82
696  84
696  94
697  21
697  85
697  99
698  97
699  81
700  56
700  58
700  69
700  91
700  95
701  70
702  3
702  10
702  17
702  66
702  82
702  88
702  98
703  80
704  23
704  78
704  94
704  97
705  1
705  40
705  84
705  85
706  99
707  95
708  13
709  56
709  91
709  98
710  9
710  82
710  97
711  17
711  65
711  70
711  80
711  88
713  43
713  81
713  85
714  36
714  84
714  95
715  99
716  97
716  98
717  1
717  66
718  56
718  91
719  37
719  76
719  80
720  69
721  17
721  40
721  85
721  95
722  97
723  82
723  84
723  98
724  88
726  65
727  56
727  80
727  91
728  97
729  85
729  95
730  1
730  98
731  17
734  45
734  97
735  80
736  91
737  56
737  84
737  85
737  98
740  97
741  69
743  37
743  65
744  1
745  85
745  98
746  17
747  56
749  97
752  80
753  81
753  98
754  95
772  98
773  82
789  81
795  94
801  82
805  99
820  81
825  84
825  97
826  82
828  88
832  94
