15  9
15  70
16  21
18  13
18  58
18  84
18  95
19  85
19  94
20  32
20  66
23  37
23  42
24  47
24  81
26  14
26  65
26  89
27  86
27  93
29  25
29  54
29  98
31  10
32  18
32  61
32  90
33  6
33  9
33  70
33  73
35  17
35  62
35  79
36  21
38  30
38  49
38  84
38  95
39  69
40  85
40  94
41  13
42  58
45  32
46  28
47  0
48  81
49  66
50  34
50  45
52  40
53  89
57  86
58  9
58  70
59  93
59  95
60  84
61  42
63  85
64  21
64  94
64  98
67  13
67  37
67  51
69  47
70  65
73  81
74  90
78  95
80  86
81  39
82  32
82  89
84  84
85  58
86  85
88  94
91  42
93  14
94  62
97  95
98  72
100  93
101  86
104  9
105  13
105  65
105  70
109  10
110  84
110  85
111  98
114  94
116  95
122  86
124  91
126  42
127  81
131  25
132  95
133  84
134  90
135  85
136  54
137  66
141  94
143  86
144  18
144  61
145  6
146  73
146  95
150  93
151  84
155  65
160  85
161  95
162  99
164  98
169  84
169  89
169  94
170  80
171  86
173  18
174  61
177  6
178  73
180  62
180  95
186  84
188  81
192  93
194  85
196  37
197  94
199  84
199  95
201  14
201  17
205  7
207  66
207  90
208  93
212  84
214  37
218  95
220  94
221  98
222  85
223  14
224  93
225  61
225  84
226  88
228  18
229  17
234  66
235  37
240  93
242  9
243  70
243  84
244  89
244  94
246  47
247  58
247  90
248  98
250  14
250  85
251  21
251  66
251  81
254  69
256  93
257  95
260  84
261  0
262  37
262  47
264  90
264  98
268  86
268  94
269  58
270  66
272  93
273  17
274  51
277  84
278  85
280  47
280  98
281  69
281  90
283  39
288  93
291  14
292  66
292  94
294  84
294  95
296  98
297  0
297  58
298  90
300  37
302  47
304  88
305  93
306  85
311  84
312  98
313  89
315  81
315  90
316  94
319  66
321  93
325  69
326  86
328  84
328  95
328  98
329  47
332  90
334  85
337  93
338  58
340  94
343  98
344  84
348  66
348  90
350  7
350  51
351  37
352  93
355  14
358  98
360  84
361  47
361  85
361  95
363  17
363  94
364  90
366  93
371  0
373  98
375  66
375  84
379  81
380  90
380  93
384  37
385  86
385  94
387  85
388  89
388  98
390  84
391  88
392  14
392  58
393  95
394  93
395  39
396  90
398  30
398  69
399  47
400  9
401  70
402  49
402  98
403  66
405  84
407  93
407  94
412  90
413  85
414  17
416  98
417  37
417  84
419  95
420  93
426  84
428  90
428  94
430  6
430  14
430  73
430  98
431  66
432  95
433  18
433  61
433  93
435  84
438  81
438  85
442  86
444  84
445  95
446  93
447  6
447  73
449  94
450  37
452  18
452  21
452  61
452  88
453  84
457  95
459  93
461  85
461  89
462  84
462  86
463  13
463  42
465  65
466  94
466  95
467  73
468  6
470  14
470  62
471  17
471  84
471  93
473  86
474  42
475  18
475  61
475  95
477  13
477  85
478  65
480  84
481  91
483  93
483  94
484  72
484  86
484  95
486  37
486  42
487  62
487  81
489  84
493  73
493  95
494  6
494  13
494  65
494  85
495  93
498  84
501  86
501  94
502  7
505  18
505  61
506  95
507  84
507  88
507  93
508  98
509  90
511  14
512  32
516  66
516  84
519  93
519  95
519  98
520  47
520  85
521  37
521  90
522  94
524  58
525  84
529  73
530  17
530  98
531  6
531  66
531  69
531  93
532  95
533  0
533  90
534  84
537  47
537  54
537  89
538  25
539  51
539  81
539  82
541  98
542  93
542  94
543  84
544  97
545  85
545  90
545  95
546  58
548  66
549  18
550  61
551  14
552  9
552  70
552  84
552  98
553  93
554  37
556  47
557  39
557  90
557  95
558  85
559  58
561  9
561  70
561  84
562  69
562  88
562  94
563  98
564  25
564  93
565  99
566  66
567  34
567  95
568  0
568  30
568  85
569  90
570  84
574  98
575  58
575  93
578  47
578  84
580  73
580  95
581  90
582  6
582  94
585  98
586  37
586  66
586  84
586  93
587  17
587  80
589  14
590  85
591  81
592  51
592  95
593  90
594  84
595  86
596  98
597  79
597  93
598  18
599  61
599  94
600  95
601  42
602  84
604  47
604  65
604  86
605  85
605  90
606  13
607  66
607  89
607  98
608  62
608  69
608  93
608  95
610  84
611  88
612  42
613  86
614  94
616  95
617  65
617  90
618  84
618  91
618  98
619  37
619  93
620  85
621  13
622  86
623  42
624  95
625  62
626  14
626  73
626  84
627  72
628  0
629  6
629  90
629  93
629  94
629  98
630  66
631  65
631  86
632  95
633  47
634  84
635  13
635  42
635  85
636  81
638  17
638  21
639  32
639  89
639  93
640  86
640  95
640  98
641  18
641  90
642  10
642  84
644  13
644  61
644  62
644  94
645  28
645  81
647  58
647  65
648  32
648  40
648  95
649  42
649  79
649  86
649  89
649  93
650  21
650  84
650  85
650  91
651  7
651  37
651  98
653  13
653  90
654  66
654  81
655  10
655  39
656  95
657  32
658  84
658  86
658  88
659  89
659  93
659  94
661  21
662  98
663  13
663  14
663  81
664  28
664  42
664  95
665  47
665  65
665  84
665  85
665  90
666  79
666  94
667  32
667  70
667  86
668  9
668  21
668  54
669  45
669  62
669  89
669  93
670  10
670  40
670  49
671  69
672  81
672  84
672  95
673  13
673  73
673  94
673  98
675  6
675  21
675  70
676  86
677  9
677  90
678  32
678  54
678  84
679  66
679  80
679  89
679  93
679  94
680  42
680  85
680  91
680  95
681  81
682  21
682  49
683  72
684  13
684  37
684  45
684  70
684  84
684  98
685  86
686  17
686  65
686  94
687  9
687  10
688  18
688  79
688  95
689  28
689  61
689  89
689  90
689  93
690  32
691  81
691  85
692  58
692  84
694  51
694  86
694  95
694  98
696  9
696  13
696  47
696  54
697  85
698  70
699  21
699  25
699  42
699  89
699  93
700  14
700  58
700  84
700  88
700  90
700  95
701  0
701  81
702  30
702  40
702  62
702  66
702  94
703  32
703  85
703  86
704  34
704  98
705  99
706  9
706  95
708  58
708  70
708  84
709  25
709  85
709  93
710  65
711  90
712  86
712  95
713  37
714  98
715  30
715  85
715  91
716  84
717  9
717  58
718  94
719  70
719  93
719  95
720  25
721  34
721  69
721  73
722  6
722  47
722  85
722  90
