0.1 1 -50 265 -0.254287 -2.54287 0 0.399722 0 0 0 0 0 
0.2 1 -50 264.7 -0.508574 -2.54287 0 0.414996 0 0 0 0 0 
0.3 1 -50 264.4 -0.762862 -2.54287 0 0.430157 0 0 0 0 0 
0.4 1 -50 264.1 -1.01715 -2.54287 0 0.445209 0 0 0 0 0 
0.5 1 -50 263.8 -1.27144 -2.54287 0 0.46015 0 0 0 0 0 
0.6 1 -50 263.5 -1.52572 -2.54287 0 0.474982 0 0 0 0 0 
0.7 1 -50 263.2 -1.78001 -2.54287 0 0.489705 0 0 0 0 0 
0.8 1 -50 262.9 -2.0343 -2.54287 0 0.504321 0 0 0 0 0 
0.9 1 -50 262.6 -2.28858 -2.54287 0 0.518829 0 0 0 0 0 
1 1 -50 262.3 -2.59223 -3.03644 0 0.533231 0 0 0 0 0 
1.1 1 -50 262 -2.84652 -2.54287 0 0.548027 0 0 0 0 0 
1.2 1 -50 261.7 -3.1008 -2.54287 0 0.562191 0 0 0 0 0 
1.3 1 -50 261.4 -3.38628 -2.85473 0 0.576248 0 0 0 0 0 
1.4 1 -50 261.1 -3.64056 -2.54287 0 0.590465 0 0 0 0 0 
1.5 1 -50 260.8 -3.89485 -2.54287 0 0.604296 0 0 0 0 0 
1.6 1 -50 260.5 -4.14914 -2.54287 0 0.618022 0 0 0 0 0 
1.7 1 -50 260.2 -4.40342 -2.54287 0 0.631643 0 0 0 0 0 
1.8 1 -50 259.9 -4.65771 -2.54287 0 0.645159 0 0 0 0 0 
1.9 1 -50 259.6 -4.912 -2.54287 0 0.65857 0 0 0 0 0 
2 1 -50 259.3 -5.21564 -3.03644 0 0.671877 0 0 0 0 0 
2.1 1 -50 259 -5.51929 -3.03644 0 0.685311 0 0 0 0 0 
2.2 1 -50 258.7 -5.77357 -2.54287 0 0.698581 0 0 0 0 0 
2.3 1 -50 258.4 -6.02786 -2.54287 0 0.711519 0 0 0 0 0 
2.4 1 -50 258.1 -6.28215 -2.54287 0 0.724351 0 0 0 0 0 
