237  98
243  25
243  54
267  75
274  84
276  98
298  36
299  93
304  3
304  29
307  0
307  75
309  37
309  98
311  85
312  97
313  22
325  93
331  36
334  1
335  84
338  98
345  85
347  15
347  29
349  3
352  93
359  0
359  75
361  97
364  98
367  12
371  89
377  10
378  85
378  93
380  36
382  84
382  89
383  97
385  22
388  98
389  24
391  38
393  89
397  72
398  10
398  49
403  93
404  89
407  85
411  70
414  24
415  89
416  10
418  29
418  38
419  3
420  97
426  89
426  93
427  98
434  85
435  36
435  75
436  0
437  10
437  72
437  89
438  97
441  49
441  84
446  98
447  71
448  89
448  93
449  24
456  97
459  38
459  89
460  10
460  85
464  98
465  75
469  93
471  84
474  89
477  97
478  22
480  37
482  98
484  29
484  85
485  3
486  36
489  93
499  25
499  54
499  98
500  35
500  44
500  84
501  85
502  88
502  91
505  75
508  0
508  93
508  97
514  25
514  54
516  35
516  44
516  98
517  85
519  88
519  91
522  19
522  60
523  1
526  89
526  93
528  84
531  25
531  54
532  98
533  85
534  69
535  35
535  36
535  44
535  97
537  88
537  91
538  81
539  4
544  69
544  82
545  10
545  95
548  98
550  42
550  81
551  25
551  54
552  4
553  75
554  91
555  15
555  69
555  84
555  88
556  78
558  64
559  35
559  44
559  97
560  82
562  81
563  10
563  95
563  98
566  4
567  69
572  91
572  94
573  43
574  81
574  86
574  88
575  25
575  50
575  54
575  76
576  79
576  82
578  57
578  98
579  42
579  90
580  4
580  69
581  84
582  95
582  97
583  10
583  94
585  43
586  81
586  86
589  50
589  76
591  79
591  91
592  35
592  44
592  88
593  67
593  82
593  90
593  98
594  37
594  69
595  94
596  4
596  57
598  43
598  81
598  86
600  78
602  95
603  97
604  25
605  10
605  50
605  54
605  76
605  84
607  90
607  94
607  98
608  19
608  79
610  60
610  69
610  81
610  82
610  86
610  91
611  88
613  43
615  4
615  64
619  57
619  94
621  98
622  81
622  90
622  95
623  86
623  97
625  50
625  76
627  82
628  69
628  84
628  91
629  10
629  88
630  43
631  79
631  94
633  35
634  75
634  81
635  98
636  44
636  86
637  4
637  90
639  25
640  54
642  42
642  95
642  97
643  94
644  82
645  67
646  81
646  91
647  69
647  88
648  98
649  86
650  43
650  50
650  57
650  76
651  84
652  90
653  10
655  85
655  94
657  93
658  81
660  79
660  89
661  82
661  97
661  98
662  4
662  75
662  86
662  95
664  91
665  88
666  3
666  29
666  85
667  36
667  89
668  69
668  93
669  0
669  10
670  22
670  81
673  84
673  89
673  97
674  98
675  94
677  25
677  85
678  10
678  54
678  82
679  89
679  93
680  24
681  91
682  38
682  81
682  95
683  88
684  35
685  3
685  29
685  36
685  44
685  89
685  97
686  1
686  72
686  75
687  12
687  49
687  98
688  10
688  85
690  0
690  93
691  89
692  69
692  70
694  22
694  84
695  24
697  89
697  97
698  91
699  38
699  85
699  98
700  88
702  93
703  89
706  36
707  29
707  72
708  3
709  49
709  89
709  97
710  85
711  98
712  37
712  75
713  24
713  54
713  82
714  84
714  93
715  25
715  89
715  91
717  88
718  0
718  10
719  38
720  97
721  85
721  89
723  98
724  15
726  70
726  71
726  93
727  89
728  22
729  44
731  36
731  97
732  85
732  91
733  89
734  84
734  88
735  24
735  98
736  29
736  35
736  72
737  3
738  93
739  89
741  75
742  49
742  97
743  85
745  38
745  89
747  98
748  54
748  91
749  10
750  93
751  88
751  89
752  25
753  84
753  97
754  85
756  0
757  89
759  36
759  98
762  10
762  24
762  93
763  89
764  12
764  91
764  97
765  85
766  81
767  88
769  89
770  98
771  10
771  75
771  82
772  84
773  3
773  29
773  44
773  60
773  69
773  95
774  93
775  81
775  89
775  97
776  85
777  22
778  19
779  38
780  4
780  72
780  91
781  10
781  89
781  98
782  35
782  94
783  54
783  88
784  82
784  86
784  90
785  69
785  81
786  93
786  97
787  25
787  85
787  89
787  95
789  90
790  43
790  84
791  10
791  94
792  36
792  69
792  98
793  50
793  55
793  76
793  82
793  86
793  89
794  41
794  90
795  4
795  49
795  81
795  91
796  7
796  24
796  79
797  30
797  93
797  97
798  85
798  88
799  57
799  89
799  90
800  69
800  78
800  94
801  9
801  42
802  0
802  10
802  82
802  95
803  55
803  75
803  86
803  98
804  43
804  70
804  90
805  41
805  81
805  89
807  84
807  97
808  64
808  69
808  93
809  50
809  76
809  85
809  90
809  91
809  94
810  4
810  7
811  1
811  8
811  30
811  82
811  89
813  10
813  86
813  88
814  55
814  90
814  98
815  3
815  79
815  81
816  37
816  69
817  29
817  41
817  89
817  95
818  94
818  97
819  25
819  43
819  90
819  93
820  9
820  54
820  82
820  85
821  57
822  38
822  44
823  86
823  89
824  84
824  90
824  91
825  10
825  69
825  81
825  98
826  7
826  35
826  55
827  36
827  67
827  94
828  4
828  30
828  50
828  88
828  97
829  76
829  89
830  41
830  82
830  85
830  90
830  93
832  24
832  95
833  86
