241  25
241  54
252  35
252  44
263  88
263  91
277  98
287  75
295  84
304  54
304  98
305  25
309  97
315  88
315  91
318  37
330  98
331  44
332  35
333  75
338  1
340  84
349  15
354  97
355  98
358  19
360  36
361  93
363  85
364  3
364  29
366  0
369  75
370  22
371  60
379  98
380  93
382  36
384  84
387  85
389  89
390  29
391  3
393  97
397  0
400  93
401  12
402  98
410  22
411  36
412  85
413  75
418  10
421  93
423  84
423  89
423  98
427  97
432  3
432  29
437  85
441  93
443  98
444  89
447  0
448  10
449  36
450  97
454  89
458  24
458  75
458  84
459  38
461  85
461  93
462  10
462  98
463  72
464  89
465  49
467  97
468  37
474  70
474  89
477  10
477  24
479  38
480  98
481  93
483  85
484  89
484  97
486  22
490  84
491  72
492  3
493  29
493  89
495  10
495  49
496  36
498  98
499  71
499  75
500  93
501  97
503  24
505  85
507  89
515  0
515  98
518  93
520  84
521  1
521  54
521  85
522  25
523  88
523  91
526  44
527  35
529  97
532  98
536  93
537  54
537  85
538  25
540  88
540  91
543  89
544  36
544  75
546  44
547  35
548  69
548  84
548  98
552  81
553  3
553  4
554  15
554  85
554  97
555  54
556  25
556  93
557  82
557  88
557  91
558  10
558  69
559  95
562  29
563  42
563  81
564  98
566  4
569  69
570  78
571  64
572  44
572  82
573  35
574  84
574  88
575  10
575  81
575  91
577  25
577  54
577  95
577  97
578  4
579  94
579  98
580  43
580  69
581  86
582  19
582  50
582  76
583  60
583  79
585  57
585  90
587  81
588  82
590  94
592  4
592  42
592  43
592  88
593  37
593  69
593  86
593  91
595  95
595  98
596  50
596  76
598  79
598  90
599  10
599  67
599  81
601  94
602  25
602  57
603  82
604  54
605  43
605  86
605  90
606  35
607  44
608  4
609  69
610  88
611  55
611  78
611  81
611  91
612  41
612  50
612  76
612  90
613  94
614  95
615  7
615  82
616  30
616  79
616  84
617  86
619  90
620  43
622  9
622  69
623  81
624  55
624  57
625  4
625  94
626  41
626  64
626  90
627  82
628  88
629  91
630  86
631  50
631  76
633  7
633  25
633  90
634  95
635  30
635  81
637  43
637  54
637  69
637  94
638  8
638  79
639  55
639  82
640  90
642  41
642  86
645  4
646  69
646  88
647  81
647  90
647  91
649  35
649  42
649  67
649  94
651  82
652  9
653  98
654  57
654  90
654  95
655  44
655  50
655  69
655  76
655  86
656  7
657  43
657  55
659  10
659  81
659  97
660  30
661  94
662  90
663  84
664  41
664  82
664  88
664  91
664  98
666  25
666  79
668  75
668  86
669  4
671  69
671  81
671  85
672  54
673  93
673  94
674  10
674  89
674  95
674  97
675  98
680  89
681  85
682  10
682  36
682  82
682  84
682  88
682  91
683  81
684  0
684  93
685  22
685  75
685  97
686  3
686  89
686  98
687  29
689  38
690  24
692  10
692  85
692  89
695  72
695  93
696  49
696  97
697  98
698  89
699  36
700  88
700  91
701  12
701  70
701  84
703  75
703  85
704  1
704  38
704  89
705  0
706  24
706  93
707  44
707  97
708  3
708  22
708  29
709  98
710  89
716  72
716  85
716  89
717  93
719  49
720  36
722  38
724  24
729  89
738  70
739  71
