11  23
11  56
12  17
12  62
12  70
13  9
13  82
14  13
14  66
14  97
15  1
15  84
15  95
16  3
16  39
16  40
16  78
16  81
16  98
16  99
18  36
18  43
18  76
18  80
18  88
19  14
19  65
19  85
19  94
20  10
20  21
20  69
20  91
21  58
24  23
24  56
26  62
27  17
27  70
27  82
28  9
28  97
29  37
29  42
31  13
31  66
31  84
31  95
33  81
33  98
34  1
34  39
34  40
35  99
36  78
37  80
38  3
39  23
39  36
39  43
39  56
40  76
40  85
40  88
40  94
42  82
42  91
43  97
44  62
45  17
46  14
46  65
46  70
47  9
47  84
47  95
50  10
50  69
51  13
51  66
52  81
52  98
54  34
54  45
55  21
56  99
57  58
58  23
58  39
58  40
58  56
58  80
58  82
58  97
63  1
63  84
63  85
63  94
63  95
65  78
65  88
66  36
66  43
67  62
67  91
68  17
72  70
72  81
72  98
73  9
75  82
75  97
77  13
77  66
78  3
79  84
79  95
79  99
81  80
82  76
83  23
83  56
88  85
88  94
91  97
92  91
92  98
93  82
93  88
94  39
94  40
94  81
95  84
95  95
98  17
98  80
100  9
104  99
105  97
107  36
107  43
107  62
108  76
109  91
111  82
111  84
111  95
111  98
114  80
115  13
115  66
116  85
116  94
117  81
118  58
119  97
123  9
123  14
123  17
123  65
123  88
124  23
124  56
125  70
125  91
128  84
128  95
130  80
130  82
130  98
131  99
133  97
137  51
137  76
139  1
139  78
140  21
141  81
141  91
146  80
146  85
146  94
147  97
149  82
149  98
150  9
153  17
154  69
155  88
156  10
157  91
159  99
160  42
160  84
160  95
161  80
161  97
165  37
166  81
168  58
168  82
168  98
172  85
172  97
173  76
173  91
176  80
177  94
178  56
182  97
183  9
185  69
185  70
186  85
187  98
188  82
188  99
189  88
189  91
190  84
190  95
191  80
191  81
192  17
192  97
193  1
196  56
200  40
200  85
202  97
205  91
206  80
206  98
207  62
208  82
209  69
209  70
209  94
212  97
213  23
213  76
214  85
216  56
216  81
217  66
217  99
220  84
220  95
221  80
221  91
222  97
223  88
225  1
225  64
225  98
228  82
228  85
229  9
233  97
236  40
239  69
239  70
240  56
241  85
241  94
242  81
245  97
247  99
249  82
249  84
249  95
250  80
252  3
254  85
254  98
257  97
258  88
258  91
266  56
266  66
267  85
268  1
268  81
269  97
270  82
272  98
274  94
275  95
276  69
277  65
277  99
278  56
278  70
278  84
280  85
281  97
284  1
284  17
284  80
284  98
289  37
290  40
291  56
291  82
293  23
293  65
293  85
293  88
293  97
294  81
295  95
296  98
302  1
302  17
303  45
304  97
305  56
306  85
307  84
307  94
307  99
308  80
308  98
310  91
311  65
312  82
314  78
315  95
315  97
318  69
318  85
319  37
319  56
320  81
320  98
321  70
323  1
323  17
326  62
326  97
327  66
328  88
330  85
331  80
332  82
332  98
333  65
334  56
334  97
335  95
336  84
336  91
337  99
340  17
340  94
342  80
342  85
342  97
345  14
345  40
346  23
346  81
347  91
348  9
348  76
349  98
350  97
352  82
353  58
354  39
354  80
354  85
358  91
358  97
359  21
359  69
363  70
363  88
364  9
364  76
365  80
365  84
366  85
366  97
367  95
367  98
367  99
369  91
372  81
373  82
373  94
374  97
376  80
378  58
378  85
380  91
382  97
383  9
383  66
383  76
385  98
387  80
389  85
390  97
391  91
394  82
394  84
398  80
398  81
398  88
398  95
398  97
398  99
399  69
400  85
402  40
402  91
402  98
403  13
404  9
404  76
405  70
406  17
406  94
406  97
409  21
409  80
411  58
411  85
412  10
413  91
414  97
415  82
416  51
419  98
420  80
421  97
422  85
423  84
424  81
424  91
426  17
426  56
426  95
427  9
427  76
428  97
428  98
428  99
430  80
431  1
433  85
433  88
435  91
435  97
436  17
436  56
436  82
437  98
438  69
439  65
439  66
439  94
440  80
442  97
444  1
444  85
