0.1 1 -50 265 -0.226889 -2.26889 0 0.399722 0 0 0 0 0 
0.2 1 -50 264.7 -0.453779 -2.26889 0 0.414582 0 0 0 0 0 
0.3 1 -50 264.4 -0.680668 -2.26889 0 0.429358 0 0 0 0 0 
0.4 1 -50 264.1 -0.907557 -2.26889 0 0.444052 0 0 0 0 0 
0.5 1 -50 263.8 -1.13445 -2.26889 0 0.458664 0 0 0 0 0 
0.6 1 -50 263.5 -1.36134 -2.26889 0 0.473193 0 0 0 0 0 
0.7 1 -50 263.2 -1.58823 -2.26889 0 0.487641 0 0 0 0 0 
0.8 1 -50 262.9 -1.81511 -2.26889 0 0.502009 0 0 0 0 0 
0.9 1 -50 262.6 -2.042 -2.26889 0 0.516296 0 0 0 0 0 
1 1 -50 262.3 -2.26889 -2.26889 0 0.530503 0 0 0 0 0 
1.1 1 -50 262 -2.49578 -2.26889 0 0.54463 0 0 0 0 0 
1.2 1 -50 261.7 -2.72267 -2.26889 0 0.558677 0 0 0 0 0 
1.3 1 -50 261.4 -2.94956 -2.26889 0 0.572645 0 0 0 0 0 
1.4 1 -50 261.1 -3.17645 -2.26889 0 0.586534 0 0 0 0 0 
1.5 1 -50 260.8 -3.40334 -2.26889 0 0.600345 0 0 0 0 0 
1.6 1 -50 260.5 -3.63023 -2.26889 0 0.614077 0 0 0 0 0 
1.7 1 -50 260.2 -3.85712 -2.26889 0 0.62773 0 0 0 0 0 
1.8 1 -50 259.9 -4.08401 -2.26889 0 0.641305 0 0 0 0 0 
1.9 1 -50 259.6 -4.3109 -2.26889 0 0.654801 0 0 0 0 0 
2 1 -50 259.3 -4.53779 -2.26889 0 0.668219 0 0 0 0 0 
2.1 1 -50 259 -4.76468 -2.26889 0 0.681559 0 0 0 0 0 
2.2 1 -50 258.7 -4.99157 -2.26889 0 0.694821 0 0 0 0 0 
2.3 1 -50 258.4 -5.21845 -2.26889 0 0.708004 0 0 0 0 0 
2.4 1 -50 258.1 -5.44534 -2.26889 0 0.721109 0 0 0 0 0 
2.5 1 -50 257.8 -5.67223 -2.26889 0 0.734135 0 0 0 0 0 
2.6 1 -50 257.5 -5.89912 -2.26889 0 0.747082 0 0 0 0 0 
2.7 1 -50 257.2 -6.12601 -2.26889 0 0.759951 0 0 0 0 0 
2.8 1 -50 256.9 -6.3529 -2.26889 0 0.772741 0 0 0 0 0 
2.9 1 -50 256.6 -6.57979 -2.26889 0 0.785451 0 0 0 0 0 
3 1 -50 256.3 -6.80668 -2.26889 0 0.798081 0 0 0 0 0 
3.1 1 -50 256 -7.03357 -2.26889 0 0.810632 0 0 0 0 0 
3.2 1 -50 255.7 -7.26046 -2.26889 0 0.823102 0 0 0 0 0 
3.3 1 -50 255.4 -7.48735 -2.26889 0 0.835492 0 0 0 0 0 
3.4 1 -50 255.1 -7.71424 -2.26889 0 0.847801 0 0 0 0 0 
3.5 1 -50 254.8 -7.94113 -2.26889 0 0.860028 0 0 0 0 0 
3.6 1 -50 254.5 -8.16802 -2.26889 0 0.872173 0 0 0 0 0 
3.7 1 -50 254.2 -8.3949 -2.26889 0 0.884236 0 0 0 0 0 
3.8 1 -50 253.9 -8.62179 -2.26889 0 0.896216 0 0 0 0 0 
3.9 1 -50 253.6 -8.84868 -2.26889 0 0.908112 0 0 0 0 0 
