0.1 1 -50 265 0 0 0 0.399722 0 0 0 0 -51.4247 -50.9533 -58.6132 -57.6224 
0.2 1 -50 264.7 0 0 0 0.411077 0 0 0 0 -36.985 -35.9714 -52.1062 -50.0628 
0.3 1 -50 264.4 0 0 0 0.422425 0 0 0 0 -19.8776 -18.1053 -45.1312 -41.851 
0.4 1 -50 264.1 0 0 0 0.433764 0 0 0 0 2.93256 5.98429 -37.2521 -32.3712 
0.5 1 -50 263.8 0 0 0 0.445096 0 0 0 0 38.0926 43.7928 -27.8297 -20.6663 
0.6 1 -50 263.5 0.842586 8.42586 0 0.45642 0 0 0 0 -65 -65 -15.7999 -5.02183 
0.7 1 -50 263.2 1.68517 8.42586 0 0.452817 0 0 0 0 -54.2968 -56.0888 -6.77835 15.188 
0.8 1 -50 262.9 2.52776 8.42586 0 0.446842 0 0 0 0 -40.3801 -41.8431 14.2903 52.0115 
0.9 1 -50 262.6 2.92976 4.02002 0 0.43834 0 0 0 0 -24.3082 -25.5813 49.3008 -65 
1 1 -50 262.3 0.886473 -20.4329 0 0.438985 0 0 0 0 -8.53154 -9.01047 -64.9987 -59.3243 
1.1 1 -50 262 -1.15682 -20.4329 0 0.496624 0 0 0 0 22.5389 20.1567 -57.697 -51.4825 
1.2 1 -50 261.7 -3.2001 -20.4329 0 0.54228 0 0 0 0 72.9761 69.0362 -51.6806 -43.7089 
1.3 1 -50 261.4 -4.40081 -12.007 0 0.577133 0 0 0 0 -65 -65 -45.1979 -34.8443 
1.4 1 -50 261.1 -5.60151 -12.007 0 0.597689 0 0 0 0 -54.3816 -56.1695 -45.0162 -26.7994 
1.5 1 -50 260.8 -6.80221 -12.007 0 0.614829 0 0 0 0 -40.5279 -41.9833 -37.654 -13.6665 
1.6 1 -50 260.5 -8.00291 -12.007 0 0.6285 0 0 0 0 -24.513 -25.7753 -28.8661 4.71585 
1.7 1 -50 260.2 -9.20361 -12.007 0 0.638585 0 0 0 0 -3.79976 -5.00836 -17.7161 33.5519 
1.8 1 -50 259.9 -10.8449 -16.4129 0 0.644895 0 0 0 0 26.8411 25.4623 -2.48006 -65 
1.9 1 -50 259.6 -12.4862 -16.4129 0 0.642165 0 0 0 0 75.5524 74.2641 20.4406 -59.5487 
2 1 -50 259.3 -13.2849 -7.987 0 0.630438 0.240998 0 0 0 -65 -65 59.9584 -52.4451 
2.1 1 -50 259 -16.5289 -32.4399 0 0.627759 0.366617 0 0 0 -54.3649 -55.98 -64.9987 -47.4041 
2.2 1 -50 258.7 -19.7729 -32.4399 0 0.538836 0.591216 0 0 0 -37.7305 -40.7019 -58.1572 -38.3456 
2.3 1 -50 258.4 -23.0169 -32.4399 0 0 0.715448 0 0 0 -21.6901 -24.4839 -52.7446 -28.3092 
2.4 1 -50 258.1 -26.2608 -32.4399 0 0 0.794999 0 0 0 -0.491752 -3.44118 -46.9495 -15.5102 
2.5 1 -50 257.8 -29.5048 -32.4399 0 0 0.84262 0 0 0 31.5604 27.7893 -40.473 2.21949 
2.6 1 -50 257.5 -33.7636 -42.5873 0 0 0.862249 0 0 0 -65 83.4662 -32.8885 29.6253 
2.7 1 -50 257.2 -36.165 -24.014 0 0 0.840131 0 0 0 -54.0783 -65 -25.5344 79.2339 
2.8 1 -50 256.9 -39.007 -28.4199 0 0 0.806243 0.555834 0 0 -41.4532 -51.3379 -19.1163 -65 
2.9 1 -50 256.6 -41.8489 -28.4199 0 0 0.726081 0.744221 0 0 -30.6302 -40.3019 -4.82019 -58.933 
3 1 -50 256.3 -44.6909 -28.4199 0 0 0.549798 0.851683 0 0 -12.1736 -23.384 16.4027 -51.3582 
3.1 1 -50 256 -47.5329 -28.4199 0 0 0 0.921161 0 0 13.4225 -1.93069 52.0756 -43.5016 
3.2 1 -50 255.7 -52.8202 -52.8728 0 0 0 0.963829 0 0 55.4972 30.2082 -64.9987 -34.5013 
3.3 1 -50 255.4 -57.2649 -44.4469 0 0 0 0.9733 0 0 -65 -65 -58.5582 -22.8533 
3.4 1 -50 255.1 -61.7096 -44.4469 0 0 0 0.920933 0.423035 0 -54.5147 -56.311 -59.9993 -11.0263 
3.5 1 -50 254.8 -66.1543 -44.4469 0 0 0 0.782989 0.832784 0 -40.5089 -42.2492 -54.1993 8.63844 
3.6 1 -50 254.5 -70.599 -44.4469 0 0 0 0 0.950774 0 -24.8996 -27.1122 -48.2526 39.5806 
