0.1 1 -50 265 17.1896 171.896 0 0.399722 0 0 0 0 -63.1873 -63.7667 -63.8404 -64.6107 
0.2 1 -50 264.7 34.3791 171.896 0.259552 0 0 0 0 0 -61.4905 -62.6148 -62.6579 -64.2237 
0.3 1 -50 264.4 51.5687 171.896 0 0 0 0 0 0 -59.7966 -61.5375 -61.5784 -63.8716 
0.4 1 -50 264.1 68.7583 171.896 0 0 0 0 0 0 -58.073 -60.4543 -60.4932 -63.5236 
0.5 1 -50 263.8 85.9478 171.896 0 0 0 0 0 0 -56.2958 -59.3559 -59.3931 -63.1787 
0.6 1 -50 263.5 103.137 171.896 0 0 0 0 0 0 -54.4384 -58.2322 -58.2682 -62.8359 
0.7 1 -50 263.2 120.327 171.896 0 0 0 0 0 0 -52.4696 -57.0727 -57.1075 -62.4944 
0.8 1 -50 262.9 137.517 171.896 0 0 0 0 0 0 -50.3515 -55.8652 -55.8993 -62.1532 
0.9 1 -50 262.6 154.706 171.896 0 0 0 0 0 0 -48.0365 -54.5961 -54.6297 -61.8114 
1 1 -50 262.3 171.896 171.896 0 0 0 0 0 0 -45.4625 -53.249 -53.2825 -61.4681 
1.1 1 -50 262 189.085 171.896 0 0 0 0 0 0 -42.5457 -51.8046 -51.8383 -61.1222 
1.2 1 -50 261.7 206.275 171.896 0 0 0 0 0 0 -39.1696 -50.2387 -50.273 -60.773 
1.3 1 -50 261.4 223.464 171.896 0 0 0 0 0 0 -35.1663 -48.521 -48.5564 -60.4193 
1.4 1 -50 261.1 240.654 171.896 0 0 0 0 0 0 -30.2831 -46.6124 -46.6497 -60.0601 
1.5 1 -50 260.8 257.843 171.896 0 0 0 0 0 0 -24.122 -44.4618 -44.5016 -59.6942 
1.6 1 -50 260.5 275.033 171.896 0 0 0 0 0 0 -16.0181 -41.9999 -42.0435 -59.3206 
1.7 1 -50 260.2 292.223 171.896 0 0 0 0 0 0 -4.77779 -39.1311 -39.1799 -58.938 
1.8 1 -50 259.9 309.412 171.896 0 0 0 0 0 0 11.958 -35.7191 -35.7753 -58.5448 
1.9 1 -50 259.6 326.602 171.896 0 0 0 0 0 0 39.5048 -31.5623 -31.6292 -58.1397 
2 1 -50 259.3 340.779 141.776 0 0 0 0 0 0 -65 -26.3507 -26.4334 -57.7209 
2.1 1 -50 259 354.957 141.776 0 0 0 0 0 0 -67.7285 -21.0694 -24.0307 -60.6453 
2.2 1 -50 258.7 369.134 141.776 0 0 0 0 0 0 -66.2991 -12.4496 -16.4816 -60.2917 
2.3 1 -50 258.4 383.312 141.776 0 0 0 0 0 0 -64.9098 -0.195074 -6.02165 -59.9323 
2.4 1 -50 258.1 397.49 141.776 0 0 0 0 0 0 -63.5444 18.5987 9.45857 -59.5658 
2.5 1 -50 257.8 411.667 141.776 0 0 0 0 0 0 -62.1882 50.7788 34.6031 -59.1912 
2.6 1 -50 257.5 421.324 96.5644 0 0 0 0 0 0 -60.827 -58.0148 -51.4002 -58.8071 
2.7 1 -50 257.2 430.98 96.5644 0 0 0 0 0 0 -56.072 -50.6562 -47.8585 -52.418 
2.8 1 -50 256.9 440.636 96.5644 0 0 0 0 0 0 -54.5182 -49.6238 -46.4769 -51.6589 
2.9 1 -50 256.6 450.293 96.5644 0 0 0 0 0 0 -52.8662 -48.4838 -44.9159 -50.8342 
3 1 -50 256.3 459.949 96.5644 0 0 0 0 0 0 -51.0886 -47.2144 -43.1322 -49.9326 
3.1 1 -50 256 469.606 96.5644 0 0 0 0 0 0 -49.1506 -45.7878 -41.0677 -48.9404 
3.2 1 -50 255.7 479.262 96.5644 0 0 0 0 0 0 -47.0076 -44.1676 -38.6425 -47.8403 
3.3 1 -50 255.4 488.919 96.5644 0 0 0 0 0 0 -44.601 -42.3061 -35.7443 -46.6105 
3.4 1 -50 255.1 498.575 96.5644 0 0 0 0 0 0 -41.8509 -40.1384 -32.2101 -45.2231 
3.5 1 -50 254.8 508.232 96.5644 0 0 0 0 0 0 -38.6459 -37.5751 -27.7938 -43.6422 
3.6 1 -50 254.5 517.888 96.5644 0 0 0 0 0 0 -34.825 -34.4885 -22.1077 -41.8197 
3.7 1 -50 254.2 527.544 96.5644 0 0 0 0 0 0 -30.1469 -30.6914 -14.505 -39.691 
3.8 1 -50 253.9 537.201 96.5644 0 0 0 0 0 0 -24.2323 -25.8969 -3.82784 -37.1665 
3.9 1 -50 253.6 546.857 96.5644 0 0 0 0 0 0 -16.451 -19.6446 12.2002 -34.1189 
4 1 -50 253.3 556.514 96.5644 0 0 0 0 0 0 -5.68014 -11.1489 38.6704 -30.3606 
4.1 1 -50 253 563.245 67.3165 0 0 0 0 0 0 10.2769 1.03882 -51.4002 -25.605 
4.2 1 -50 252.7 569.977 67.3165 0 0 0 0 0 0 36.6306 23.9561 -50.036 -15.8284 
4.3 1 -50 252.4 573.697 37.1967 0 0 0 0 0 0 -65 60.0102 -49.494 -5.90666 
4.4 1 -50 252.1 575.82 21.2332 0 0 0 0 0 0 -67.9698 -58.0148 -53.0256 5.05355 
4.5 1 -50 251.8 577.943 21.2332 0 0 0 0 0 0 -63.7252 -54.8805 -51.1722 29.3526 
4.6 1 -50 251.5 580.067 21.2332 0 0 0 0 0 0 -62.6146 -54.8091 -50.7365 70.2558 
4.7 1 -50 251.2 580.161 0.940632 0 0 0 0 0 0 -61.4978 -54.7312 -50.2575 -62.4517 
4.8 1 -50 250.9 580.255 0.940632 0 0 0 0 0 0 -56.9048 -52.9287 -47.9302 -59.5132 
4.9 1 -50 250.6 580.349 0.940632 0 0 0 0 0 0 -55.6308 -52.7139 -47.1405 -59.423 
5 1 -50 250.3 580.443 0.940632 0 0 0 0 0 0 -54.2824 -52.4801 -46.2504 -59.3301 
5.1 1 -50 250 580.537 0.940632 0 0 0 0 0 0 -52.8416 -52.2253 -45.2408 -59.2346 
5.2 1 -50 249.7 580.631 0.940632 0 0 0 0 0 0 -51.2861 -51.9472 -44.0875 -59.1362 
5.3 1 -50 249.4 580.725 0.940632 0 0 0 0 0 0 -49.588 -51.6433 -42.7592 -59.0348 
5.4 1 -50 249.1 580.819 0.940632 0 0 0 0 0 0 -47.7119 -51.3106 -41.215 -58.9303 
5.5 1 -50 248.8 580.913 0.940632 0 0 0 0 0 0 -45.6111 -50.9458 -39.4001 -58.8224 
5.6 1 -50 248.5 581.007 0.940632 0 0 0 0 0 0 -43.2234 -50.5449 -37.2397 -58.7111 
5.7 1 -50 248.2 581.101 0.940632 0 0 0 0 0 0 -40.4635 -50.103 -34.6291 -58.596 
5.8 1 -50 247.9 581.196 0.940632 0 0 0 0 0 0 -37.2107 -49.6148 -31.4171 -58.477 
5.9 1 -50 247.6 581.29 0.940632 0 0 0 0 0 0 -33.289 -49.0735 -27.3772 -58.3539 
6 1 -50 247.3 581.384 0.940632 0 0 0 0 0 0 -28.4315 -48.4713 -22.156 -58.2264 
6.1 1 -50 247 581.478 0.940632 0 0 0 0 0 0 -22.2133 -47.7985 -15.171 -58.0942 
6.2 1 -50 246.7 581.572 0.940632 0 0 0 0 0 0 -13.9173 -47.0433 -5.39496 -57.9571 
6.3 1 -50 246.4 581.666 0.940632 0 0 0 0 0 0 -2.24009 -46.1913 9.15014 -57.8146 
6.4 1 -50 246.1 581.76 0.940632 0 0 0 0 0 0 15.4361 -45.2243 32.7625 -57.6666 
6.5 1 -50 245.8 578.929 -28.3073 0 0 0 0 0 0 45.1438 -44.1191 -51.4002 -57.5125 
6.6 1 -50 245.5 573.086 -58.4271 0 0 0 0 0 0 -65 -39.1497 -50.5959 -54.0175 
6.7 1 -50 245.2 567.244 -58.4271 0 0 0 0 0 0 -68.1485 -38.4396 -54.7907 -57.0472 
6.8 1 -50 244.9 561.401 -58.4271 0 0 0 0 0 0 -67.1139 -36.1376 -55.1948 -56.8664 
6.9 1 -50 244.6 555.558 -58.4271 0 0 0 0 0 0 -66.1048 -33.3342 -55.6203 -56.6773 
7 1 -50 244.3 549.716 -58.4271 0 0 0 0 0 0 -65.1126 -29.8537 -56.0667 -56.4791 
7.1 1 -50 244 543.873 -58.4271 0 0 0 0 0 0 -64.1297 -25.4293 -56.5337 -56.2711 
7.2 1 -50 243.7 538.03 -58.4271 0 0 0 0 0 0 -63.1487 -19.6359 -57.0207 -56.0524 
7.3 1 -50 243.4 532.187 -58.4271 0 0 0 0 0 0 -62.1625 -11.7564 -57.5266 -55.8223 
7.4 1 -50 243.1 526.345 -58.4271 0 0 0 0 0 0 -61.164 -0.486872 -58.0502 -55.5795 
7.5 1 -50 242.8 520.502 -58.4271 0 0 0 0 0 0 -60.1458 16.7904 -58.5901 -55.323 
7.6 1 -50 242.5 514.659 -58.4271 0 0 0 0 0 0 -59.0999 46.1058 -59.1445 -55.0516 
7.7 1 -50 242.2 507.22 -74.3906 0 0 0 0 0 0 -58.0176 -58.0148 -59.7113 -54.7637 
7.8 1 -50 241.9 499.781 -74.3906 0 0 0 0 0 0 -53.7862 -55.4489 -58.7319 -51.778 
7.9 1 -50 241.6 492.342 -74.3906 0 0 0 0 0 0 -52.412 -55.98 -59.281 -51.2448 
8 1 -50 241.3 484.903 -74.3906 0 0 0 0 0 0 -50.9214 -56.5364 -59.8418 -50.6631 
8.1 1 -50 241 477.464 -74.3906 0 0 0 0 0 0 -49.2878 -57.117 -60.412 -50.0257 
8.2 1 -50 240.7 470.025 -74.3906 0 0 0 0 0 0 -47.4766 -57.7203 -60.9894 -49.3239 
8.3 1 -50 240.4 462.586 -74.3906 0 0 0 0 0 0 -45.443 -58.3443 -61.5712 -48.5472 
8.4 1 -50 240.1 455.147 -74.3906 0 0 0 0 0 0 -43.1268 -58.9867 -62.1549 -47.6827 
8.5 1 -50 239.8 447.708 -74.3906 0 0 0 0 0 0 -40.4456 -59.6448 -62.7377 -46.7144 
8.6 1 -50 239.5 440.269 -74.3906 0 0 0 0 0 0 -37.283 -60.3156 -63.3168 -45.622 
8.7 1 -50 239.2 432.83 -74.3906 0 0 0 0 0 0 -33.4699 -60.9957 -63.8896 -44.3797 
8.8 1 -50 238.9 425.391 -74.3906 0 0 0 0 0 0 -28.7506 -61.6815 -64.4535 -42.9543 
