4  896
6  36
8  396
10  27
11  347
12  217
13  211
14  649
14  877
16  652
17  192
17  765
17  991
19  609
19  849
20  465
23  255
24  590
25  252
25  391
26  424
28  45
28  926
29  210
30  662
31  131
32  754
33  552
33  776
34  390
34  981
35  1
35  219
36  273
36  745
37  48
37  196
39  82
40  429
40  826
41  829
41  905
43  135
43  781
44  513
44  919
45  389
46  236
47  205
47  356
47  485
49  606
49  965
50  705
51  440
51  497
53  184
53  657
53  671
53  803
53  894
54  267
54  305
55  249
56  675
56  736
56  979
57  740
58  653
59  303
60  702
61  206
61  333
61  846
62  30
62  213
62  600
63  368
63  820
64  242
64  797
65  185
65  310
65  706
65  969
66  105
66  198
66  499
67  144
67  568
67  628
67  682
68  220
69  400
69  973
70  533
70  596
71  99
71  321
71  875
72  74
72  112
72  226
72  250
72  995
73  335
74  78
74  363
74  462
74  715
75  116
75  165
75  265
75  293
75  371
75  805
75  978
76  133
76  436
76  559
76  643
76  784
76  851
77  701
77  721
77  751
78  41
78  56
78  483
78  543
79  66
79  111
79  354
79  746
80  3
80  53
80  237
80  288
80  448
80  593
80  913
80  937
81  2
81  6
81  152
81  427
81  437
81  484
81  804
81  956
82  33
82  251
82  253
82  343
82  367
82  381
82  431
82  445
82  518
82  547
82  576
82  779
83  109
83  180
83  418
83  467
83  512
84  102
84  297
84  421
84  482
84  501
84  545
84  548
84  607
84  631
84  664
84  789
84  821
84  897
85  106
85  124
85  137
85  673
85  690
85  725
85  769
85  794
85  853
85  996
86  0
86  40
86  49
86  108
86  140
86  168
86  274
86  278
86  608
86  615
86  850
86  855
86  904
86  969
86  999
87  129
87  153
87  169
87  172
87  291
87  322
87  338
87  561
87  573
87  696
87  749
87  869
87  947
87  948
87  954
88  86
88  268
88  358
88  375
88  447
88  461
88  528
88  663
88  808
88  809
88  822
88  846
88  860
88  902
88  918
88  927
88  949
88  974
88  983
89  79
89  347
89  364
89  370
89  384
89  407
89  426
89  587
89  787
89  823
89  824
89  827
89  884
89  914
89  921
89  935
89  942
89  955
89  991
90  23
90  77
90  170
90  296
90  517
90  536
90  539
90  584
90  700
90  703
90  801
90  832
90  872
90  891
90  896
90  899
90  975
90  976
90  990
91  76
91  126
91  524
91  569
91  599
91  633
91  659
91  748
91  774
91  778
91  793
91  840
91  882
91  961
91  968
91  977
91  988
92  88
92  373
92  398
92  401
92  603
92  814
92  845
92  885
92  889
92  903
92  919
92  928
92  944
92  950
93  279
93  289
93  404
93  802
93  806
93  831
93  857
93  862
93  886
93  894
93  924
94  410
94  761
94  805
94  810
94  816
94  837
94  839
94  856
94  859
94  863
94  900
94  923
94  957
94  962
95  201
95  329
95  516
95  578
95  780
95  830
95  852
95  861
95  881
95  915
95  922
95  931
95  967
95  970
95  992
96  80
96  255
96  490
96  807
96  842
96  871
96  874
96  875
96  876
96  888
96  917
96  945
96  994
96  997
97  27
97  139
97  187
97  266
97  359
97  471
97  714
97  753
97  817
97  835
97  953
97  966
97  978
97  998
98  127
98  195
98  269
98  819
98  841
98  867
98  904
98  910
98  929
98  933
98  938
99  130
99  234
99  243
99  591
99  803
99  811
99  828
99  836
99  851
99  935
99  971
99  983
99  986
100  59
100  90
100  208
100  227
100  270
100  325
100  557
100  709
100  730
100  963
100  964
100  987
101  149
101  160
101  420
101  564
101  644
101  742
101  800
101  802
101  848
101  858
101  870
101  893
101  895
101  995
102  156
102  166
102  240
102  337
102  406
102  416
102  585
102  813
102  833
102  873
102  877
102  883
102  941
102  942
102  960
103  627
103  666
103  818
103  847
103  855
103  865
103  920
103  931
103  934
103  943
103  958
103  972
103  985
104  96
104  282
104  285
104  502
104  694
104  720
104  757
104  773
104  864
104  908
104  949
104  951
104  989
104  996
105  29
105  214
105  284
105  299
105  378
105  402
105  423
105  430
105  474
105  486
105  489
105  567
105  782
105  829
105  854
105  973
106  119
106  174
106  191
106  286
106  452
106  562
106  629
106  697
106  777
106  838
106  852
106  930
106  993
107  60
107  425
107  432
107  459
107  532
107  688
107  947
108  7
108  75
108  128
108  192
108  230
108  385
108  555
108  598
108  612
108  681
108  815
108  868
108  880
108  890
108  905
108  907
108  915
108  936
108  944
109  18
109  58
109  83
109  93
109  151
109  197
109  252
109  323
109  397
109  417
109  428
109  526
109  537
109  574
109  645
109  674
109  702
109  826
109  845
109  946
109  976
110  26
110  44
110  50
110  101
110  122
110  209
110  319
110  470
110  507
110  554
110  683
110  822
110  830
110  945
110  981
111  143
111  194
111  218
111  307
111  324
111  352
111  365
111  392
111  472
111  571
111  601
111  604
111  867
111  901
111  902
111  906
111  939
112  97
112  103
112  203
112  239
112  254
112  592
112  658
112  695
112  732
112  790
112  798
112  909
113  62
113  98
113  175
113  196
113  290
113  374
113  383
113  457
113  469
113  494
113  588
113  634
113  684
113  754
113  803
113  804
113  806
113  823
113  835
113  853
113  878
113  937
113  999
114  11
114  12
114  38
114  48
114  84
114  91
114  117
114  212
114  215
114  219
114  248
114  262
114  331
114  451
114  558
114  581
114  632
114  733
114  752
114  809
114  880
114  881
114  882
114  917
114  953
114  979
115  17
115  63
115  64
115  70
115  85
115  155
115  222
115  349
115  413
115  415
115  473
115  499
115  521
115  534
115  572
115  630
115  711
115  731
115  808
115  870
115  872
115  884
115  894
115  914
115  995
116  171
116  211
116  272
116  318
116  372
116  387
116  463
116  468
116  481
116  511
116  515
116  639
116  647
116  786
116  796
116  800
116  813
116  820
116  849
116  866
116  910
116  928
116  940
116  954
116  988
117  10
117  25
117  186
117  238
117  328
117  395
117  445
117  510
117  514
117  613
117  616
117  626
117  655
117  668
117  718
117  728
117  768
117  816
117  900
117  966
117  975
117  977
117  997
118  9
118  45
118  99
118  107
118  150
118  154
118  217
118  228
118  280
118  460
118  479
118  550
118  617
118  648
118  734
118  747
118  771
118  840
118  851
118  854
118  913
118  921
118  956
118  980
119  19
119  173
119  200
119  244
119  256
119  422
119  444
119  478
119  508
119  586
119  693
119  760
119  766
119  810
119  828
119  838
119  844
119  887
119  903
119  908
119  946
119  959
119  970
119  973
119  974
120  13
120  37
120  68
120  74
120  141
120  275
120  346
120  348
120  351
120  441
120  544
120  611
120  653
120  662
120  665
120  739
120  783
120  821
120  834
120  837
120  842
120  847
120  852
120  860
120  864
120  896
120  912
120  951
120  984
120  986
120  994
121  51
121  89
121  146
121  223
121  231
121  261
121  312
121  326
121  340
121  388
121  492
121  529
121  530
121  546
121  594
121  607
121  609
121  621
121  767
121  770
121  792
121  801
121  812
121  833
121  839
121  848
121  850
121  857
121  861
121  865
121  879
121  926
121  968
121  982
122  132
122  134
122  163
122  249
122  277
122  280
122  449
122  453
122  509
122  542
122  589
122  619
122  687
122  802
122  805
122  846
122  855
122  856
122  869
122  891
122  895
122  911
122  916
122  924
122  927
122  948
122  950
122  957
123  15
123  69
123  366
123  379
123  496
123  553
123  676
123  799
123  818
123  830
123  859
123  863
123  886
123  918
123  919
123  920
123  929
123  955
123  960
123  972
123  978
124  5
124  295
124  330
124  465
124  504
124  637
124  699
124  704
124  710
124  775
124  785
124  817
124  831
124  832
124  868
124  878
124  881
124  933
124  939
124  962
124  963
124  985
124  998
125  361
125  491
125  565
125  807
125  811
125  825
125  844
125  871
125  888
125  889
125  892
125  902
125  910
125  923
125  925
125  935
125  941
125  947
125  952
125  961
125  967
125  983
125  990
125  992
126  8
126  168
126  182
126  258
126  350
126  602
126  625
126  716
126  722
126  776
126  816
126  826
126  843
126  849
126  862
126  867
126  873
126  876
126  882
126  890
126  893
126  899
126  934
126  937
126  944
126  954
126  977
126  989
127  43
127  193
127  240
127  302
127  403
127  583
127  618
127  691
127  852
127  874
127  885
127  897
127  898
127  905
127  907
127  928
127  938
127  942
127  975
128  34
128  52
128  369
128  393
128  527
128  580
128  709
128  719
128  769
128  803
128  814
128  820
128  830
128  836
128  853
128  854
128  864
128  904
128  915
128  918
128  936
128  953
128  970
128  976
128  985
128  993
129  257
129  411
129  686
129  758
129  808
129  838
129  870
129  872
129  875
129  877
129  917
129  932
129  957
129  959
129  964
129  965
129  979
129  980
129  996
130  100
130  356
130  525
130  829
130  899
130  909
130  931
130  940
130  945
130  969
130  971
131  563
131  815
131  819
131  822
131  827
131  842
131  866
131  901
131  913
131  922
131  938
131  978
132  3
132  20
132  71
132  316
132  520
132  801
132  806
132  809
132  824
132  828
132  835
132  841
132  880
132  884
132  900
132  914
132  955
132  962
132  982
132  984
132  992
133  93
133  327
133  497
133  500
133  540
133  541
133  723
133  813
133  848
133  879
133  891
133  949
133  954
133  958
134  2
134  247
134  352
134  425
134  566
134  651
134  883
134  912
134  930
134  934
134  996
135  16
135  95
135  300
135  314
135  355
135  419
135  485
135  545
135  646
135  833
135  837
135  839
135  865
135  866
135  997
136  46
136  158
136  229
136  440
136  461
136  717
136  726
136  750
136  843
136  851
136  861
136  920
136  940
136  983
136  994
137  30
137  114
137  165
137  179
137  263
137  267
137  301
137  312
137  320
137  421
137  493
137  495
137  551
137  727
137  763
137  814
137  951
137  999
138  162
138  205
138  332
138  443
138  455
138  459
138  538
138  582
138  612
138  642
138  660
138  832
138  856
138  859
138  961
138  986
139  23
139  73
139  113
139  236
139  279
139  315
139  386
139  402
139  412
139  458
139  670
139  696
139  743
139  812
139  845
139  864
139  932
139  943
140  224
140  259
140  288
140  737
140  756
140  829
140  908
140  924
140  950
140  975
140  991
141  90
141  104
141  270
141  322
141  342
141  384
141  480
141  536
141  575
141  671
141  735
141  755
141  791
141  841
141  850
141  860
141  910
141  939
141  948
141  953
142  32
142  54
142  83
142  87
142  135
142  142
142  167
142  183
142  245
142  278
142  287
142  434
142  442
142  456
142  543
142  678
142  772
142  827
142  831
142  840
142  857
142  862
142  909
142  911
142  917
142  927
142  941
142  960
142  966
142  969
142  971
142  995
143  28
143  42
143  207
143  317
143  339
143  345
143  363
143  427
143  476
143  552
143  808
143  923
143  981
144  200
144  281
144  353
144  605
144  692
144  721
144  876
144  894
144  896
144  906
144  933
144  956
145  161
145  232
145  283
145  333
145  559
145  636
145  800
145  804
145  860
145  878
145  885
145  900
145  926
145  942
145  963
146  35
146  306
146  424
146  560
146  574
146  724
146  806
146  862
146  968
146  972
146  986
147  159
147  341
147  708
147  761
147  765
147  846
147  858
147  884
147  890
147  904
147  947
147  973
148  72
148  321
148  334
148  672
148  805
148  821
148  826
148  851
148  874
148  928
148  989
149  53
149  57
149  67
149  204
149  235
149  296
149  338
149  376
149  656
