4  378
6  842
8  277
10  337
11  26
11  962
12  823
14  693
14  836
16  312
17  182
18  133
19  728
20  695
21  458
21  765
22  706
23  381
23  411
25  721
26  396
27  631
28  419
28  583
29  260
29  608
30  206
32  266
32  668
33  490
33  542
35  860
36  404
36  449
37  152
37  766
39  899
40  90
40  94
40  759
41  630
42  339
43  567
43  991
44  197
44  628
45  421
45  962
47  314
47  379
47  853
48  338
48  398
49  174
51  322
52  538
52  625
52  661
53  864
54  681
54  858
55  302
55  361
56  445
56  917
57  461
57  953
57  955
57  985
58  655
58  676
58  714
58  851
59  471
60  33
60  325
61  423
63  219
63  894
65  900
66  120
66  326
66  841
67  472
67  536
67  551
69  371
69  437
69  534
70  964
71  417
71  885
73  14
73  798
73  992
74  5
74  356
74  605
75  44
75  555
75  638
76  231
76  755
77  649
77  760
78  502
79  614
80  171
80  179
80  930
82  9
82  558
82  674
82  778
83  548
83  653
84  281
85  284
85  525
86  359
86  651
86  816
86  855
86  889
87  367
87  820
88  39
89  175
90  289
90  713
91  469
91  520
91  620
91  705
91  848
91  939
91  953
92  233
92  847
93  82
93  167
93  239
93  354
93  544
93  727
93  814
93  850
94  203
94  358
94  566
94  578
94  594
94  879
95  102
95  998
96  129
96  385
96  532
97  101
97  529
97  985
98  79
98  173
98  355
98  455
98  465
99  16
99  237
99  249
99  252
99  270
100  288
100  475
100  902
101  86
101  251
101  546
101  669
101  753
101  806
101  884
102  144
102  376
102  670
102  741
103  214
103  353
103  687
103  851
104  88
104  393
104  397
104  474
104  774
104  799
104  846
104  895
104  945
105  42
105  159
105  180
105  195
105  313
105  343
105  600
105  640
105  688
105  691
105  697
105  907
105  914
105  969
105  992
106  220
106  229
106  296
106  390
106  610
106  637
106  693
106  743
106  961
107  164
107  208
107  295
107  721
107  839
108  198
108  983
109  89
109  300
109  388
109  389
109  534
109  591
109  616
109  725
109  824
109  891
110  97
110  191
110  204
110  329
110  396
110  403
110  541
110  550
110  611
110  735
110  913
110  915
110  923
110  924
110  935
110  957
111  83
111  168
111  254
111  301
111  303
111  324
111  348
111  406
111  415
111  568
111  695
111  732
111  803
111  867
111  942
112  25
112  72
112  370
112  564
112  570
112  980
113  95
113  127
113  234
113  247
113  372
113  373
113  374
113  386
113  408
113  463
113  503
113  646
113  802
113  844
113  875
113  921
113  953
114  40
114  45
114  78
114  196
114  244
114  446
114  456
114  549
114  622
114  667
114  701
114  719
114  754
114  817
114  818
114  840
114  885
114  899
114  908
114  927
115  41
115  100
115  137
115  242
115  299
115  351
115  412
115  464
115  531
115  650
115  702
115  816
115  830
115  965
115  974
115  978
115  982
115  986
116  7
116  32
116  232
116  309
116  335
116  462
116  470
116  579
116  633
116  656
116  672
116  767
116  861
116  871
116  887
116  936
116  947
116  948
116  972
117  19
117  29
117  166
117  185
117  187
117  188
117  326
117  375
117  380
117  429
117  526
117  639
117  647
117  771
117  784
117  829
117  883
117  897
117  910
117  955
117  960
118  20
118  57
118  91
118  106
118  150
118  264
118  268
118  294
118  320
118  340
118  451
118  499
118  585
118  604
118  696
118  700
118  775
118  779
118  809
118  810
118  826
118  828
118  832
118  849
118  868
118  933
118  950
118  970
118  971
118  979
119  77
119  177
119  253
119  319
119  377
119  479
119  573
119  580
119  773
119  894
119  906
119  956
119  968
120  15
120  114
120  117
120  225
120  492
120  643
120  716
120  808
120  839
120  866
120  877
120  880
120  889
120  893
120  920
120  922
120  925
120  939
120  949
120  984
121  74
121  104
121  136
121  337
121  592
121  607
121  641
121  728
121  805
121  849
121  853
121  856
121  859
121  884
121  886
121  903
121  919
121  926
121  944
121  993
122  140
122  151
122  245
122  441
122  445
122  538
122  545
122  807
122  815
122  819
122  831
122  833
122  854
122  857
122  862
122  864
122  876
122  878
122  895
122  900
122  902
122  909
122  912
122  940
122  967
122  975
122  977
123  113
123  291
123  346
123  436
123  473
123  585
123  689
123  737
123  764
123  783
123  813
123  860
123  872
123  918
123  937
123  943
123  946
123  985
123  997
124  52
124  240
124  272
124  565
124  626
124  801
124  811
124  827
124  836
124  841
124  842
124  846
124  847
124  848
124  890
124  928
124  951
124  956
124  964
124  983
124  992
125  3
125  17
125  24
125  31
125  172
125  347
125  496
125  559
125  612
125  709
125  789
125  802
125  823
125  850
125  852
125  905
125  911
125  915
125  973
125  981
125  991
126  43
126  48
126  155
126  160
126  342
126  482
126  739
126  806
126  834
126  835
126  868
126  870
126  871
126  881
126  888
126  901
126  931
126  945
126  958
127  273
127  297
127  405
127  539
127  731
127  768
127  812
127  821
127  838
127  869
127  896
127  914
127  917
127  952
127  963
127  966
127  969
127  976
127  990
127  995
128  35
128  261
128  285
128  434
128  710
128  742
128  820
128  822
128  851
128  854
128  864
128  898
128  916
128  924
128  935
128  962
129  103
129  537
129  543
129  593
129  645
129  663
129  781
129  867
129  882
129  957
129  998
130  38
130  59
130  116
130  119
130  131
130  133
130  200
130  423
130  495
130  590
130  845
130  858
130  875
130  893
130  927
130  938
130  989
131  62
131  107
131  192
131  424
131  457
131  574
131  601
131  658
131  706
131  740
131  749
131  862
131  863
131  963
131  988
131  996
131  999
132  68
132  110
132  214
132  314
132  443
132  522
132  787
132  803
132  873
132  891
132  947
132  949
132  950
132  955
132  959
133  71
133  111
133  112
133  152
133  210
133  212
133  345
133  369
133  448
133  530
133  609
133  642
133  644
133  659
133  684
133  708
133  717
133  804
133  814
133  844
133  865
133  882
133  892
133  948
133  978
134  6
134  13
134  144
134  183
134  224
134  310
134  348
134  440
134  497
134  780
134  886
134  894
134  904
134  921
134  930
134  961
134  970
134  994
135  50
135  64
135  76
135  84
135  138
135  352
135  381
135  402
135  409
135  444
135  487
135  509
135  556
135  724
135  766
135  813
135  819
135  825
135  837
135  843
135  855
135  899
135  934
135  953
136  10
136  18
136  69
136  90
136  141
136  154
136  162
136  230
136  274
136  279
136  336
136  403
136  484
136  493
136  501
136  528
136  631
136  675
136  751
136  791
136  797
136  840
136  852
136  881
136  897
136  923
136  929
137  60
137  125
137  142
137  157
137  350
137  378
137  406
137  450
137  786
137  793
137  796
137  817
137  854
137  861
137  896
137  902
137  903
137  910
137  932
137  933
137  937
137  941
137  987
138  0
138  34
138  97
138  115
138  163
138  308
138  404
138  410
138  422
138  533
138  582
138  816
138  856
138  860
138  872
138  879
138  895
138  900
138  977
139  66
139  186
139  194
139  226
139  510
139  562
139  566
139  623
139  788
139  801
139  824
139  859
139  874
139  885
139  908
139  913
139  915
139  919
139  931
139  944
139  946
139  986
140  21
140  85
140  170
140  206
140  217
140  248
140  278
140  292
140  425
140  468
140  480
140  486
140  634
140  761
140  826
140  830
140  849
140  858
140  912
140  968
140  971
140  976
140  980
141  121
141  250
141  331
141  511
141  557
141  587
141  625
141  673
141  678
141  757
141  833
141  841
141  842
141  922
141  939
141  954
141  965
141  984
142  88
142  93
142  99
142  257
142  391
142  413
142  469
142  505
142  514
142  561
142  802
142  810
142  823
142  929
142  966
143  1
143  189
143  227
143  317
143  339
143  506
143  595
143  608
143  730
143  744
143  828
143  864
143  906
143  911
143  948
143  983
144  30
144  65
144  290
144  312
144  383
144  400
144  459
144  632
144  820
144  845
144  868
144  889
144  905
144  928
144  945
144  955
144  972
145  2
145  12
145  26
145  27
145  126
145  156
145  275
145  338
145  477
145  498
145  572
145  602
145  603
145  805
145  829
145  836
145  867
145  872
145  877
145  887
145  907
145  986
146  105
146  149
146  178
146  184
146  201
146  236
146  307
146  341
146  354
146  398
146  569
146  653
146  676
146  704
146  721
146  722
146  738
146  758
146  832
146  848
146  851
146  924
146  942
146  979
146  981
146  988
146  991
146  995
146  996
147  46
147  56
147  327
147  349
147  399
147  430
147  668
147  765
147  770
147  807
147  811
147  818
147  849
147  873
147  909
147  914
147  933
147  957
147  958
147  974
147  978
147  982
147  985
147  989
148  9
148  16
148  256
148  283
148  460
148  481
148  496
148  596
148  613
148  654
148  669
148  681
148  720
148  746
148  794
148  833
148  846
148  884
148  888
148  935
148  947
148  959
148  971
149  96
149  221
149  233
149  333
149  334
149  384
149  452
149  542
149  661
149  666
149  733
149  821
149  869
149  891
149  927
149  950
149  953
149  967
149  969
150  73
150  82
150  219
150  420
150  472
150  525
150  563
150  617
150  723
150  790
150  847
150  866
150  880
150  890
150  908
150  916
150  936
150  939
150  940
150  941
150  949
150  966
151  143
151  195
151  332
151  685
151  862
151  876
151  902
151  904
151  917
151  924
151  943
151  951
151  962
151  973
151  993
152  323
152  536
152  591
152  627
152  631
152  763
152  816
152  835
152  850
152  878
152  887
152  915
152  942
152  964
152  970
152  987
152  990
152  997
153  237
153  259
153  325
153  542
153  599
153  699
153  707
153  734
153  789
153  813
153  852
153  861
153  866
153  871
153  884
153  905
153  918
153  954
153  992
154  29
154  258
154  411
154  598
154  803
154  809
154  814
154  824
154  827
154  896
154  923
154  926
154  931
154  932
154  952
154  963
155  77
155  94
155  171
155  330
155  416
155  619
155  682
155  815
155  839
155  855
155  857
155  865
155  868
155  874
155  882
155  885
155  901
155  921
155  960
156  205
156  451
156  521
156  523
156  588
156  620
156  660
156  688
156  755
156  806
156  826
156  879
156  916
156  934
156  938
156  975
157  159
157  228
157  249
157  276
157  277
157  326
157  490
157  507
157  567
157  808
157  831
157  840
157  841
157  870
157  883
157  909
157  910
157  919
158  328
158  385
158  433
158  515
158  792
158  800
158  804
158  822
158  830
158  844
158  853
158  880
158  892
158  930
158  986
159  108
159  139
159  376
159  629
159  648
159  829
159  860
159  903
159  925
159  958
159  966
159  984
159  999
160  68
160  158
160  217
160  305
160  589
160  726
160  756
160  912
160  920
160  944
160  945
160  996
161  47
161  75
161  371
161  379
161  397
161  508
161  798
161  837
161  843
161  898
161  900
161  911
161  951
161  959
161  972
161  977
161  994
162  306
162  555
162  663
162  670
162  814
162  854
162  876
162  913
162  980
162  985
163  28
163  39
163  130
163  193
163  213
163  269
163  395
163  680
163  772
163  810
163  817
163  819
163  846
163  878
163  893
163  894
163  922
163  969
163  983
164  211
164  243
164  571
164  812
164  815
164  828
164  838
164  842
164  917
164  937
164  950
165  146
165  199
165  428
165  527
165  635
165  683
165  711
165  801
165  821
165  859
165  877
165  895
165  899
165  948
165  959
165  967
166  81
166  128
166  222
166  483
166  647
166  785
166  834
166  867
166  881
166  904
166  929
167  202
167  419
167  461
167  540
167  607
167  679
167  825
167  858
167  934
167  955
168  439
168  471
168  491
168  553
168  556
168  729
168  759
168  816
168  973
169  298
169  662
169  769
169  802
169  850
169  862
169  863
169  942
169  947
169  956
169  976
169  987
170  124
170  176
170  504
170  672
170  932
170  953
170  962
170  966
171  80
171  165
171  215
171  535
171  806
171  856
171  857
171  907
171  949
171  961
172  235
172  289
172  301
172  518
172  650
172  860
172  906
172  946
172  991
173  66
173  83
173  550
173  677
173  835
173  847
173  849
173  864
174  261
174  262
174  263
174  360
174  438
174  855
174  889
174  918
174  979
175  72
175  91
175  316
175  778
175  819
175  886
175  943
175  975
176  153
176  304
176  462
176  532
176  636
176  833
176  852
176  853
176  875
176  879
176  888
