4  460
6  120
8  880
10  181
11  634
12  394
13  703
15  572
16  434
17  663
17  716
18  170
19  688
20  142
21  16
22  10
22  388
24  259
25  684
25  846
26  5
27  702
28  148
28  648
29  717
30  477
30  962
32  447
32  839
32  894
34  280
34  570
35  317
35  527
36  836
37  392
37  462
38  320
38  461
39  335
39  619
40  26
43  584
43  763
44  354
44  908
44  966
45  633
45  723
46  445
47  407
47  468
47  975
48  46
48  355
49  529
51  828
52  85
52  776
53  411
53  927
54  342
55  269
55  505
56  381
56  698
56  786
57  427
58  827
59  60
59  113
59  797
60  257
60  507
61  318
61  711
62  159
62  798
62  909
63  207
64  316
65  235
65  321
65  533
66  875
66  888
66  991
67  282
67  517
67  820
68  111
68  115
68  217
68  232
68  250
68  829
68  920
69  118
70  72
70  720
70  874
71  687
71  985
72  153
72  244
73  7
73  56
73  193
73  998
74  219
74  378
74  575
74  731
75  94
75  850
75  970
76  75
76  134
76  518
77  66
77  206
77  221
77  287
77  557
78  51
78  143
78  341
78  596
79  360
79  626
79  847
79  965
80  815
81  12
81  522
81  743
81  964
82  30
82  233
82  433
82  821
82  852
82  885
83  19
83  486
83  571
83  814
84  32
84  146
84  278
84  334
84  989
85  277
85  289
85  347
85  350
85  545
85  637
85  773
85  952
86  41
86  95
86  117
86  475
86  694
86  822
87  73
87  236
87  243
88  55
88  123
88  362
88  399
88  525
88  849
88  931
88  948
89  385
89  412
89  515
89  630
89  846
90  163
90  242
90  246
90  656
90  784
90  860
91  307
91  310
91  352
91  603
91  854
91  866
91  992
92  130
92  164
92  166
92  216
92  230
92  234
92  249
92  337
92  595
92  704
92  918
92  969
93  78
93  418
93  442
93  459
93  491
93  521
93  657
93  778
93  950
94  122
94  154
94  270
94  356
94  386
94  446
94  455
94  465
94  560
94  644
94  688
94  802
94  806
94  861
94  882
94  953
94  957
94  997
95  177
95  240
95  351
95  718
95  902
95  939
96  106
96  329
96  485
96  608
96  740
97  126
97  172
97  197
97  305
97  402
97  441
97  474
97  509
97  542
97  563
97  582
97  604
97  618
97  632
97  666
97  738
97  813
97  845
97  884
97  898
97  937
97  958
97  961
98  38
98  62
98  69
98  251
98  322
98  338
98  443
98  665
98  685
98  724
98  889
98  897
98  900
98  986
99  35
99  200
99  376
99  421
99  538
99  680
99  775
99  804
99  807
99  838
99  932
99  954
100  52
100  149
100  286
100  483
100  511
100  672
100  713
100  733
100  812
100  819
100  873
100  877
100  883
100  930
100  963
100  979
101  61
101  182
101  220
101  225
101  377
101  391
101  426
101  428
101  530
101  537
101  574
101  591
101  676
101  766
101  839
101  851
101  855
101  887
101  895
101  922
101  960
101  973
101  991
102  71
102  191
102  255
102  359
102  370
102  387
102  452
102  489
102  660
102  661
102  664
102  689
102  699
102  765
102  801
102  833
102  869
102  914
102  951
102  969
102  988
103  11
103  157
103  162
103  180
103  516
103  526
103  615
103  800
103  827
103  828
103  910
103  921
103  940
103  995
103  996
104  5
104  132
104  303
104  500
104  693
104  721
104  754
104  762
104  806
104  808
104  809
104  823
104  843
104  904
104  948
104  970
104  982
104  993
105  3
105  167
105  254
105  263
105  458
105  497
105  534
105  640
105  850
105  863
105  881
105  893
105  911
105  917
105  923
105  935
105  942
105  975
105  977
105  981
106  0
106  253
106  261
106  288
106  367
106  682
106  796
106  820
106  829
106  852
106  857
106  862
106  864
106  865
106  871
106  872
106  878
106  899
106  919
106  929
106  943
106  983
106  990
107  314
107  397
107  398
107  547
107  551
107  816
107  837
107  844
107  849
107  892
107  896
107  902
107  912
107  924
107  947
107  959
108  239
108  281
108  326
108  435
108  462
108  510
108  527
108  868
108  885
108  906
108  907
108  927
108  949
108  987
108  998
109  380
109  438
109  439
109  457
109  821
109  875
109  876
109  880
109  909
109  968
110  165
110  592
110  811
110  826
110  841
110  928
110  989
111  18
111  135
111  139
111  358
111  429
111  456
111  673
111  728
111  830
111  831
111  840
111  857
111  886
111  936
111  971
111  976
112  23
112  57
112  348
112  749
112  774
112  789
112  810
112  825
112  847
112  848
112  854
112  859
112  879
112  950
