4  580
6  29
8  57
10  838
11  414
11  871
15  425
15  522
15  616
16  225
17  140
17  673
19  753
20  51
20  714
21  650
21  780
22  927
24  305
24  931
26  637
27  862
29  365
29  601
30  974
32  416
32  854
33  394
33  896
34  37
34  721
36  596
37  977
39  749
40  129
40  660
41  713
43  14
44  884
45  431
45  981
46  629
47  90
48  329
49  878
51  723
52  224
52  573
52  670
53  844
54  245
55  479
56  299
58  658
59  403
59  761
61  921
62  198
62  825
64  110
64  839
65  716
66  33
66  500
66  794
67  862
68  803
69  586
69  717
70  474
70  747
72  529
73  546
73  559
73  767
75  339
75  942
76  272
78  16
79  300
79  776
80  176
80  314
80  481
80  880
80  902
81  8
81  397
81  602
81  844
82  327
83  572
84  77
84  187
85  632
86  508
87  353
88  66
88  423
89  646
90  173
91  237
91  355
91  538
91  853
91  915
92  152
92  745
92  766
93  48
93  530
93  626
93  903
94  143
94  354
94  664
95  6
96  585
96  889
97  839
98  257
98  320
98  444
98  770
99  7
99  454
99  539
99  854
100  768
101  40
101  441
101  615
102  725
102  830
103  127
103  407
103  789
103  997
104  18
104  677
104  739
105  52
105  85
105  649
105  752
105  818
105  971
106  232
106  281
106  294
106  340
106  461
106  840
106  846
106  983
107  3
107  112
107  494
107  704
107  708
108  564
108  960
109  543
109  779
109  786
109  904
109  980
109  995
110  38
110  348
111  94
111  137
111  138
111  236
111  290
111  705
111  850
112  391
112  421
112  443
112  577
112  601
113  24
113  166
113  248
113  262
113  389
113  882
113  935
113  947
114  28
114  124
114  132
114  169
114  235
114  908
115  30
115  58
115  144
115  283
115  666
115  741
116  19
116  160
116  276
116  316
116  449
117  136
117  165
117  177
117  265
117  301
117  309
117  440
117  458
117  521
117  700
117  966
117  979
118  74
118  342
118  411
118  420
118  607
118  680
118  814
118  849
118  941
119  76
119  163
119  312
119  362
119  439
119  624
119  695
119  835
119  911
120  199
120  285
120  288
120  412
120  459
120  820
120  910
120  996
121  79
121  121
121  252
121  359
121  382
121  516
121  533
121  574
121  683
121  726
121  796
121  812
121  833
121  872
121  885
121  890
121  967
122  56
122  62
122  78
122  217
122  254
122  268
122  307
122  544
122  603
122  640
122  654
122  722
122  859
122  917
122  943
122  965
122  986
123  2
123  20
123  55
123  126
