4  640
6  256
8  67
10  977
11  761
12  730
13  773
14  541
14  810
16  15
17  678
17  931
20  214
20  402
21  716
23  619
24  300
25  284
25  897
26  928
26  939
28  834
30  352
31  36
31  926
32  954
33  713
34  186
34  899
35  595
36  19
37  342
37  389
37  849
39  529
39  623
40  179
41  499
42  205
43  855
45  719
45  862
45  891
47  248
47  567
49  8
49  911
49  929
50  170
51  52
51  60
53  457
54  518
54  571
56  25
56  548
57  649
58  836
59  23
59  185
60  746
60  907
62  151
62  496
63  754
65  710
65  902
66  646
66  654
66  780
67  346
67  843
68  268
68  357
69  84
69  659
70  101
70  461
71  363
71  697
72  99
72  261
72  371
73  139
73  308
73  672
74  544
74  747
74  863
75  40
75  860
76  755
77  932
77  968
77  980
78  392
78  861
78  963
80  842
80  988
81  289
81  565
81  608
81  651
81  688
82  937
83  93
83  209
83  873
84  144
84  601
84  787
84  805
85  347
86  299
86  351
86  458
86  482
86  607
87  928
88  322
88  522
88  966
88  978
89  372
90  401
90  891
90  918
91  45
91  229
91  445
91  644
91  705
91  769
91  868
91  869
93  6
93  267
93  406
93  451
93  497
93  695
93  957
94  217
94  281
94  689
94  900
94  994
95  374
95  692
95  732
96  10
96  76
96  187
96  303
96  527
96  725
96  790
97  200
97  378
97  553
98  701
98  731
99  102
99  249
99  543
99  605
99  700
100  122
100  212
100  591
100  915
101  125
101  230
101  350
101  503
102  112
102  255
102  382
102  417
102  425
102  562
102  987
103  14
103  463
103  485
103  524
103  551
103  569
103  728
103  839
103  866
103  962
103  985
104  5
104  459
104  520
104  606
104  919
104  950
105  2
105  65
105  75
105  136
105  155
105  173
105  316
105  321
105  356
105  462
105  470
105  629
105  714
105  884
106  108
106  156
106  163
106  262
106  498
106  521
106  573
106  621
106  930
107  90
107  328
107  448
107  504
107  516
107  852
107  862
107  917
107  982
108  115
108  188
108  227
108  231
108  237
108  379
108  384
108  513
108  564
108  585
108  593
108  620
108  666
108  721
108  733
108  813
108  825
108  851
108  861
108  877
108  955
108  959
108  991
109  78
109  317
109  418
109  426
109  471
109  491
109  505
109  741
109  836
109  998
110  191
110  284
110  405
110  536
110  537
110  612
110  655
110  823
110  885
110  924
110  939
110  967
111  41
111  88
111  166
111  228
111  243
111  245
111  254
111  469
111  473
111  742
111  829
111  842
111  864
111  870
111  897
111  899
111  943
111  953
112  28
112  43
112  77
112  131
112  133
112  171
112  460
112  510
112  648
112  776
112  831
112  846
112  854
112  881
112  970
113  104
113  257
113  358
113  398
113  411
113  577
113  580
113  625
113  709
113  711
113  737
113  808
113  816
113  912
113  935
113  941
113  947
113  979
114  62
114  95
114  105
114  126
114  129
114  140
114  184
114  334
114  517
114  552
114  582
114  901
114  904
114  926
114  969
114  975
114  983
115  130
115  153
115  383
115  393
115  399
115  436
115  590
115  686
115  753
115  764
115  765
115  797
115  821
115  830
115  833
115  850
115  874
115  908
115  913
115  937
116  58
116  100
116  219
116  273
116  338
116  388
116  397
116  538
116  631
116  636
116  739
116  791
116  801
116  803
116  811
116  840
116  844
116  879
116  886
116  905
116  916
116  927
116  944
116  968
116  973
116  996
117  0
117  49
117  127
117  160
117  196
117  213
117  263
117  396
117  438
117  440
117  611
117  622
117  694
117  750
117  822
117  828
117  848
117  869
117  871
117  876
117  887
117  889
117  911
117  914
117  951
117  954
117  986
117  997
118  7
118  256
118  291
118  599
118  637
118  656
118  676
118  756
118  809
118  831
118  857
118  891
118  896
118  930
118  934
118  942
118  965
118  977
118  987
118  993
119  20
119  48
119  143
119  304
119  416
119  559
119  716
119  793
119  843
119  845
119  853
119  878
119  918
119  920
119  940
119  961
119  995
120  13
120  727
120  772
120  802
120  846
120  849
120  865
120  894
120  895
120  903
120  919
120  922
120  948
120  949
120  952
120  963
120  989
121  608
121  800
121  807
121  814
121  826
121  838
121  867
121  882
121  888
121  898
121  933
121  946
121  992
122  560
122  587
122  699
122  805
122  815
122  837
122  856
122  862
122  872
122  890
122  909
122  921
122  939
122  945
122  958
122  960
122  978
122  984
122  996
122  999
123  97
123  515
123  860
123  875
123  910
123  917
