324  926
327  82
327  414
327  609
328  138
328  292
328  673
329  176
329  589
330  63
331  903
333  616
335  769
337  120
337  353
338  51
339  733
340  290
341  434
341  627
341  681
342  2
342  171
342  466
343  197
343  328
343  719
344  381
344  547
344  776
344  913
345  803
346  92
346  625
346  629
346  745
347  441
347  470
347  645
348  45
348  79
348  339
348  620
349  224
349  705
349  876
350  320
350  505
350  813
351  57
352  223
354  386
354  766
354  973
355  699
358  609
358  792
359  256
359  937
360  82
360  383
361  475
361  500
362  258
362  819
363  596
363  884
363  926
364  725
365  42
365  202
365  431
365  964
368  444
371  903
376  191
377  814
379  39
379  120
379  514
382  47
382  588
384  803
386  311
386  865
388  2
388  769
389  455
389  781
390  197
390  771
391  171
391  292
391  328
391  750
392  398
392  937
393  290
393  776
393  994
394  414
394  568
394  681
394  784
394  813
396  372
396  417
396  609
398  960
400  524
400  629
400  865
401  68
401  236
401  465
401  560
401  564
401  722
401  728
401  928
402  90
402  744
403  381
403  625
403  649
403  650
404  92
404  321
404  734
405  261
405  909
405  959
406  132
406  517
406  745
406  963
407  289
407  455
407  715
408  45
409  311
409  706
409  808
409  904
409  910
410  705
411  58
411  79
411  277
411  847
412  57
412  750
413  125
413  484
414  671
414  865
415  233
415  398
416  224
416  452
416  834
417  254
417  380
417  568
418  133
418  320
418  362
418  772
418  884
418  960
420  803
420  937
421  918
422  223
422  369
423  148
424  417
424  928
425  192
426  76
426  932
427  865
428  455
428  766
429  201
429  524
429  560
430  465
430  632
430  813
431  722
432  236
432  728
433  256
433  650
433  744
433  909
433  959
434  90
435  963
436  423
436  649
436  750
437  261
438  311
438  610
439  12
439  321
439  734
439  960
440  847
441  865
441  904
442  85
442  517
442  571
443  132
444  568
444  715
445  398
446  186
447  937
449  2
449  156
449  197
449  328
450  776
450  928
452  171
452  258
452  455
452  829
453  475
453  803
454  289
454  772
454  865
455  596
455  727
456  58
456  681
456  706
456  834
459  64
459  277
460  133
460  629
461  431
461  960
462  909
463  672
463  884
463  959
464  473
464  813
465  725
465  963
466  918
467  865
468  240
468  381
468  417
468  847
469  465
469  750
469  932
470  92
470  745
471  524
471  560
472  42
472  251
472  625
473  311
473  937
475  722
475  904
475  928
476  45
476  671
477  125
477  200
477  650
478  455
478  568
478  586
478  744
479  236
479  386
479  728
479  865
480  76
480  90
480  484
480  712
481  288
482  398
