17  662
17  935
19  864
20  137
21  5
21  216
21  477
21  794
21  804
21  995
22  254
22  498
22  545
22  791
22  792
23  130
23  221
23  322
23  346
24  160
24  301
24  337
25  119
25  462
25  583
25  606
26  170
26  289
26  329
26  342
26  397
26  470
26  578
26  645
26  669
27  8
27  34
27  50
27  154
27  191
27  199
27  242
27  302
27  510
27  557
27  608
27  749
27  765
27  817
27  982
28  7
28  922
29  157
29  453
29  455
29  484
29  500
29  622
29  754
29  939
29  962
30  186
30  223
30  244
30  505
30  613
30  879
31  173
31  270
31  273
31  529
31  629
31  788
31  828
32  65
32  457
32  526
32  626
32  639
32  667
32  763
32  875
32  924
33  246
33  388
33  411
33  466
33  467
33  600
34  115
35  287
35  315
35  680
35  877
35  935
36  193
36  220
36  579
37  332
37  805
37  994
38  642
38  662
38  684
38  867
39  226
39  497
39  573
39  755
39  864
40  44
40  89
40  282
40  590
41  21
41  344
41  402
41  517
42  40
42  189
42  198
42  295
42  390
42  409
42  502
42  601
42  759
42  778
42  804
42  824
42  843
42  956
42  975
42  981
42  991
42  995
43  129
43  177
43  180
43  210
43  294
43  357
43  442
43  504
43  589
43  960
44  11
44  619
44  849
44  950
45  338
45  461
46  53
46  250
46  311
46  404
46  599
46  808
46  860
46  920
47  30
47  45
47  137
47  196
47  200
47  299
47  335
47  336
47  391
47  464
47  488
47  549
47  810
47  837
47  971
47  989
48  463
48  480
48  944
49  201
49  214
49  555
49  585
49  598
49  603
50  102
50  269
50  319
50  576
50  697
50  714
50  734
50  791
50  842
50  957
51  17
51  97
51  116
51  221
51  477
51  498
51  530
51  547
51  780
51  792
51  855
51  903
52  74
52  85
52  132
52  150
52  171
52  252
52  395
52  649
52  702
52  769
52  932
52  969
53  160
53  216
53  544
53  896
53  935
54  130
54  274
54  525
54  628
54  790
54  794
54  817
54  830
54  831
54  916
54  922
54  939
54  982
55  9
55  255
55  333
55  419
55  532
55  725
55  879
55  962
55  968
56  5
56  88
56  236
56  267
56  346
56  553
56  836
57  90
57  119
57  254
57  337
57  545
57  606
57  612
57  638
57  711
57  746
57  883
57  925
57  963
58  3
58  35
58  36
58  161
58  301
58  900
59  518
59  985
60  281
60  322
60  380
60  397
60  724
60  828
60  864
61  75
61  187
61  302
61  804
62  617
62  645
62  865
62  898
62  899
63  114
63  462
63  577
63  650
63  662
63  669
63  685
63  934
63  995
65  182
65  512
65  622
65  708
66  342
66  764
67  289
67  316
67  329
67  500
67  798
67  887
67  917
68  1
68  170
68  754
68  851
68  875
68  904
68  910
69  154
69  583
69  924
69  948
70  27
70  209
70  426
70  470
70  484
70  772
70  867
70  876
70  877
70  929
70  935
71  223
71  373
72  297
72  557
72  848
72  882
73  157
73  510
73  779
73  788
73  818
73  923
73  951
74  65
74  91
74  242
74  381
74  418
74  505
75  143
75  199
75  204
75  244
75  450
75  710
75  895
76  240
76  595
76  939
77  20
77  98
77  399
77  656
77  879
77  940
78  561
78  763
78  839
79  466
79  962
79  981
80  191
80  227
80  246
80  293
80  400
80  578
80  738
80  859
80  960
80  994
81  50
81  349
81  455
81  559
81  667
81  805
81  864
81  922
82  341
82  608
82  670
82  745
82  749
82  804
82  975
83  174
83  238
83  271
83  351
83  506
83  572
83  691
83  781
83  824
83  995
84  7
84  817
84  847
85  8
85  19
85  625
85  803
85  952
85  956
86  403
86  448
86  982
87  458
87  828
87  874
87  884
88  117
88  575
88  701
88  791
88  935
89  34
89  610
89  807
89  843
89  992
90  54
90  765
91  130
91  221
92  287
92  920
93  682
93  860
93  996
94  792
94  925
95  216
95  396
95  950
97  408
98  498
98  662
98  991
99  108
99  160
99  386
99  606
99  901
99  939
100  112
100  849
100  915
101  683
101  837
101  903
102  804
102  879
102  962
102  989
103  800
103  808
103  995
104  119
104  346
104  413
104  944
105  337
105  864
105  867
106  896
106  935
106  985
106  999
107  397
107  630
107  810
107  814
108  477
109  969
110  302
110  922
112  410
112  828
112  898
113  960
114  916
115  835
116  875
117  762
118  89
118  889
118  924
119  467
119  855
119  981
120  842
120  971
121  124
121  622
121  645
122  301
122  372
122  804
122  877
122  957
122  995
123  939
124  189
125  502
125  935
125  964
126  462
126  830
126  831
126  962
127  113
127  570
128  137
128  879
128  932
128  979
129  129
129  500
130  593
130  817
131  206
131  223
131  229
131  982
132  440
132  639
132  782
133  247
133  820
134  754
134  864
134  910
134  963
136  453
139  828
140  870
140  922
140  929
141  270
141  804
141  836
141  995
143  887
144  867
144  935
144  990
144  994
145  342
145  662
145  968
146  244
146  939
147  883
148  273
148  962
149  590
150  925
151  960
152  130
152  669
152  805
152  879
153  391
153  763
153  791
154  981
155  900
156  65
157  505
157  667
158  154
158  498
159  995
160  160
160  606
160  804
161  224
162  828
163  792
163  935
164  455
165  397
165  466
166  864
166  939
166  985
167  170
167  221
167  629
167  922
169  475
169  962
170  157
170  246
170  898
171  322
172  17
173  119
174  879
176  216
176  995
177  337
178  173
178  788
178  804
179  867
179  975
180  149
180  287
181  302
181  552
182  346
182  359
182  935
183  817
183  982
184  828
184  960
186  477
186  529
186  939
186  981
187  116
189  484
189  962
190  500
190  622
191  613
191  754
191  875
192  199
192  662
192  922
193  824
193  995
194  843
194  924
195  879
196  3
196  223
196  804
197  864
197  956
198  301
198  910
199  236
200  645
200  925
200  935
201  164
204  244
205  90
205  577
205  929
205  939
206  130
206  828
207  626
207  780
208  606
208  877
208  962
209  462
209  995
210  498
210  887
210  985
211  867
212  804
213  791
213  920
214  397
214  860
214  879
214  960
215  160
215  650
215  981
216  898
216  922
217  899
218  935
219  950
220  65
220  89
220  667
220  763
221  792
222  849
223  342
224  505
224  939
225  186
225  221
225  469
225  995
226  119
226  828
226  962
227  5
227  189
229  455
229  804
229  864
230  466
230  502
230  991
231  969
232  129
232  794
233  246
233  302
233  879
234  989
235  254
235  935
236  53
236  337
236  662
236  837
237  817
238  235
238  545
238  808
238  982
239  216
239  925
239  994
240  810
240  922
240  995
241  346
241  867
241  960
242  934
242  939
243  981
244  500
244  903
244  962
245  157
245  477
245  804
245  805
245  828
245  944
246  316
246  864
246  910
247  154
247  287
247  526
247  622
247  669
247  754
247  865
248  388
248  457
248  484
248  831
249  77
249  877
250  40
250  210
250  295
250  338
250  510
250  836
250  948
250  951
250  985
251  137
251  242
251  311
251  794
251  817
251  879
251  882
251  883
252  191
252  214
252  221
252  223
252  319
252  404
252  464
252  749
252  935
253  34
253  216
253  608
253  899
253  982
254  74
254  649
254  788
254  895
255  102
255  135
255  517
255  755
255  995
256  130
256  896
256  929
256  975
257  606
257  626
258  864
258  898
259  119
259  939
260  187
260  244
260  282
260  477
260  742
260  746
260  778
260  887
260  903
261  5
261  273
261  373
261  380
261  656
261  804
261  944
261  962
262  482
262  779
262  875
262  924
263  115
263  204
263  250
263  347
263  505
