17  137
17  864
18  5
18  254
18  545
18  935
20  470
20  662
21  34
21  329
21  791
21  794
22  289
22  613
22  792
23  216
24  186
24  332
24  924
25  170
25  242
25  322
25  477
25  583
25  601
25  875
26  390
26  629
26  684
26  804
26  817
26  995
27  8
27  50
27  191
27  220
27  510
27  557
27  608
27  639
27  749
27  765
27  982
28  7
28  157
28  196
28  221
28  270
28  578
28  975
29  301
29  346
29  442
29  453
29  498
30  547
30  769
30  805
30  842
30  843
31  9
31  97
31  130
31  199
31  255
31  273
31  337
31  462
31  526
31  529
31  638
31  669
32  11
32  75
32  160
32  173
32  342
32  388
32  455
32  457
32  484
32  518
32  549
32  626
32  956
33  44
33  411
33  600
33  969
34  119
34  154
34  267
34  497
34  573
34  645
34  680
34  864
35  315
35  685
35  798
35  865
35  877
35  922
36  193
36  579
36  606
36  935
37  35
37  467
37  617
37  642
37  923
37  994
38  115
38  137
38  302
39  357
39  867
40  91
40  226
40  254
40  517
40  545
40  755
40  772
41  5
41  21
41  198
41  240
41  282
41  344
41  351
41  778
42  40
42  397
42  402
42  409
42  572
42  759
42  808
42  824
43  210
43  295
43  504
43  589
44  294
44  341
44  505
44  788
44  849
44  950
45  102
45  180
45  335
45  338
45  461
45  470
45  619
45  939
46  45
46  177
46  336
46  464
46  488
46  506
46  599
46  622
46  810
46  989
46  991
47  200
47  311
47  403
47  662
47  754
47  791
47  837
47  860
47  879
47  924
47  962
48  223
48  250
48  274
48  299
48  329
48  463
48  500
48  920
49  65
49  201
49  209
49  244
49  319
49  349
49  480
49  555
49  585
49  598
49  603
49  697
49  792
50  34
50  132
50  214
50  252
50  269
50  289
50  372
50  530
50  855
50  884
50  944
50  952
51  30
51  187
51  576
51  613
51  649
51  864
51  875
51  896
51  957
51  992
52  150
52  171
52  395
52  404
52  667
52  725
52  734
53  85
53  88
53  544
53  628
53  711
53  714
53  794
53  828
53  932
53  971
53  975
54  53
54  74
54  246
54  553
54  702
54  790
54  800
54  817
54  903
54  935
54  968
55  380
55  593
55  830
55  831
55  982
56  466
56  525
56  746
56  804
56  842
56  995
57  161
57  332
57  333
57  532
57  883
58  36
58  281
58  601
58  763
58  836
58  916
58  963
59  186
59  297
59  390
59  419
59  843
59  969
60  724
60  805
61  170
61  561
61  612
61  684
61  900
62  216
62  899
63  764
63  934
63  996
64  182
64  865
64  956
65  287
65  547
65  590
65  948
65  964
66  114
66  137
66  442
66  512
66  545
67  220
67  502
67  571
67  864
68  1
68  27
68  254
68  373
68  639
68  851
69  629
69  922
70  89
70  242
70  769
70  876
70  923
70  924
71  101
71  426
71  557
71  848
71  877
71  895
71  951
72  123
72  157
72  204
72  917
73  9
73  196
73  595
73  818
73  935
73  981
74  143
74  322
74  396
74  510
74  656
74  708
74  882
75  255
75  418
75  450
75  470
75  477
75  839
75  904
76  5
76  270
76  381
76  583
76  638
76  749
76  779
76  867
76  875
77  97
77  518
77  780
78  75
78  82
78  129
78  174
78  578
78  859
78  940
78  975
79  238
79  827
79  994
80  50
80  98
80  116
80  293
80  608
80  670
81  8
81  559
81  960
82  20
82  399
82  710
82  842
83  227
83  701
83  817
84  189
84  329
84  391
84  791
84  824
84  860
84  864
85  7
85  191
85  400
85  847
86  54
86  221
86  458
86  625
86  765
86  915
86  925
86  982
87  289
87  448
87  682
87  745
87  843
87  874
87  939
87  969
88  34
88  117
88  617
88  792
88  807
89  610
89  689
89  995
90  267
90  427
90  798
90  804
91  35
91  805
92  685
92  691
92  935
92  992
93  549
93  613
93  924
94  19
94  683
94  865
94  884
97  104
97  573
97  800
97  810
97  952
97  956
98  108
98  408
98  920
99  837
100  332
100  803
100  879
101  11
101  849
101  950
101  989
101  991
101  999
102  864
102  923
103  44
103  545
103  669
103  875
104  975
105  254
105  814
105  820
107  137
107  390
107  808
107  962
107  985
108  601
108  842
108  896
110  206
110  835
111  359
111  898
112  455
112  935
112  944
115  386
115  413
115  684
115  772
115  855
115  901
116  843
116  910
116  924
117  91
117  782
118  867
118  969
119  17
119  440
119  497
120  552
120  864
121  968
122  130
122  240
122  470
122  572
123  903
123  964
123  996
124  662
124  828
124  990
125  346
125  351
125  805
125  865
125  971
126  5
126  63
127  179
127  830
128  817
128  982
129  709
130  186
130  875
130  975
131  90
131  301
131  804
131  995
132  842
132  935
132  956
133  889
134  170
134  923
135  196
136  831
137  498
137  932
138  547
138  864
138  877
138  922
138  924
141  453
141  791
141  957
142  884
143  329
144  341
144  442
144  843
145  575
145  992
146  969
147  994
148  403
148  769
148  952
150  792
151  545
151  800
152  34
152  97
152  865
153  935
154  875
154  975
155  9
155  220
155  236
155  337
155  864
156  254
156  613
156  638
156  805
156  842
157  255
158  247
158  883
159  224
159  518
159  924
162  75
162  332
162  601
163  867
165  923
166  956
167  836
168  66
169  157
169  289
169  390
171  843
172  137
172  864
173  969
174  372
174  629
174  935
176  470
176  963
177  506
177  975
179  804
179  842
179  865
179  875
179  924
181  817
181  827
182  798
182  995
183  685
184  982
185  216
186  684
187  5
187  805
187  824
188  388
188  884
188  992
189  864
190  267
190  639
191  900
192  952
193  923
193  964
194  462
194  800
194  916
194  935
197  196
197  273
197  545
197  791
197  843
197  867
197  956
197  969
198  617
199  35
199  924
199  975
200  842
200  939
201  547
201  792
203  254
203  329
203  875
203  879
203  962
203  995
203  996
204  804
205  160
205  606
205  865
205  922
206  119
206  186
206  864
207  397
207  455
207  645
207  828
208  170
208  302
208  549
208  849
208  935
209  342
209  500
209  613
209  662
210  154
210  349
210  593
210  622
210  754
210  981
211  157
211  199
211  223
211  244
212  65
212  601
212  960
213  34
213  97
213  130
213  505
213  667
213  769
213  950
214  216
214  246
214  442
214  466
214  498
214  763
214  791
215  122
215  221
215  477
216  3
216  287
216  332
216  484
216  788
216  805
216  939
217  346
217  867
218  337
218  577
218  924
218  995
219  650
219  772
219  792
219  923
219  962
219  969
220  9
220  301
220  804
220  842
220  860
220  879
220  925
220  975
221  390
221  638
221  843
221  877
221  935
221  985
222  462
222  864
223  526
223  529
223  606
224  89
224  91
224  119
224  255
224  316
224  828
224  898
224  929
225  160
225  189
225  289
225  470
225  502
225  875
226  129
226  397
226  922
226  956
227  794
227  810
227  887
228  302
228  669
228  865
228  884
229  455
229  662
229  910
229  992
230  137
230  271
230  500
230  645
230  952
231  240
231  322
231  351
231  590
231  622
231  754
231  781
231  939
231  989
232  209
232  817
232  981
233  170
233  223
233  391
233  518
233  791
233  800
233  899
233  995
234  75
234  157
234  244
234  935
234  960
234  962
234  982
235  130
235  572
235  804
236  65
236  467
236  867
236  879
236  924
237  116
237  270
237  342
237  498
237  763
237  864
238  357
238  505
238  667
238  792
238  837
238  969
238  975
239  112
239  173
239  220
239  221
239  246
239  738
239  842
239  920
239  991
240  17
240  466
240  545
241  154
241  828
241  964
242  808
243  216
243  287
243  606
243  805
243  994
244  843
244  923
245  337
245  346
245  477
246  571
246  630
246  780
246  875
246  922
246  935
246  939
247  5
247  160
247  397
247  684
247  788
247  934
247  995
248  113
248  119
248  762
248  985
249  254
249  484
249  865
249  925
249  962
249  996
250  90
250  199
250  662
250  804
250  944
251  124
251  196
251  301
251  302
251  341
251  827
252  791
252  864
252  879
253  867
253  896
253  956
254  455
254  685
254  898
254  924
254  981
255  329
255  500
256  622
256  626
256  754
256  855
256  960
257  89
257  223
257  236
257  828
257  842
257  929
257  948
257  975
258  462
258  502
258  792
258  935
258  969
259  130
259  645
259  798
259  884
260  53
260  457
261  244
261  547
261  939
261  995
262  157
262  170
262  332
262  876
262  887
262  910
263  3
263  65
263  498
263  992
264  11
264  601
264  804
264  962
265  129
265  189
265  577
265  903
265  922
266  35
266  221
266  606
266  669
266  763
266  864
266  952
267  505
267  667
267  843
267  851
267  875
267  879
267  951
268  97
268  289
268  410
268  470
268  923
269  164
269  390
269  613
269  800
269  805
270  650
270  935
270  968
270  971
271  34
271  267
271  397
271  617
271  867
271  877
271  924
272  342
272  466
272  848
272  865
272  917
273  246
273  442
273  828
274  160
274  817
275  337
275  818
275  957
275  981
275  995
276  101
276  119
276  216
276  573
276  662
276  791
276  803
276  925
276  939
277  842
277  882
277  960
277  975
278  44
278  287
278  346
278  769
278  804
278  962
278  982
278  985
279  302
279  839
281  391
282  590
282  969
283  77
283  154
283  879
283  956
284  500
284  830
284  831
285  193
285  477
285  600
285  622
285  639
285  895
285  898
285  922
285  935
286  316
286  403
286  864
286  932
287  223
287  469
287  754
287  788
287  824
288  883
288  904
288  995
289  9
289  828
290  116
290  484
290  836
290  860
291  130
291  295
291  301
291  939
292  40
292  210
292  221
292  804
292  817
292  982
293  187
293  191
293  235
293  242
293  311
293  338
293  510
293  749
293  903
293  929
293  940
293  944
293  962
294  214
294  216
294  404
294  464
294  608
294  649
294  794
294  877
294  910
295  102
295  319
295  347
295  606
295  755
295  899
296  74
296  498
297  17
297  244
297  477
297  517
297  867
297  948
297  951
297  981
298  626
298  645
298  778
298  864
298  879
299  119
299  388
299  505
299  604
299  831
299  882
299  887
300  135
300  273
300  380
300  457
300  475
300  526
300  746
300  960
301  115
301  820
301  935
301  964
302  137
302  204
302  282
302  373
302  397
302  656
302  849
302  920
302  995
303  226
303  418
303  742
303  779
303  883
304  98
304  173
304  315
304  625
304  817
304  916
304  922
305  40
305  250
305  482
305  484
305  529
305  763
305  804
305  828
305  836
305  895
306  160
306  210
306  295
306  925
306  939
306  982
307  65
307  117
307  191
307  247
307  338
307  510
307  903
307  944
308  221
308  242
308  311
308  749
308  962
308  985
309  214
309  216
309  464
309  575
309  667
309  794
309  877
310  147
310  319
310  386
310  404
310  477
310  608
310  649
310  864
310  899
311  108
311  662
312  102
312  950
313  359
313  462
313  870
313  879
314  199
314  322
314  831
314  898
314  951
315  74
315  948
315  994
315  995
316  89
316  246
316  466
316  517
316  626
317  388
317  755
317  817
317  935
318  187
318  302
318  882
318  883
318  981
319  804
319  939
319  982
320  457
320  526
320  836
320  874
321  40
321  87
321  159
321  210
321  295
321  828
321  864
321  903
321  944
321  960
321  963
322  484
323  273
323  338
323  342
323  346
323  380
323  510
323  622
323  962
324  119
324  137
324  191
324  337
324  500
324  505
324  779
324  877
324  922
325  216
325  221
325  242
325  311
325  455
325  477
325  746
325  749
325  778
325  820
325  867
325  895
325  899
326  373
326  464
326  656
326  794
327  184
327  204
327  214
327  319
327  929
328  135
328  282
328  879
328  995
329  93
329  130
329  404
329  418
329  649
329  810
329  831
330  189
330  475
