17  662
17  935
19  864
20  137
20  995
21  5
21  216
21  477
21  794
21  804
22  254
22  498
22  545
22  791
22  792
23  130
23  221
23  322
23  346
24  160
24  301
24  337
25  119
25  462
25  583
25  606
25  765
26  170
26  199
26  289
26  302
26  329
26  342
26  397
26  470
26  645
26  669
27  8
27  34
27  50
27  154
27  191
27  242
27  510
27  557
27  608
27  749
27  817
27  982
28  7
28  157
28  578
28  922
28  962
29  223
29  453
29  455
29  484
29  500
29  622
29  754
29  939
30  186
30  244
30  467
30  505
30  613
30  879
31  173
31  270
31  273
31  529
31  629
31  667
31  788
31  828
32  65
32  457
32  526
32  626
32  639
32  763
32  875
32  924
33  246
33  388
33  411
33  466
33  600
35  287
35  315
35  680
35  877
35  935
36  193
36  220
36  579
37  198
37  332
37  662
37  805
37  867
37  994
38  115
38  642
38  684
39  226
39  497
39  573
39  755
39  864
40  44
40  89
40  282
41  21
41  344
41  402
41  517
41  995
42  40
42  189
42  295
42  390
42  409
42  488
42  502
42  601
42  759
42  778
42  804
42  824
42  843
42  956
42  975
42  981
43  129
43  180
43  210
43  294
43  357
43  442
43  504
43  589
43  590
43  950
43  960
44  11
44  619
44  849
45  338
45  461
45  599
46  53
46  311
46  464
46  697
46  808
46  860
46  920
46  991
47  45
47  97
47  137
47  177
47  196
47  200
47  250
47  299
47  335
47  336
47  549
47  810
47  837
47  989
48  391
48  463
48  480
48  769
48  944
49  201
49  214
49  555
49  585
49  598
50  102
50  116
50  269
50  319
50  525
50  576
50  603
50  714
50  734
50  791
50  842
50  957
51  17
51  30
51  221
51  404
51  477
51  498
51  530
51  547
51  780
51  792
51  855
52  74
52  85
52  132
52  150
52  171
52  216
52  252
52  395
52  649
52  702
52  932
52  969
53  130
53  160
53  544
53  817
53  896
53  903
53  935
53  971
54  274
54  333
54  628
54  790
54  830
54  831
54  916
54  922
54  939
54  962
54  982
55  9
55  236
55  255
55  346
55  419
55  532
55  725
55  879
55  968
56  5
56  88
56  119
56  267
56  553
56  606
56  685
56  794
57  3
57  90
57  254
57  301
57  337
57  545
57  612
57  638
57  711
57  746
57  836
57  883
57  925
57  963
58  36
58  161
58  187
59  397
59  518
59  985
60  281
60  302
60  322
60  380
60  724
60  828
60  864
61  35
61  75
61  804
61  899
62  462
62  577
62  645
62  650
62  662
62  865
62  898
62  900
62  995
63  114
63  617
63  934
64  622
64  669
65  182
65  512
66  342
66  381
66  764
66  887
67  316
67  500
67  798
68  1
68  154
68  170
68  289
68  329
68  754
68  851
68  867
68  875
68  910
69  583
69  924
69  929
69  948
70  27
70  209
70  426
70  470
70  484
70  772
70  876
70  877
70  935
71  223
71  373
72  157
72  227
72  557
72  708
72  788
72  848
72  882
73  297
73  510
73  779
73  818
73  917
73  923
73  951
74  65
74  91
74  199
74  242
74  244
74  418
74  505
74  904
75  143
75  204
75  450
75  710
75  895
75  939
76  20
76  240
76  595
77  98
77  561
77  656
77  763
77  879
77  940
78  399
78  466
78  839
78  962
78  981
79  246
79  293
79  455
79  458
79  667
79  738
79  859
80  50
80  191
80  400
80  960
80  994
81  271
81  341
81  349
81  559
81  745
81  749
81  805
82  506
82  572
82  608
82  670
82  804
82  824
82  864
82  922
82  975
82  995
83  174
83  238
83  351
83  781
83  817
84  7
84  578
84  625
84  847
85  8
85  19
85  803
85  956
85  982
86  448
86  828
86  952
87  701
87  807
87  874
88  34
88  117
88  610
88  765
88  791
88  884
88  935
89  221
89  843
89  992
90  130
91  54
91  287
91  682
91  860
92  216
92  920
93  691
93  996
94  396
94  792
95  403
95  925
97  408
97  662
98  498
98  606
98  939
99  112
99  683
99  901
100  160
100  849
100  915
100  950
101  247
101  800
101  879
101  962
102  119
102  837
102  989
102  991
102  995
103  804
103  808
104  346
104  413
104  867
105  630
105  903
105  944
106  337
106  864
106  896
106  985
106  999
107  477
107  810
107  814
107  935
108  108
108  969
109  302
109  386
109  397
109  809
111  410
111  782
111  828
111  922
112  575
113  960
114  762
114  835
114  916
115  875
115  898
117  89
117  467
117  924
118  855
118  889
118  981
119  124
119  189
119  372
119  842
121  301
121  995
122  804
122  939
122  957
123  462
123  622
123  645
123  971
124  502
124  570
125  113
125  962
125  964
126  830
126  831
126  935
127  879
128  500
129  129
129  137
129  229
129  877
130  223
130  593
130  817
130  932
130  982
132  820
133  929
134  206
134  440
134  963
135  754
135  864
136  453
137  870
137  910
138  828
138  836
140  995
141  804
141  867
141  887
141  922
143  968
145  244
145  662
145  935
145  939
146  273
146  342
147  962
148  270
148  883
149  590
150  563
150  805
150  994
151  763
151  879
151  960
151  990
152  669
153  130
153  981
154  391
154  791
157  65
157  667
158  505
158  995
160  498
160  804
160  925
160  979
161  154
162  160
162  224
162  606
162  828
163  629
164  455
164  935
165  792
166  397
167  864
167  939
167  985
168  170
169  157
169  221
169  466
169  922
169  962
171  246
172  322
173  17
173  475
173  879
174  119
174  149
174  898
175  173
175  216
176  995
177  867
178  788
178  804
179  337
179  975
180  287
181  529
182  346
182  817
182  982
183  302
183  935
184  960
185  828
185  981
186  359
187  477
187  552
187  939
188  116
188  500
188  824
188  875
189  613
189  899
190  484
190  962
191  622
192  639
192  662
192  924
193  199
193  843
193  995
194  879
195  754
196  804
196  864
196  922
197  3
197  956
198  164
198  223
200  236
200  301
200  877
201  910
201  935
202  626
202  645
202  794
202  929
204  5
204  216
204  469
204  477
204  817
204  982
205  90
205  244
205  526
205  903
205  944
206  221
206  388
206  457
206  577
206  925
206  939
207  40
207  210
207  295
207  828
207  831
207  900
207  951
208  130
208  338
209  137
209  242
209  311
209  462
209  464
209  510
209  780
209  836
209  948
209  962
209  995
210  191
210  214
210  484
210  606
210  749
210  864
210  867
210  882
210  883
210  887
211  135
211  319
211  404
211  608
211  649
211  895
211  899
211  985
212  34
212  102
212  505
212  517
212  791
213  74
213  119
213  755
213  804
214  498
214  860
214  879
214  960
215  981
217  160
218  397
218  877
219  920
219  935
220  186
220  282
220  794
220  817
220  898
220  982
221  187
221  380
221  482
221  746
221  778
221  950
222  89
222  216
222  477
222  650
222  742
222  922
222  975
223  273
223  342
223  626
223  667
223  849
223  903
223  944
224  65
224  656
224  763
224  779
224  792
224  864
224  939
225  115
225  373
225  418
225  995
226  40
226  204
226  210
226  250
226  831
227  173
227  221
227  295
227  828
227  836
227  962
228  338
228  388
228  529
228  951
229  457
229  820
229  883
230  98
230  242
230  311
230  466
230  510
230  526
230  625
230  804
230  969
231  137
231  214
231  464
231  899
232  5
232  191
232  948
233  147
233  189
233  246
233  254
233  302
233  484
233  749
233  879
233  882
234  247
234  319
234  404
234  502
234  649
234  808
234  989
234  991
235  455
235  817
236  608
236  895
236  935
236  982
237  34
237  102
237  117
237  129
237  864
237  877
238  44
238  337
238  575
238  662
239  220
239  810
239  837
239  934
240  346
