17  5
17  137
17  254
17  545
17  864
18  935
20  329
20  470
20  662
21  34
21  791
21  792
21  794
22  289
22  613
23  216
24  170
24  186
24  332
24  477
24  924
25  322
25  390
25  583
25  601
25  684
25  875
26  629
26  804
26  995
27  8
27  50
27  191
27  220
27  242
27  510
27  557
27  608
27  639
27  749
27  765
27  817
27  982
28  7
28  157
28  196
28  221
28  270
28  578
28  975
29  301
29  346
29  388
29  442
29  453
29  498
29  518
29  547
29  805
29  842
29  843
30  9
30  97
30  255
30  769
31  130
31  273
31  337
31  455
31  462
31  526
31  529
31  638
31  645
31  669
31  956
32  75
32  160
32  173
32  342
32  457
32  549
32  626
33  44
33  199
33  267
33  411
33  573
33  600
33  969
34  119
34  154
34  497
34  680
34  685
34  798
34  864
34  865
35  11
35  315
35  484
35  877
35  922
36  35
36  193
36  579
36  606
36  617
36  923
36  935
37  467
37  642
37  994
38  115
38  137
38  302
38  867
39  91
39  254
39  357
39  545
39  772
40  226
40  240
40  351
40  517
40  755
41  5
41  21
41  198
41  282
41  344
41  572
41  778
41  824
42  40
42  397
42  402
42  409
42  759
43  210
43  295
43  341
43  504
43  589
43  849
44  294
44  470
44  505
44  788
44  950
45  180
45  335
45  338
45  461
45  506
45  619
46  45
46  177
46  403
46  464
46  488
46  599
46  622
46  667
46  808
46  810
46  939
46  989
46  991
47  200
47  311
47  329
47  336
47  662
47  754
47  791
47  837
47  860
47  879
47  924
47  962
48  209
48  250
48  299
48  349
48  463
48  500
48  792
48  920
49  65
49  102
49  201
49  223
49  244
49  372
49  480
49  555
49  585
49  598
49  603
49  697
49  884
50  34
50  132
50  187
50  214
50  252
50  269
50  289
50  319
50  530
50  855
50  864
50  944
50  992
51  30
51  576
51  613
51  649
51  725
51  875
51  896
51  952
51  957
52  150
52  171
52  395
52  404
52  734
52  746
53  85
53  88
53  246
53  274
53  544
53  553
53  628
53  711
53  714
53  800
53  828
53  932
53  971
53  975
54  53
54  74
54  593
54  702
54  830
54  903
54  935
54  968
54  982
55  380
55  790
55  794
55  817
55  831
55  842
56  332
56  466
56  525
56  612
56  804
56  995
57  161
57  333
57  532
57  601
57  883
58  36
58  281
58  390
58  419
58  763
58  805
58  836
58  843
58  916
58  963
59  186
59  724
60  170
60  684
60  969
61  900
62  216
62  899
62  996
63  182
63  547
63  561
63  764
63  865
63  934
63  956
64  948
64  964
65  114
65  287
65  442
65  545
65  571
65  590
66  137
66  220
66  254
66  512
66  864
66  951
67  373
67  502
68  1
68  27
68  629
68  639
68  851
69  101
69  769
69  922
69  923
70  89
70  242
70  876
70  924
71  123
71  157
71  238
71  426
71  557
71  848
71  877
71  895
71  917
72  9
72  82
72  204
72  297
72  940
72  981
73  196
73  255
73  396
73  510
73  595
73  818
73  935
74  97
74  143
74  470
74  477
74  656
74  708
74  882
75  322
75  418
75  518
75  839
75  867
75  904
76  5
76  270
76  381
76  450
76  583
76  638
76  749
76  779
76  875
77  75
77  625
77  780
77  975
78  129
78  174
78  827
78  859
79  116
79  994
80  50
80  98
80  293
80  578
80  608
80  670
80  960
81  8
81  20
81  559
81  824
81  842
82  399
82  701
82  710
83  227
83  860
83  864
84  189
84  791
85  7
85  191
85  329
85  400
85  458
85  617
85  685
85  817
85  847
86  54
86  843
86  925
86  982
87  34
87  289
87  448
87  682
87  689
87  745
87  792
87  803
87  874
87  969
88  117
88  221
88  610
88  765
88  807
89  267
89  798
89  805
89  995
90  35
90  804
90  939
91  691
91  992
92  613
92  935
93  19
93  865
93  884
93  924
94  391
94  683
95  573
96  104
96  800
96  849
96  952
96  956
97  549
97  810
97  915
98  332
99  11
99  108
99  408
99  837
99  879
99  920
100  413
100  864
100  923
100  950
101  962
101  989
101  999
102  44
102  545
102  875
103  254
103  427
103  669
103  975
103  991
104  137
105  390
105  814
105  896
106  901
106  985
107  601
107  842
108  808
109  206
109  835
109  898
110  455
111  359
111  971
112  386
112  935
113  91
113  772
113  910
113  944
114  684
114  843
115  867
116  924
117  855
118  498
118  864
118  969
119  240
119  497
119  572
119  782
120  964
121  805
121  968
121  996
122  63
122  179
122  830
123  17
123  130
123  470
124  662
124  828
124  865
126  346
127  5
128  186
128  875
128  982
129  351
129  709
129  817
129  975
130  90
130  170
130  903
130  956
131  804
131  889
131  995
132  842
132  935
134  196
134  923
135  547
135  864
137  791
137  820
137  831
137  922
137  990
138  877
138  924
138  932
140  301
141  442
141  957
142  329
142  341
142  453
142  843
142  884
143  992
145  403
146  575
146  969
147  769
147  952
148  34
148  545
148  994
150  97
150  800
151  809
151  865
152  805
152  864
153  792
153  875
153  935
153  975
154  9
154  220
154  254
154  255
154  638
155  337
155  613
155  883
156  842
157  518
158  66
158  224
159  247
159  924
161  75
161  867
162  332
162  601
164  923
164  956
167  157
167  629
169  390
169  843
169  864
170  836
171  289
172  137
172  372
173  969
174  935
175  470
175  824
176  506
176  963
176  975
177  875
178  865
179  440
179  842
179  924
