0.1 1 -50 265 -0.0892891 -0.892891 0 0.399722 0 0 0 0 0 
0.2 1 -50 264.7 -0.178578 -0.892891 0 0.412474 0 0 0 0 0 
0.3 1 -50 264.4 -0.267867 -0.892891 0 0.425221 0 0 0 0 0 
0.4 1 -50 264.1 -0.357157 -0.892891 0 0.437966 0 0 0 0 0 
0.5 1 -50 263.8 -0.446446 -0.892891 0 0.450706 0 0 0 0 0 
0.6 1 -50 263.5 -0.535735 -0.892891 0 0.463443 0 0 0 0 0 
0.7 1 -50 263.2 -0.625024 -0.892891 0 0.476176 0 0 0 0 0 
0.8 1 -50 262.9 -0.714313 -0.892891 0 0.488906 0 0 0 0 0 
0.9 1 -50 262.6 -0.803602 -0.892891 0 0.501632 0 0 0 0 0 
1 1 -50 262.3 -0.892891 -0.892891 0 0.514354 0 0 0 0 0 
1.1 1 -50 262 -0.982181 -0.892891 0 0.527073 0 0 0 0 0 
1.2 1 -50 261.7 -1.07147 -0.892891 0 0.539788 0 0 0 0 0 
1.3 1 -50 261.4 -1.16076 -0.892891 0 0.552499 0 0 0 0 0 
1.4 1 -50 261.1 -1.25005 -0.892891 0 0.565207 0 0 0 0 0 
1.5 1 -50 260.8 -1.33934 -0.892891 0 0.577911 0 0 0 0 0 
1.6 1 -50 260.5 -1.42863 -0.892891 0 0.590612 0 0 0 0 0 
1.7 1 -50 260.2 -1.51792 -0.892891 0 0.603309 0 0 0 0 0 
1.8 1 -50 259.9 -1.6072 -0.892891 0 0.616002 0 0 0 0 0 
1.9 1 -50 259.6 -1.69649 -0.892891 0 0.628692 0 0 0 0 0 
2 1 -50 259.3 -1.78578 -0.892891 0 0.641378 0 0 0 0 0 
2.1 1 -50 259 -1.87507 -0.892891 0 0.654061 0 0 0 0 0 
2.2 1 -50 258.7 -1.96436 -0.892891 0 0.66674 0 0 0 0 0 
2.3 1 -50 258.4 -2.0445 -0.801421 0 0.679415 0 0 0 0 0 
2.4 1 -50 258.1 -2.12465 -0.801421 0 0.691965 0 0 0 0 0 
2.5 1 -50 257.8 -2.19455 -0.699095 0 0.704513 0 0 0 0 0 
2.6 1 -50 257.5 -2.26446 -0.699095 0 0.716924 0 0 0 0 0 
2.7 1 -50 257.2 -2.30166 -0.371969 0 0.729334 0 0 0 0 0 
2.8 1 -50 256.9 -2.34801 -0.46344 0 0.741312 0 0 0 0 0 
2.9 1 -50 256.6 -2.39435 -0.46344 0 0.75341 0 0 0 0 0 
3 1 -50 256.3 -2.43913 -0.447781 0 0.765508 0 0 0 0 0 
3.1 1 -50 256 -2.46536 -0.262289 0 0.777585 0 0 0 0 0 
3.2 1 -50 255.7 -2.49851 -0.331506 0 0.789415 0 0 0 0 0 
3.3 1 -50 255.4 -2.55745 -0.589415 0 0.801336 0 0 0 0 0 
3.4 1 -50 255.1 -2.58004 -0.225915 0 0.813602 0 0 0 0 0 
3.5 1 -50 254.8 -2.60263 -0.225915 0 0.82538 0 0 0 0 0 
3.6 1 -50 254.5 -2.62522 -0.225915 0 0.837155 0 0 0 0 0 
3.7 1 -50 254.2 -2.65792 -0.327005 0 0.848928 0 0 0 0 0 
3.8 1 -50 253.9 -2.69062 -0.327005 0 0.860837 0 0 0 0 0 
3.9 1 -50 253.6 -2.72332 -0.327005 0 0.872745 0 0 0 0 0 
