19  864
19  935
20  137
20  662
21  5
21  254
21  545
21  794
23  995
25  216
25  322
25  477
25  583
26  50
26  242
26  329
26  470
26  557
26  749
26  804
27  8
27  34
27  191
27  289
27  510
27  608
27  765
27  791
27  817
27  982
28  7
28  221
28  346
28  453
28  578
28  792
29  301
29  498
30  186
30  199
30  270
30  529
30  600
30  613
30  875
31  130
31  170
31  337
31  388
31  411
31  462
31  629
31  669
32  160
32  173
32  273
32  342
32  457
32  526
32  626
32  639
32  924
33  606
34  119
34  154
34  220
34  579
34  645
34  680
34  805
34  994
35  115
35  226
35  315
35  484
35  573
35  877
35  922
36  21
36  193
37  157
37  180
37  332
37  467
37  619
37  642
38  684
38  778
38  849
38  950
39  44
39  302
39  497
39  755
39  808
39  810
39  989
39  991
40  11
40  200
40  282
40  336
40  463
40  517
40  599
40  864
40  935
41  40
41  201
41  344
41  357
41  455
41  598
41  759
42  198
42  269
42  390
42  397
42  402
42  409
42  530
42  601
42  824
42  843
42  956
42  975
43  85
43  210
43  461
43  589
43  714
44  294
44  295
44  442
44  488
44  504
44  505
44  788
45  88
45  274
45  338
45  525
45  711
46  45
46  171
46  628
47  177
47  250
47  311
47  335
47  464
47  549
47  622
47  754
47  837
47  860
47  939
47  962
48  137
48  299
48  500
48  662
48  879
48  920
49  196
49  244
49  319
49  480
49  555
49  576
49  603
50  214
50  585
51  102
51  223
51  252
51  547
51  697
51  734
51  842
51  855
51  944
51  957
52  30
52  65
52  97
52  132
52  395
52  404
52  667
52  702
52  769
52  867
52  932
53  150
53  254
53  545
53  649
53  828
53  971
54  255
54  896
54  903
54  995
55  9
55  74
55  544
55  553
55  725
55  790
55  830
55  831
55  968
55  969
56  246
56  532
56  638
56  817
56  982
57  5
57  36
57  161
57  267
57  763
57  794
57  804
58  53
58  242
58  333
58  466
58  557
58  746
58  883
58  916
59  281
59  400
59  518
59  836
59  963
60  50
60  187
60  399
60  612
61  75
61  380
61  419
61  724
61  935
62  749
62  864
63  617
63  859
63  940
64  685
64  865
64  899
64  900
64  934
65  35
65  114
65  238
65  561
65  764
65  805
65  994
66  54
66  182
66  745
67  287
67  512
67  810
67  875
67  989
68  1
68  590
68  798
68  849
68  924
68  950
69  209
69  329
69  470
69  877
69  948
70  346
70  453
70  922
71  808
71  851
71  991
72  373
72  426
73  27
73  199
73  297
73  502
73  600
73  772
73  876
73  923
74  143
74  270
74  322
74  477
74  529
74  583
74  656
75  216
75  289
75  349
75  450
75  510
75  848
75  951
76  91
76  221
76  381
76  418
76  578
76  708
76  710
76  882
76  895
76  904
76  917
77  20
77  89
77  204
77  506
77  595
77  779
77  818
77  981
79  398
79  401
80  229
80  463
80  570
81  8
81  129
81  336
81  351
81  448
81  559
81  670
82  240
82  701
82  839
82  960
83  98
83  191
83  608
83  791
83  935
84  226
84  293
84  368
84  431
84  573
84  792
84  864
85  7
85  68
85  731
86  200
86  227
86  572
86  599
86  824
86  975
87  21
87  925
88  174
88  180
88  411
88  458
88  619
88  625
88  778
88  817
88  847
88  860
88  939
88  952
88  982
88  995
89  341
89  388
90  765
90  843
90  874
90  956
91  19
91  34
91  780
92  201
92  386
92  598
92  804
92  807
92  992
93  683
94  116
94  189
95  117
95  610
95  682
95  805
95  994
97  810
97  989
98  849
98  950
99  396
99  403
100  408
100  787
100  808
100  879
100  920
100  991
101  391
101  691
102  85
102  108
102  579
102  714
103  83
103  716
103  837
103  962
104  220
104  803
104  935
105  413
105  915
105  996
106  254
106  331
106  468
106  545
106  864
106  999
107  269
107  530
108  875
109  662
109  800
109  830
109  859
109  884
109  924
109  940
110  427
110  985
111  88
111  171
111  186
111  628
111  711
111  814
111  957
113  206
114  50
114  224
114  575
114  749
114  932
115  12
115  629
116  372
116  613
116  896
116  903
116  994
117  824
117  835
118  170
118  242
118  557
118  944
119  274
119  525
119  855
120  467
120  828
120  969
121  934
121  956
121  971
122  805
122  898
122  901
123  137
123  876
123  935
124  115
124  409
124  593
124  794
124  810
124  867
124  989
125  843
125  849
125  877
125  950
126  198
126  808
126  910
126  991
127  782
128  17
128  329
128  864
128  889
128  894
128  905
129  160
129  922
129  995
130  8
130  765
130  831
131  968
132  982
133  817
133  875
134  228
134  247
134  552
134  804
134  964
135  252
135  254
135  470
135  545
135  603
135  642
135  842
136  30
136  301
136  669
136  836
137  7
137  130
137  357
137  544
137  957
137  963
137  994
138  529
138  924
139  199
139  600
139  702
140  226
140  790
140  830
141  475
141  807
142  935
143  161
143  281
143  724
144  824
145  498
146  579
147  510
147  698
148  346
148  805
148  972
149  186
149  453
149  864
149  989
150  440
150  810
150  847
150  849
150  950
151  934
152  532
152  808
152  956
152  991
154  359
156  114
156  915
157  180
157  250
157  337
157  462
157  619
157  662
157  859
157  875
157  994
158  1
158  467
158  876
159  676
159  717
159  932
159  940
159  999
160  935
161  755
161  843
162  764
163  344
163  957
164  409
164  924
165  198
165  463
165  573
166  110
166  254
167  182
167  270
167  399
168  830
169  329
169  336
169  916
170  545
171  115
171  695
171  864
171  883
172  824
172  950
173  200
173  400
173  805
173  810
173  849
173  989
174  708
174  975
175  598
175  613
175  794
175  991
176  27
176  599
176  808
176  994
176  995
177  201
178  629
178  935
179  875
181  252
181  269
181  530
181  934
181  956
182  817
183  804
184  448
184  470
184  788
184  982
185  50
185  606
186  957
187  8
187  193
187  559
187  603
188  227
188  557
188  803
189  357
189  749
190  85
190  238
190  242
190  714
190  835
190  876
191  516
191  924
192  7
192  30
192  119
192  199
192  283
192  600
192  864
193  807
194  579
194  765
195  680
195  702
195  736
195  830
196  628
196  843
196  935
197  88
197  226
197  824
197  932
198  302
198  847
199  860
201  875
201  994
202  790
202  899
202  939
202  950
203  161
203  186
204  544
205  281
205  458
206  915
207  529
207  877
208  467
208  934
208  999
209  662
209  956
209  957
210  198
210  642
211  583
211  724
212  170
212  849
212  859
212  864
213  396
213  409
213  510
213  526
213  711
213  935
214  626
214  922
215  924
216  173
216  329
218  254
219  920
220  824
220  876
221  830
221  875
221  948
222  837
222  995
223  293
223  900
224  114
224  804
224  865
225  427
226  8
226  864
226  962
227  7
227  273
227  639
228  1
228  843
228  932
228  971
229  154
229  879
230  402
230  411
230  497
230  532
230  794
230  860
230  935
231  957
232  137
232  344
232  457
232  545
232  576
232  645
232  818
233  45
233  160
233  177
233  299
233  709
234  5
234  555
234  642
234  807
234  839
234  934
235  294
235  620
235  629
235  669
235  734
235  877
235  956
236  36
236  115
236  132
236  315
236  322
236  920
237  11
237  193
237  301
237  333
237  553
237  578
237  583
237  995
238  563
238  817
238  837
238  847
238  982
239  450
239  512
239  680
239  804
239  924
240  462
240  603
240  796
240  805
240  864
240  874
241  222
241  875
241  994
242  149
242  182
243  733
243  824
243  870
243  972
244  8
244  830
245  498
245  814
245  901
245  971
246  7
246  90
246  297
246  470
246  639
246  710
246  764
246  915
247  337
247  483
247  835
247  860
247  876
247  932
247  935
248  610
248  670
249  402
249  851
250  130
250  252
250  477
250  677
250  803
250  912
251  497
251  903
251  999
252  137
252  250
252  889
252  957
252  995
253  154
253  209
253  528
253  804
253  864
253  920
254  177
254  344
254  453
254  576
254  818
254  837
255  45
255  299
256  18
256  206
256  332
256  702
256  839
256  877
257  30
257  357
257  408
257  613
257  669
257  765
257  934
258  193
258  555
258  578
258  843
258  940
259  301
259  442
259  683
259  687
259  734
260  36
260  61
260  132
260  186
260  457
260  510
261  294
261  782
261  875
261  956
262  645
262  971
263  553
263  642
263  860
263  924
264  333
265  322
265  629
265  680
266  27
266  342
266  824
266  935
267  19
267  169
267  462
267  512
267  995
268  198
268  804
268  855
268  874
269  11
269  315
269  639
269  686
269  837
269  864
269  896
269  944
270  920
270  932
271  37
271  402
271  583
271  923
272  590
272  814
272  848
273  830
273  982
274  675
275  817
275  828
275  901
275  922
276  8
276  137
276  497
276  498
276  867
276  968
277  818
277  831
277  842
277  877
277  917
278  322
278  963
279  177
279  337
279  504
279  578
279  589
279  839
279  860
279  904
279  916
279  971
280  289
280  467
280  576
280  759
280  935
280  951
281  299
281  335
281  461
281  488
281  608
281  975
282  45
282  150
282  191
282  395
282  585
282  709
282  746
282  804
282  870
282  900
282  995
283  5
283  480
284  44
284  697
284  710
284  855
284  896
284  969
285  282
285  294
285  315
285  583
285  669
285  725
285  796
285  837
285  882
286  154
286  193
286  342
286  555
286  612
286  664
286  680
286  851
287  173
287  297
287  301
287  662
287  864
287  889
287  920
287  982
288  563
288  610
288  979
289  324
289  419
289  912
289  981
290  53
290  817
291  20
291  273
291  848
291  922
292  57
292  453
292  517
292  526
292  595
292  684
292  968
293  130
293  132
293  143
293  222
293  322
293  381
293  426
293  670
293  939
294  36
294  549
294  734
294  883
294  935
295  50
295  389
295  504
295  626
295  701
295  860
295  963
295  996
296  174
296  317
296  557
296  589
296  759
296  804
296  916
296  960
296  971
297  289
297  578
297  917
297  995
298  411
298  461
298  608
298  682
299  224
299  335
299  457
299  488
299  552
299  553
299  874
299  877
299  900
300  333
300  402
300  585
300  635
300  652
300  818
300  836
300  855
300  896
300  932
301  5
301  149
301  150
301  395
301  413
301  480
301  639
301  837
301  904
301  982
302  191
302  583
302  814
302  839
303  864
303  920
304  21
304  195
304  315
304  462
304  484
304  697
304  895
305  691
305  817
306  137
306  901
307  497
307  725
307  851
307  935
308  173
308  270
308  922
308  968
309  282
309  440
310  11
310  44
310  322
310  512
310  804
310  860
311  294
311  848
312  299
312  342
312  645
312  680
312  963
312  971
312  995
313  612
