18  662
19  137
19  864
19  935
21  5
21  254
21  545
21  794
25  216
25  322
25  329
25  470
25  477
25  583
26  34
26  289
26  791
26  804
26  995
27  8
27  50
27  191
27  242
27  510
27  557
27  608
27  749
27  765
27  792
27  817
27  982
28  7
28  221
28  578
29  186
29  301
29  346
29  453
29  498
29  613
30  170
30  629
31  130
31  270
31  337
31  462
31  529
31  639
31  669
31  875
31  924
32  160
32  173
32  273
32  342
32  457
32  526
32  626
33  199
33  388
33  411
33  600
34  154
34  220
34  332
34  645
35  119
35  157
35  315
35  484
35  680
35  684
35  805
35  877
35  922
36  193
36  579
36  606
37  390
37  467
37  601
37  642
37  994
38  44
38  115
38  497
38  573
38  864
38  975
39  210
39  302
39  455
39  843
39  935
40  226
40  282
40  442
40  517
40  755
40  956
41  21
41  40
41  196
41  198
41  295
41  344
41  759
41  778
42  9
42  11
42  397
42  402
42  409
42  824
42  989
43  357
43  504
43  505
43  549
43  589
43  842
44  137
44  180
44  294
44  547
44  619
44  769
44  788
44  849
44  950
45  97
45  338
45  461
46  255
46  662
47  45
47  85
47  177
47  200
47  250
47  311
47  335
47  464
47  488
47  599
47  622
47  638
47  754
47  808
47  810
47  837
47  860
47  939
47  962
47  991
48  267
48  299
48  336
48  463
48  500
48  518
48  879
48  920
48  969
49  75
49  201
49  244
49  254
49  319
49  480
49  545
49  555
49  598
49  603
49  867
50  5
50  102
50  214
50  223
50  576
50  585
50  697
51  65
51  252
51  269
51  530
51  855
51  944
51  957
52  30
52  132
52  395
52  404
52  667
52  685
52  734
52  798
52  865
53  35
53  150
53  274
53  649
53  702
53  714
53  828
53  932
53  971
54  171
54  544
54  725
54  896
54  903
55  74
55  88
55  91
55  246
55  470
55  525
55  553
55  617
55  628
55  711
55  790
55  831
55  968
56  746
56  794
56  804
56  817
56  830
56  923
56  982
57  53
57  161
57  466
57  532
57  772
57  864
57  995
58  36
58  187
58  329
58  333
58  763
58  883
58  916
59  351
59  380
59  836
59  924
59  935
59  963
60  281
61  209
61  419
61  612
61  724
61  791
61  875
62  34
62  240
62  289
63  572
63  792
63  900
64  341
64  506
64  899
64  934
65  114
65  182
65  349
65  764
66  287
66  512
67  590
67  848
67  975
68  1
68  805
69  242
69  613
69  948
69  952
70  403
70  557
70  992
71  216
71  373
71  426
71  851
71  877
71  922
72  27
72  502
72  884
73  372
73  561
73  749
73  843
73  876
74  50
74  297
74  322
74  951
74  994
75  89
75  143
75  186
