19  137
19  864
19  935
20  662
21  5
21  254
21  545
21  794
23  470
25  216
25  322
25  329
25  477
25  583
26  7
26  34
26  289
26  791
26  804
26  995
27  8
27  50
27  191
27  242
27  510
27  557
27  608
27  749
27  765
27  792
27  817
27  982
28  221
28  578
29  186
29  301
29  346
29  453
29  498
29  613
30  170
30  629
31  130
31  270
31  337
31  462
31  529
31  639
31  669
31  875
31  924
32  160
32  173
32  273
32  342
32  457
32  526
32  626
33  199
33  388
33  411
33  600
34  154
34  220
34  332
34  645
35  119
35  157
35  315
35  484
35  680
35  684
35  805
35  877
35  922
36  193
36  579
36  606
37  390
37  467
37  601
37  642
37  994
38  44
38  115
38  302
38  497
38  573
38  864
38  975
39  226
39  455
39  843
39  935
40  282
40  442
40  517
40  755
40  956
41  40
41  196
41  295
41  344
41  759
42  11
42  21
42  198
42  397
42  402
42  409
42  778
42  824
43  210
43  357
43  549
43  589
43  842
44  137
44  180
44  294
44  504
44  505
44  547
44  619
44  788
44  849
44  950
45  97
45  338
45  461
45  769
46  9
46  255
47  45
47  177
47  200
47  250
47  311
47  335
47  464
47  488
47  599
47  622
47  638
47  754
47  808
47  810
47  837
47  860
47  939
47  962
47  989
47  991
48  267
48  299
48  336
48  463
48  500
48  518
48  649
48  662
48  879
48  920
48  969
49  75
49  201
49  244
49  254
49  319
49  480
49  545
49  555
49  598
49  603
49  867
50  5
50  102
50  214
50  223
50  576
50  585
50  697
51  65
51  252
51  269
51  530
51  855
51  944
51  957
52  30
52  132
52  395
52  404
52  667
52  685
52  734
52  798
52  865
53  35
53  85
53  150
53  544
53  702
53  714
53  828
53  903
53  932
53  971
54  171
54  725
54  896
55  74
55  88
55  187
55  246
55  274
55  470
55  525
55  553
55  617
55  628
55  711
55  790
55  831
55  968
56  794
56  804
56  817
56  830
56  923
56  982
57  53
57  161
57  466
57  532
57  724
57  746
57  772
57  864
57  995
58  36
58  329
58  333
58  763
58  883
58  916
58  963
59  91
59  351
59  380
59  836
59  924
59  935
60  281
61  209
61  419
61  612
61  791
61  875
62  240
62  289
63  572
63  792
63  899
63  900
64  341
64  506
64  934
65  34
65  114
65  182
65  349
65  764
66  287
67  1
67  512
67  590
67  975
69  613
69  818
69  952
70  403
70  805
70  948
70  992
71  27
71  216
71  373
71  426
71  851
71  877
71  882
71  904
71  922
72  242
72  502
72  557
72  884
73  372
73  843
73  876
74  297
74  322
74  656
74  951
74  960
75  186
75  399
75  477
75  510
75  848
75  917
76  89
76  143
76  381
76  418
76  561
76  708
76  749
76  800
76  842
76  864
76  895
76  956
76  981
77  204
77  583
77  779
78  20
78  450
78  595
79  116
79  170
79  593
79  710
80  129
80  839
80  859
80  935
80  996
81  137
81  191
81  332
81  670
81  940
81  969
81  994
82  50
82  293
82  559
82  608
82  701
83  98
83  238
83  578
84  8
84  227
84  448
84  545
85  174
85  254
85  400
85  684
85  824
86  7
86  117
86  221
86  629
86  780
86  817
87  458
87  625
87  860
87  939
87  964
87  982
88  189
88  390
88  396
88  601
88  639
88  865
88  924
89  54
89  745
89  847
89  925
90  804
90  874
90  875
91  610
91  682
91  765
92  19
92  995
93  220
93  270
93  571
93  807
94  923
95  683
95  864
95  867
98  5
98  391
98  879
98  920
99  442
99  903
99  985
100  157
100  408
100  962
100  975
101  691
101  769
101  810
101  935
102  547
102  837
102  849
102  950
104  101
104  989
106  108
106  991
107  803
107  805
107  843
108  470
108  827
108  915
108  999
109  82
109  427
109  791
109  808
109  842
111  9
111  196
111  255
112  75
112  97
112  814
113  386
114  413
114  669
114  864
114  924
117  855
117  956
117  969
118  123
119  968
120  329
120  898
120  971
121  875
121  944
122  34
122  828
122  901
123  130
123  518
123  896
123  935
124  638
125  206
125  289
125  662
126  865
128  324
128  346
128  359
128  575
129  224
129  792
129  835
130  782
130  804
130  831
130  992
131  910
132  975
133  689
133  817
134  864
134  884
134  995
135  17
135  301
135  545
136  877
136  952
136  957
137  573
137  800
137  923
137  982
138  613
138  889
139  267
139  498
139  798
139  932
140  830
140  842
140  924
142  254
142  916
142  922
143  137
143  453
143  843
144  867
146  685
146  805
146  935
147  332
147  549
149  35
150  875
151  104
151  601
151  969
152  994
153  864
154  552
156  390
156  440
156  455
156  956
157  617
157  883
157  963
158  996
159  44
160  247
160  709
160  836
160  975
162  865
164  684
164  924
165  470
166  842
167  5
168  935
170  91
170  772
172  843
172  864
173  186
173  923
176  90
176  351
177  875
177  964
178  804
179  170
179  337
179  805
182  572
182  824
182  969
183  329
183  529
184  11
184  240
184  545
184  547
184  849
184  950
184  995
185  196
185  199
185  254
185  600
186  462
186  497
186  791
186  808
186  810
186  817
186  975
186  989
186  991
187  220
187  924
188  982
188  992
189  388
189  884
189  935
189  994
190  180
190  341
190  619
190  864
191  226
192  336
192  442
192  463
192  842
192  865
192  952
192  956
193  200
193  201
193  599
193  792
193  867
194  598
194  769
195  85
195  269
195  270
195  530
195  749
195  805
196  34
196  50
196  242
196  573
196  711
196  714
196  940
197  21
197  88
197  97
197  171
197  411
197  557
197  613
197  800
197  859
198  274
198  628
198  778
199  525
199  579
200  9
201  843
201  849
201  950
202  68
202  398
202  431
202  875
203  255
203  346
203  368
203  401
203  638
203  731
203  810
203  923
203  989
204  403
204  453
204  808
204  991
205  332
205  601
206  570
207  63
207  83
207  199
207  600
207  864
207  939
208  137
208  518
208  716
208  994
209  75
209  157
209  229
209  273
209  629
209  924
209  969
210  935
210  975
211  805
213  289
213  390
213  545
214  180
214  216
214  399
214  529
214  619
215  336
215  400
215  470
215  842
216  220
216  254
216  331
216  463
216  506
217  200
217  226
217  372
217  599
218  849
218  860
218  894
218  950
219  201
219  468
219  561
219  810
219  865
219  877
219  900
219  922
220  598
220  905
220  989
221  242
221  269
221  991
222  270
222  530
222  749
222  808
222  859
222  940
222  956
223  50
223  85
223  557
223  573
223  864
225  171
225  606
225  685
225  711
225  714
225  837
226  526
226  628
226  875
227  88
227  179
227  193
227  274
227  388
227  639
227  805
227  843
227  992
227  994
228  804
228  962
229  5
229  684
229  745
229  798
229  879
229  920
229  924
229  952
230  54
230  525
230  778
230  827
230  867
230  935
231  21
231  267
231  884
231  923
232  349
232  899
232  969
232  975
233  119
233  173
233  791
233  817
234  680
234  787
234  995
235  849
235  950
235  982
236  12
236  600
236  794
236  800
236  934
236  964
236  996
237  199
237  329
237  810
237  842
237  989
238  283
238  516
239  196
239  346
239  411
239  626
239  864
239  991
240  35
240  453
240  547
240  808
242  805
243  180
243  186
243  619
243  769
244  593
244  613
244  865
245  545
245  549
245  617
245  792
246  238
246  336
247  34
247  122
247  994
248  369
248  578
249  254
249  463
249  875
249  924
249  935
249  940
250  859
250  903
250  956
251  66
251  579
251  843
252  200
252  599
252  849
252  896
252  950
252  968
253  97
253  220
253  895
253  975
254  221
254  810
254  864
254  989
255  226
255  430
255  876
255  948
256  170
256  201
256  442
256  969
257  598
257  601
257  805
257  808
257  991
258  390
258  842
258  923
259  242
259  332
259  573
259  755
260  255
260  470
261  91
261  269
261  772
262  50
262  270
262  557
262  638
262  749
262  855
262  971
263  9
263  137
263  824
264  209
264  529
265  85
265  530
265  867
265  992
266  645
266  828
266  831
266  952
266  994
267  171
267  714
268  357
268  459
268  711
268  849
268  865
268  884
268  924
269  600
269  932
269  935
269  950
270  75
270  455
270  810
270  864
271  628
271  989
272  199
272  351
272  398
272  805
272  875
272  944
273  160
273  800
273  975
274  88
