17  662
17  935
18  137
18  864
19  545
20  5
20  254
20  791
21  216
21  792
21  794
21  804
21  995
22  477
23  221
23  322
23  329
23  470
23  498
24  34
24  130
24  170
24  289
24  301
24  346
25  160
25  242
25  337
25  583
26  119
26  157
26  342
26  462
26  606
26  613
27  8
27  50
27  186
27  191
27  510
27  557
27  608
27  645
27  669
27  749
27  765
27  817
27  924
27  982
28  7
28  154
28  199
28  302
28  397
28  455
28  578
28  629
28  875
29  270
29  332
29  453
29  639
29  922
30  484
30  500
30  684
30  754
30  939
30  962
31  173
31  220
31  223
31  244
31  273
31  390
31  505
31  526
31  529
31  601
31  622
31  879
32  388
32  457
32  626
32  805
33  411
33  600
33  667
33  788
33  828
33  975
34  65
34  196
34  442
34  467
34  763
34  843
34  935
35  246
35  315
35  466
35  680
35  867
35  877
36  44
36  193
36  497
36  547
36  573
36  579
36  842
36  864
36  956
37  9
37  97
37  287
37  549
37  769
37  994
38  115
38  255
38  638
38  642
38  662
39  11
39  75
39  226
39  518
39  755
39  969
40  137
40  267
40  282
40  517
41  21
41  198
41  344
41  357
41  778
42  40
42  89
42  295
42  402
42  409
42  685
42  759
42  791
42  824
42  865
42  995
43  210
43  294
43  504
43  545
43  589
43  798
43  804
43  849
44  35
44  180
44  189
44  200
44  254
44  502
44  950
45  129
45  311
45  338
45  461
45  590
45  617
45  619
45  792
45  960
45  981
46  5
46  45
46  177
46  335
46  464
46  488
46  599
46  808
46  810
46  860
46  920
46  923
46  944
46  989
46  991
47  53
47  250
47  299
47  336
47  772
47  837
48  91
48  463
48  480
49  102
49  201
49  214
49  351
49  555
49  585
49  598
49  603
50  171
50  240
50  269
50  470
50  530
50  572
50  697
50  734
50  855
50  935
50  957
51  30
51  85
51  216
51  252
51  319
51  329
51  391
51  404
51  576
51  714
51  924
52  74
52  116
52  132
52  150
52  341
52  395
52  649
52  896
52  932
53  187
53  221
53  289
53  477
53  498
53  544
53  702
53  725
53  780
53  817
53  903
53  971
54  17
54  36
54  88
54  274
54  525
54  628
54  790
54  830
54  831
54  864
54  916
54  968
54  982
55  160
55  170
55  209
55  333
55  419
55  506
55  553
55  711
55  794
55  875
55  922
55  939
56  130
56  349
56  380
56  403
56  532
56  879
57  34
57  612
57  746
57  836
57  883
57  884
57  962
57  963
58  90
58  161
58  346
58  606
58  952
59  119
59  157
59  236
59  337
59  613
59  724
59  925
59  975
59  992
60  281
60  301
60  900
61  3
61  322
61  372
61  899
61  985
62  302
62  397
62  800
62  867
62  934
63  114
63  182
63  645
63  662
63  804
63  828
63  995
64  332
64  593
64  764
64  805
64  898
64  996
65  462
65  512
65  650
65  669
65  843
65  851
65  948
66  186
66  455
66  842
66  935
66  969
67  622
68  1
68  27
68  342
68  373
68  426
68  561
68  577
68  791
68  876
68  910
68  956
69  223
69  684
70  242
70  316
70  500
70  877
70  887
70  917
70  929
71  154
71  297
71  390
71  557
71  583
71  754
71  792
71  848
71  864
71  882
71  951
72  204
72  510
72  708
72  818
72  895
73  137
73  545
73  601
73  779
73  865
73  904
73  964
74  143
74  254
74  381
74  418
74  450
74  484
74  505
74  595
74  639
75  571
75  745
75  839
75  940
76  65
76  199
76  656
76  788
76  924
77  98
77  174
77  244
77  749
77  859
78  396
78  399
78  578
78  710
78  939
78  994
79  50
79  220
79  227
79  442
79  629
80  20
80  238
80  270
80  293
80  608
80  738
80  879
80  981
81  191
81  216
81  400
81  547
81  763
81  817
81  923
81  960
82  466
82  559
82  625
82  670
82  769
82  847
82  875
82  922
82  935
82  962
82  995
83  8
83  82
83  101
83  271
83  803
83  824
83  827
84  7
84  246
84  667
84  804
84  874
85  781
86  117
86  701
86  807
86  860
86  982
87  9
87  54
87  458
87  610
87  975
88  5
88  19
88  97
88  255
89  75
89  123
89  196
89  470
89  682
89  765
90  691
90  864
90  867
90  920
91  828
92  221
92  289
92  448
93  130
93  287
93  638
93  805
94  849
95  842
96  518
96  843
96  915
96  950
97  112
97  329
97  408
97  791
97  810
97  969
97  991
98  170
98  662
98  683
98  837
98  935
98  989
98  999
99  606
99  901
100  498
100  808
100  939
101  160
101  570
101  924
101  925
102  814
102  903
102  995
103  108
103  792
103  879
103  944
104  34
104  689
104  804
104  835
104  855
105  962
106  119
106  956
107  157
107  346
107  865
107  952
107  985
108  413
108  573
109  864
110  884
110  916
110  990
111  337
111  896
111  922
111  992
112  302
112  386
112  397
112  477
112  630
113  410
113  875
113  957
114  224
114  800
114  935
115  820
115  889
115  912
115  960
116  267
116  455
117  35
117  206
117  828
118  685
118  830
118  898
118  975
119  89
119  831
119  867
119  968
119  971
119  981
120  104
120  617
120  798
121  613
121  809
121  995
122  575
122  817
123  782
123  804
123  939
124  467
124  877
124  923
125  129
125  502
125  545
125  645
125  762
125  932
126  332
126  359
127  622
127  842
127  996
128  223
128  301
128  924
129  549
129  864
129  879
129  962
129  982
130  44
130  462
130  935
131  113
131  137
131  843
132  189
132  805
132  910
133  124
133  254
133  427
133  969
134  754
135  500
136  791
136  883
136  963
137  979
139  870
139  887
139  929
139  995
140  11
140  900
140  922
141  994
142  804
142  836
143  453
143  828
144  792
145  273
145  342
145  669
146  244
146  662
146  875
146  939
147  867
147  935
149  149
149  590
149  956
151  247
151  962
152  216
153  65
153  440
153  879
153  960
153  981
154  130
154  864
154  865
157  995
158  505
158  925
158  964
159  606
160  498
160  667
160  763
161  391
161  804
162  154
162  160
163  975
165  497
165  824
165  985
166  397
166  828
166  935
167  922
167  939
168  466
168  817
169  221
169  246
170  709
171  717
172  962
173  898
174  119
175  17
175  879
175  995
176  322
177  337
178  164
179  804
180  287
180  346
181  788
182  302
184  935
184  981
184  982
185  116
186  867
186  960
187  173
187  939
188  828
189  3
189  477
189  484
190  500
190  662
190  754
191  199
191  622
192  772
192  864
192  962
192  995
193  922
194  860
194  910
195  223
195  899
196  879
197  236
197  804
197  887
198  301
199  645
202  920
202  935
203  244
203  929
204  90
205  529
205  780
205  925
206  130
206  577
206  939
207  606
207  849
208  877
208  995
210  462
210  828
210  985
211  962
212  397
212  498
213  981
214  804
214  950
215  650
215  960
216  879
217  160
217  924
218  808
218  898
218  922
219  867
220  935
221  65
221  667
221  810
222  89
222  119
222  763
223  221
223  342
223  455
224  505
224  995
225  817
225  939
227  864
228  77
228  388
229  189
229  962
230  466
230  828
231  626
231  804
231  991
232  794
232  837
233  129
233  157
233  302
233  502
235  246
235  337
235  879
235  989
236  216
236  662
236  934
237  235
237  469
237  935
237  994
239  982
239  995
240  981
241  346
241  922
242  960
243  848
243  939
244  500
245  53
245  287
246  669
246  754
246  910
246  925
246  962
247  622
247  804
248  154
248  316
248  867
249  828
249  985
250  170
250  223
253  788
253  879
253  929
254  805
254  935
254  995
255  887
256  606
256  791
256  875
257  130
258  477
258  898
258  944
