19  137
19  864
19  935
20  662
21  5
21  254
21  545
21  794
25  216
25  322
25  329
25  470
25  477
25  583
26  34
26  289
26  608
26  765
26  791
26  804
26  995
27  8
27  50
27  191
27  242
27  510
27  557
27  749
27  792
27  817
27  982
28  7
28  221
28  578
29  186
29  301
29  346
29  453
29  498
29  613
30  170
30  629
31  130
31  270
31  337
31  462
31  529
31  639
31  669
31  875
31  924
32  160
32  173
32  273
32  342
32  457
32  526
32  626
33  199
33  388
33  411
33  600
34  154
34  220
34  332
34  645
35  119
35  157
35  315
35  484
35  680
35  684
35  805
35  877
35  922
36  193
36  579
36  606
37  390
37  467
37  601
37  642
37  994
38  44
38  115
38  442
38  455
38  497
38  573
38  864
38  975
39  295
39  302
39  843
39  935
40  226
40  282
40  517
40  755
40  956
41  40
41  196
41  344
41  759
42  11
42  21
42  198
42  397
42  402
42  409
42  778
42  824
43  210
43  357
43  549
43  589
43  842
44  137
44  180
44  294
44  504
44  505
44  547
44  619
44  788
44  849
44  950
45  97
45  338
45  461
45  769
46  9
46  255
46  991
47  45
47  177
47  200
47  250
47  254
47  311
47  335
47  464
47  488
47  599
47  622
47  638
47  754
47  808
47  810
47  837
47  860
47  939
47  962
47  989
48  267
48  299
48  336
48  463
48  500
48  518
48  662
48  879
48  920
48  969
49  75
49  201
49  214
49  244
49  319
49  480
49  545
49  555
49  598
49  603
49  867
50  5
50  102
50  223
50  576
50  585
50  697
51  65
51  252
51  269
51  530
51  855
51  944
51  957
52  30
52  132
52  395
52  404
52  667
52  685
52  734
52  798
52  865
53  35
53  85
53  150
53  171
53  649
53  702
53  714
53  828
53  932
53  971
54  470
54  544
54  725
54  896
54  903
55  74
55  88
55  246
55  274
55  525
55  617
55  628
55  711
55  790
55  831
55  968
56  553
56  794
56  804
56  817
56  830
56  923
56  982
57  53
57  161
57  333
57  532
57  746
57  772
57  864
57  995
58  36
58  187
58  329
58  466
58  763
58  883
58  916
59  91
59  351
59  380
59  836
59  924
59  935
59  963
60  281
61  209
61  419
61  612
61  724
61  791
61  875
62  240
62  289
63  572
63  792
63  900
64  341
64  506
64  899
64  934
65  34
65  114
65  182
65  349
65  764
66  287
66  512
67  1
67  590
67  975
69  613
69  948
69  952
70  403
70  805
70  922
70  992
71  216
71  373
71  426
71  851
71  877
72  27
72  242
72  502
72  557
72  884
72  904
73  372
73  843
73  876
74  297
74  322
74  477
74  951
75  186
75  510
75  656
75  848
75  917
76  89
76  143
76  204
76  381
76  418
76  561
76  708
76  800
76  842
76  864
76  882
76  895
76  956
76  981
77  583
77  779
77  818
78  20
78  174
78  450
78  595
79  170
79  593
79  625
79  710
80  129
80  684
80  749
80  839
80  859
80  935
80  969
80  996
81  137
81  293
81  940
81  994
82  50
82  332
82  559
82  608
82  670
82  682
83  98
83  238
83  399
83  578
83  701
83  960
84  8
84  191
84  227
84  448
84  545
85  7
85  254
85  400
85  824
86  221
86  629
86  807
86  817
87  116
87  458
87  780
87  860
87  964
87  982
88  390
88  396
88  639
88  865
88  924
88  939
89  54
89  189
89  745
89  847
89  925
90  601
90  765
90  804
90  874
90  875
91  610
92  19
92  995
93  117
93  270
93  571
94  220
94  683
94  867
94  923
95  864
97  5
97  879
98  391
98  920
99  547
100  157
100  408
100  442
100  691
100  769
100  975
101  810
101  935
102  837
102  849
102  950
103  962
103  991
104  101
104  989
106  805
107  108
107  803
107  843
107  903
108  82
108  470
108  827
108  915
109  427
109  791
109  842
109  999
110  196
110  808
111  9
111  255
112  75
112  97
113  814
114  386
114  669
114  864
114  924
114  985
115  413
115  828
115  956
116  123
116  969
117  855
118  898
119  896
119  944
119  968
119  971
120  329
121  518
121  875
121  901
122  34
123  130
123  935
124  206
124  638
124  662
125  289
126  865
127  359
129  792
130  224
130  782
130  804
130  831
130  910
131  575
131  835
131  992
132  975
133  689
133  817
134  864
134  877
134  884
134  995
135  17
135  346
135  545
135  573
135  957
136  800
136  952
137  613
137  923
137  982
138  453
138  922
139  267
139  498
139  798
139  889
139  932
140  254
140  805
140  830
140  842
140  924
141  994
142  867
143  843
144  137
145  301
145  549
145  685
145  709
146  935
147  332
148  810
148  849
148  950
149  199
149  368
149  529
149  600
149  808
149  989
149  991
150  969
151  35
151  601
151  875
152  104
153  864
154  180
154  226
155  455
155  619
155  956
156  388
156  552
157  336
157  617
158  247
158  390
158  440
158  462
158  463
158  598
158  805
158  883
158  996
159  201
160  200
160  530
160  599
160  975
161  269
161  398
161  865
162  44
162  220
162  242
162  714
162  940
163  85
163  88
163  557
163  711
163  749
163  859
163  994
164  5
164  50
164  171
164  270
164  411
164  573
164  628
164  778
164  924
165  21
165  274
165  684
166  401
166  431
166  470
166  525
166  731
166  842
167  68
167  579
168  545
168  570
168  849
168  935
168  950
169  810
170  91
170  186
170  808
170  836
170  989
170  991
171  772
172  83
172  254
172  843
172  864
172  916
172  963
173  600
173  716
173  923
174  346
175  90
175  199
175  229
175  337
176  453
176  805
178  170
178  804
178  875
179  351
179  824
179  964
179  969
180  547
181  11
181  329
181  894
183  180
183  497
183  572
183  791
184  196
184  240
184  331
184  619
184  867
184  975
184  995
185  817
185  905
185  982
185  994
186  950
187  336
187  529
187  849
187  924
187  935
187  992
188  810
188  956
189  463
189  468
189  599
189  769
189  792
189  864
189  884
189  952
189  989
190  226
190  808
190  842
190  865
190  991
191  200
191  201
191  399
191  400
191  800
191  940
193  34
193  242
193  442
193  598
193  805
194  613
195  530
195  859
195  939
196  97
196  269
198  220
198  561
199  63
199  255
199  270
199  843
200  9
200  557
200  749
201  171
201  341
201  545
202  85
202  573
202  601
202  628
202  638
202  711
202  714
203  50
203  332
203  875
204  877
205  137
205  606
205  923
205  969
206  283
206  403
206  518
206  629
206  849
206  922
206  950
206  994
207  88
207  157
207  254
207  388
207  864
208  75
208  273
208  810
208  900
208  935
209  21
209  216
209  274
209  390
209  924
209  975
209  989
210  12
210  778
210  787
210  805
210  808
210  991
211  470
211  516
211  860
212  193
212  525
212  600
213  54
213  289
213  372
214  745
214  827
214  842
214  920
215  119
215  199
215  680
215  837
215  879
216  865
219  173
220  506
220  934
220  956
222  685
223  180
223  411
223  526
223  626
223  864
223  899
223  962
224  639
224  849
224  867
224  940
224  950
225  619
225  843
226  805
226  859
227  346
227  349
227  369
227  804
227  810
227  992
227  994
228  5
228  336
228  875
228  935
228  989
229  798
229  808
229  924
230  453
230  463
230  884
230  969
230  991
230  996
231  267
231  430
231  684
231  952
231  975
233  800
233  817
234  923
234  964
234  982
235  995
236  791
236  842
237  122
238  179
238  545
239  196
239  200
239  201
239  238
239  579
239  794
240  226
240  329
240  599
240  864
242  35
242  578
242  805
242  948
242  950
243  186
243  617
243  792
243  849
243  865
244  254
244  547
245  598
246  220
246  593
246  810
247  808
247  896
247  989
247  994
248  549
248  749
248  769
249  242
249  613
249  924
249  935
249  991
250  34
250  573
250  903
250  956
251  843
252  557
252  855
252  875
252  968
253  269
253  530
253  894
253  975
254  50
254  66
254  969
255  755
255  940
256  85
256  97
256  270
256  442
257  459
257  645
257  805
257  859
257  864
257  867
258  170
258  529
258  600
258  842
259  171
259  199
259  601
259  711
259  714
259  895
259  905
260  221
260  332
260  390
260  849
260  923
260  950
261  470
262  91
262  137
263  828
263  971
264  810
265  9
265  209
265  255
265  638
265  808
265  865
265  989
266  772
266  994
267  628
267  876
267  991
267  992
268  88
268  357
268  398
268  401
268  924
268  935
269  160
