19  864
19  935
20  137
20  662
21  5
21  794
22  254
22  545
25  216
25  322
25  477
25  583
26  329
26  470
26  804
26  995
27  8
27  34
27  50
27  191
27  242
27  289
27  510
27  557
27  608
27  749
27  765
27  791
27  817
27  982
28  7
28  221
28  578
28  792
29  301
29  346
29  453
29  498
30  130
30  186
30  613
31  170
31  270
31  337
31  462
31  529
31  629
31  669
32  160
32  173
32  199
32  273
32  342
32  457
32  526
32  626
32  639
32  875
32  924
33  154
33  388
33  411
33  600
33  645
34  119
35  315
35  484
35  606
35  680
35  877
35  922
36  193
36  220
36  579
37  157
37  302
37  332
37  467
37  642
37  805
37  994
38  115
38  684
39  455
39  497
39  935
40  44
40  226
40  282
40  397
40  442
40  517
40  573
40  755
40  864
41  40
41  344
41  759
42  21
42  198
42  390
42  402
42  409
42  505
42  601
42  778
42  824
42  843
42  956
42  975
43  210
43  294
43  295
43  589
43  788
44  11
44  180
44  357
44  504
44  619
44  622
44  754
44  849
44  939
44  950
44  962
45  244
45  338
45  461
45  500
45  662
45  879
46  200
46  223
47  45
47  177
47  250
47  311
47  335
47  464
47  488
47  549
47  599
47  667
47  808
47  810
47  837
47  860
47  989
47  991
48  65
48  137
48  196
48  299
48  336
48  463
48  828
48  920
49  201
49  319
49  480
49  555
49  598
49  603
50  214
50  246
50  576
50  585
50  867
51  102
51  252
51  269
51  530
51  547
51  697
51  763
51  842
51  855
51  944
51  957
52  30
52  97
52  132
52  395
52  404
52  466
52  734
52  769
52  995
53  85
53  150
53  649
53  702
53  714
53  804
53  932
53  971
54  74
54  255
54  544
54  896
54  903
55  9
55  53
55  171
55  274
55  525
55  628
55  725
55  790
55  831
55  968
56  5
56  88
56  287
56  553
56  711
56  794
56  817
56  830
56  969
56  982
57  161
57  254
57  267
57  333
57  532
57  545
57  638
57  746
58  36
58  883
58  916
59  836
59  935
59  963
60  281
60  419
60  518
60  612
60  981
61  75
61  187
61  380
61  590
61  724
61  864
62  89
62  502
64  477
64  865
64  899
64  900
65  35
65  114
65  685
65  791
65  922
65  934
66  182
66  216
66  512
66  617
66  764
66  876
67  1
67  129
67  792
67  798
67  960
68  322
69  189
69  209
69  221
69  329
69  875
69  924
70  470
70  877
71  851
71  923
72  116
72  426
72  939
72  948
73  27
73  242
73  289
73  373
73  498
73  557
73  772
74  130
74  297
74  391
74  780
75  160
75  510
75  848
75  951
76  143
76  381
76  418
76  583
76  656
76  708
76  779
76  879
76  882
76  962
76  995
77  20
77  91
77  346
77  804
77  818
77  917
77  925
78  204
78  301
78  450
78  595
78  710
78  895
78  904
79  349
79  625
79  662
79  935
80  17
80  606
81  50
81  119
81  240
81  337
81  940
82  293
82  448
82  559
82  670
82  749
82  805
82  828
82  839
82  859
82  985
82  994
83  191
83  351
83  506
83  608
83  645
83  669
84  98
84  399
84  400
84  561
85  7
85  8
85  227
85  341
85  462
85  572
85  578
85  701
85  864
85  898
86  174
86  238
86  397
86  458
86  824
86  975
87  817
87  982
88  3
88  90
88  170
88  910
89  154
89  302
89  342
89  860
90  19
90  408
90  745
90  765
90  843
90  847
90  952
90  956
91  34
91  54
91  236
91  610
91  874
93  992
94  117
94  807
95  386
95  682
95  887
95  929
96  650
96  683
96  867
98  920
98  995
99  223
99  803
100  403
100  922
100  935
101  396
101  804
101  996
102  199
102  849
102  903
102  939
102  950
103  622
103  691
103  810
103  884
103  981
103  989
104  837
105  157
105  879
106  316
106  754
107  484
107  577
107  738
107  962
108  108
108  500
108  808
108  864
108  960
108  991
109  896
109  915
111  413
112  800
112  999
113  814
113  901
115  244
115  828
116  575
116  924
117  889
118  842
118  875
118  944
119  505
120  788
120  935
121  372
121  995
122  455
122  763
122  855
122  969
123  791
123  971
124  224
124  804
125  65
126  667
128  137
128  877
130  781
131  662
131  916
132  216
132  817
132  831
132  939
133  453
133  982
134  271
134  593
134  830
134  835
134  922
134  957
135  246
135  427
135  498
135  782
135  932
136  206
136  466
136  879
136  962
136  968
137  130
137  964
138  287
138  864
140  221
142  247
142  935
143  792
143  867
143  994
143  995
145  337
145  925
146  828
146  883
147  477
147  804
147  985
148  160
150  440
150  606
151  805
152  960
154  981
155  346
155  820
155  836
158  397
159  119
159  629
159  898
159  939
160  552
161  963
162  962
163  879
163  935
164  922
164  995
165  570
166  301
167  270
167  302
168  804
169  529
169  864
172  112
173  89
174  828
175  462
175  467
175  645
177  613
179  359
179  500
180  622
181  630
183  113
183  662
183  754
183  762
183  843
183  910
183  935
183  939
184  173
184  867
184  995
185  223
185  273
185  817
185  929
185  975
186  124
186  189
186  962
186  982
187  129
188  502
188  804
188  879
189  244
190  342
190  824
191  924
192  229
192  887
192  960
192  981
193  639
193  875
194  922
195  130
195  186
198  322
198  791
199  498
199  667
199  669
199  956
200  590
200  763
200  828
201  864
202  505
202  935
203  154
203  606
203  995
204  65
204  160
205  455
205  792
205  860
205  877
206  939
207  804
207  962
208  170
208  221
209  391
209  925
210  157
210  397
210  466
210  985
211  879
212  216
213  246
216  119
216  477
217  626
217  898
218  484
218  794
218  899
219  17
219  864
219  867
220  5
220  346
220  788
220  817
220  900
221  903
221  935
221  982
221  995
222  254
222  388
222  526
222  828
222  922
222  944
222  950
223  287
223  302
223  337
223  457
223  981
225  40
225  210
225  295
225  831
225  877
225  951
226  116
226  338
226  510
226  804
226  882
226  939
226  948
226  960
227  137
227  242
227  311
227  464
227  836
227  849
227  883
227  920
228  191
228  214
228  216
228  749
228  962
229  221
229  319
229  404
229  517
229  545
230  34
230  102
230  135
230  608
230  649
230  662
231  755
231  895
232  74
232  199
232  475
233  477
233  810
233  864
233  879
234  808
234  837
235  622
236  754
236  778
237  380
237  817
237  865
238  223
238  282
238  500
238  794
238  975
238  982
238  989
238  995
239  484
239  505
239  742
239  899
239  935
240  187
240  626
240  746
240  903
240  944
241  482
241  910
241  991
242  3
242  301
242  373
242  779
243  115
243  656
243  805
244  236
244  250
244  645
244  804
244  828
244  831
244  994
245  119
245  210
245  244
245  273
245  295
245  877
245  939
246  40
246  90
246  216
246  388
246  780
247  204
247  338
247  418
247  457
247  836
247  864
247  883
247  929
247  951
248  98
248  242
248  510
248  529
248  625
248  922
248  962
249  130
249  137
249  526
249  948
250  5
250  173
250  311
250  464
250  820
250  882
250  887
250  969
251  191
251  214
251  749
252  147
252  462
252  477
252  817
252  867
252  925
253  221
253  319
253  404
253  606
253  879
253  934
253  981
253  985
254  44
254  791
254  924
254  995
255  34
255  220
255  895
255  982
256  386
256  575
256  608
256  649
256  960
257  102
257  117
257  577
257  842
257  898
257  935
258  247
258  498
258  899
258  903
259  160
259  944
260  517
261  804
261  864
262  74
262  89
262  397
262  794
263  342
263  484
263  792
263  831
264  828
264  875
264  877
264  896
264  939
265  604
265  962
266  108
267  216
267  755
267  836
268  667
268  763
269  65
269  883
270  855
270  975
270  995
271  53
271  87
271  235
271  817
271  879
272  650
273  302
273  410
273  922
273  951
274  40
274  246
274  359
274  626
274  935
275  210
276  337
276  662
276  956
277  466
277  916
277  957
278  804
278  876
279  129
279  154
279  289
279  346
279  982
280  803
280  981
281  159
281  455
281  469
281  505
281  669
281  824
281  867
281  939
282  189
282  502
282  882
282  932
282  948
282  971
283  828
283  851
283  960
283  962
284  500
284  622
285  843
286  164
286  923
286  995
287  287
287  316
288  157
288  848
289  170
289  910
289  935
289  968
290  411
290  879
290  925
290  985
291  898
292  223
292  864
293  332
293  788
293  791
293  818
293  924
294  754
294  804
294  929
295  119
295  130
295  315
295  390
295  470
295  684
295  792
295  922
296  329
296  600
296  601
296  842
296  969
298  196
298  254
298  442
298  545
298  875
298  992
299  97
299  547
299  769
299  805
299  865
299  867
299  939
299  963
299  975
300  9
300  75
300  255
300  518
300  606
300  613
300  638
300  887
300  962
301  77
301  244
301  289
301  935
301  995
302  828
302  884
303  267
303  645
303  685
303  798
303  843
303  952
304  35
304  455
304  617
304  800
304  830
304  904
304  923
304  956
305  772
306  91
306  157
306  160
306  301
306  498
306  549
306  791
306  839
306  864
307  11
307  186
307  573
307  924
307  981
308  170
308  240
308  332
308  351
308  391
308  572
308  879
308  996
309  397
309  571
309  792
309  804
309  940
309  964
310  341
310  470
310  917
310  960
311  220
311  390
311  601
311  842
312  5
312  680
312  684
312  860
312  969
313  329
313  545
313  935
314  93
314  101
314  403
314  827
315  123
315  196
315  254
315  590
315  629
315  875
315  975
316  34
316  347
316  372
316  497
316  547
316  689
316  865
316  867
316  939
316  995
317  97
317  442
317  639
317  769
317  922
317  962
318  137
318  613
319  255
319  506
319  638
319  662
319  805
320  9
320  518
320  828
320  864
320  994
321  75
321  104
321  843
322  791
322  924
322  950
322  992
323  357
323  462
323  923
324  82
324  302
324  349
324  804
324  879
325  193
325  289
325  685
325  849
325  925
325  985
326  65
326  593
326  667
326  935
327  199
327  322
327  884
327  898
327  920
327  956
328  17
329  763
329  798
329  952
330  792
330  910
330  981
330  995
331  270
331  800
331  810
332  35
332  817
332  939
333  157
333  842
333  864
333  962
333  982
334  63
334  267
334  332
335  337
335  455
335  960
336  342
336  477
336  606
336  877
336  903
336  929
336  944
337  116
337  209
337  216
337  831
337  883
338  221
338  828
338  836
339  804
339  867
339  899
339  922
340  223
340  246
340  879
340  951
340  989
341  895
341  948
342  346
342  622
342  754
342  859
342  935
343  295
343  338
343  484
343  882
344  89
344  119
344  130
344  242
344  311
344  500
344  510
344  579
344  995
345  184
345  191
345  464
345  749
345  794
345  817
345  864
345  969
346  388
346  466
346  617
