19  137
19  864
19  935
20  662
21  5
21  254
21  545
21  794
24  322
25  216
25  329
25  470
25  477
25  557
25  583
26  34
26  289
26  791
26  804
26  995
27  8
27  50
27  191
27  242
27  510
27  608
27  749
27  765
27  792
27  817
27  982
28  7
28  221
28  270
28  453
28  578
28  629
29  186
29  301
29  346
29  498
29  613
30  130
30  170
30  388
31  337
31  462
31  529
31  639
31  669
31  875
31  924
32  160
32  173
32  199
32  273
32  342
32  457
32  526
32  626
33  154
33  411
33  600
33  645
34  119
34  220
34  332
35  157
35  315
35  484
35  606
35  680
35  684
35  805
35  877
35  922
36  193
36  579
37  302
37  390
37  467
37  601
37  642
37  994
38  44
38  115
38  455
38  497
38  573
38  864
38  935
38  975
39  843
40  226
40  282
40  397
40  442
40  517
40  755
40  956
41  21
41  40
41  196
41  344
41  759
42  11
42  198
42  402
42  409
42  505
42  778
42  788
42  824
42  991
43  210
43  294
43  295
43  357
43  504
43  549
43  589
43  842
44  97
44  137
44  180
44  547
44  619
44  622
44  754
44  769
44  849
44  939
44  950
44  962
45  244
45  338
45  461
45  500
45  662
45  879
46  9
46  223
46  255
47  45
47  177
47  200
47  250
47  311
47  335
47  464
47  488
47  599
47  638
47  667
47  808
47  810
47  837
47  860
47  867
47  989
48  65
48  267
48  299
48  336
48  463
48  518
48  828
48  896
48  920
48  969
49  75
49  201
49  254
49  319
49  480
49  545
49  555
49  598
49  603
50  5
50  102
50  214
50  246
50  269
50  576
50  585
50  697
51  252
51  530
51  763
51  855
51  944
51  957
52  30
52  132
52  395
52  404
52  466
52  685
52  734
52  798
52  804
52  865
52  995
53  35
53  85
53  150
53  649
53  702
53  714
53  932
53  971
54  74
54  171
54  544
54  725
54  903
55  53
55  88
55  274
55  525
55  617
55  628
55  711
55  790
55  791
55  817
55  831
55  968
56  287
56  470
56  553
56  794
56  830
56  923
56  982
57  161
57  333
57  532
57  746
57  772
57  864
57  935
58  36
58  187
58  329
58  792
58  883
58  916
59  91
59  380
59  590
59  836
59  924
59  963
60  281
60  351
60  419
61  209
61  289
61  612
61  724
61  875
62  89
62  240
62  502
62  572
63  216
63  899
63  900
64  341
64  349
64  477
64  934
64  981
65  34
65  114
65  182
65  506
65  764
65  922
66  129
66  512
66  960
67  975
68  1
68  189
68  322
69  221
69  613
69  948
69  952
70  403
70  805
70  851
70  877
70  992
71  27
71  116
71  170
71  373
71  426
71  557
71  884
72  242
72  780
72  876
72  939
73  130
73  297
73  372
73  391
73  498
73  843
74  510
74  848
74  951
75  143
75  160
75  561
75  879
75  895
75  917
75  925
75  935
75  962
76  186
76  204
76  332
76  346
76  381
76  418
76  583
76  656
76  662
76  708
76  779
76  800
76  818
76  842
76  864
76  882
76  956
76  995
77  157
77  450
77  804
77  904
78  20
78  301
78  337
78  458
78  595
78  701
79  17
79  593
79  606
79  710
79  839
79  969
79  996
80  191
80  608
80  749
80  859
80  940
81  50
81  137
81  669
81  670
81  985
81  994
82  119
82  293
82  559
82  828
82  867
83  98
83  227
83  399
83  578
83  898
84  8
84  174
84  238
84  270
84  400
84  545
84  645
85  7
85  254
85  448
85  625
85  684
85  817
85  824
86  462
86  629
86  639
86  910
86  964
86  982
87  90
87  302
87  860
88  154
88  396
88  397
88  745
88  847
88  924
89  54
89  390
89  791
89  865
89  874
90  342
90  601
90  610
90  765
90  887
91  236
91  571
91  682
91  875
92  19
92  117
92  807
92  929
93  3
93  935
94  220
94  864
94  923
95  683
95  792
95  803
95  896
96  455
96  650
96  920
97  5
97  223
98  442
98  995
99  691
99  922
100  408
100  810
100  849
100  975
101  769
101  804
101  837
101  939
101  950
102  199
102  547
102  991
103  82
103  622
103  805
103  989
103  999
105  101
105  206
105  316
105  484
105  827
105  879
105  915
105  981
106  738
106  754
106  835
106  960
106  962
107  9
107  470
107  808
107  842
108  108
108  500
108  577
108  843
109  75
109  97
109  196
109  216
110  814
110  903
110  935
111  255
111  289
113  386
113  413
113  831
113  901
113  924
113  944
113  956
114  864
114  867
114  969
115  828
115  855
116  123
116  244
116  505
117  329
117  968
119  971
120  427
120  575
120  875
121  34
121  995
122  65
122  518
123  638
123  763
124  804
125  877
126  791
126  865
127  170
127  667
127  788
127  817
128  271
128  781
128  935
129  662
129  916
129  922
130  573
130  884
130  889
130  939
130  957
130  992
131  782
131  952
131  982
132  932
132  975
133  466
133  792
133  830
133  864
133  962
134  130
134  883
135  498
135  545
135  879
136  157
136  246
136  689
137  453
137  613
137  923
138  359
138  842
139  924
140  287
140  800
140  925
140  985
142  221
142  267
142  798
143  254
143  685
143  805
143  843
143  995
144  35
144  137
144  867
144  994
145  606
145  935
145  969
146  828
147  224
147  332
147  804
148  160
148  477
149  104
149  617
150  875
151  549
152  337
152  601
152  820
152  864
153  455
153  956
153  981
154  390
154  898
155  960
156  836
156  939
156  996
157  247
157  397
158  112
158  346
159  119
159  865
160  44
160  962
160  963
160  975
161  302
162  791
162  824
162  879
162  922
162  935
163  924
164  842
164  995
165  5
165  772
166  91
166  440
166  470
166  684
166  792
167  301
167  368
168  89
168  804
169  964
170  864
171  11
172  843
172  867
173  273
173  923
174  467
174  828
174  910
174  969
174  982
175  186
175  645
175  817
177  240
177  572
177  622
178  462
178  502
178  805
178  875
178  935
179  929
180  939
181  196
181  500
181  630
182  170
182  216
182  329
182  351
182  662
182  754
183  189
183  223
183  497
183  962
184  129
184  884
184  995
185  157
185  762
185  975
186  547
186  924
187  879
187  952
188  113
188  545
188  804
188  992
189  864
189  956
190  244
190  289
190  442
190  842
190  865
191  900
191  981
192  97
192  341
192  922
193  254
193  669
193  887
193  935
194  342
194  860
194  960
195  34
195  130
195  590
195  791
196  769
196  800
197  613
198  173
198  220
198  867
199  498
200  65
200  160
200  322
200  667
200  792
200  828
201  9
201  255
201  606
201  638
201  843
201  969
202  505
202  529
202  875
202  925
203  154
203  939
203  995
204  332
205  455
205  763
205  923
205  962
205  985
206  124
206  388
206  864
206  877
207  137
207  518
207  804
208  391
208  709
208  849
208  899
208  924
208  935
209  601
209  975
210  221
210  805
210  879
212  75
212  246
212  403
214  397
214  842
214  898
215  119
215  390
215  466
217  552
218  17
218  116
218  346
218  922
219  302
219  470
219  950
220  337
220  506
220  920
221  865
221  995
223  287
223  827
223  828
223  939
223  981
224  63
224  372
224  477
224  867
225  629
225  837
226  788
226  804
226  810
226  962
227  484
227  817
227  960
228  935
228  956
229  982
230  662
231  199
231  794
231  879
232  622
233  910
233  989
233  996
234  780
235  808
235  991
236  223
237  500
237  639
237  754
238  457
238  995
239  301
239  934
239  994
240  929
243  90
243  410
243  645
243  864
243  939
244  3
244  236
244  804
245  216
245  828
245  851
245  922
246  626
246  925
246  962
247  244
247  935
247  944
248  526
249  130
249  896
249  948
249  985
250  462
250  606
250  903
251  879
252  817
252  831
252  981
253  221
253  477
253  498
253  877
253  883
253  951
253  982
254  210
254  995
255  40
255  295
255  887
256  191
256  242
256  311
256  338
256  510
256  836
256  882
257  214
257  404
257  464
257  484
257  577
257  749
257  794
257  864
257  960
258  160
258  319
258  608
258  895
258  899
259  102
259  505
259  649
260  65
260  119
260  755
260  898
261  74
261  397
261  517
261  804
262  53
262  135
262  216
262  867
262  939
263  89
263  457
263  876
264  475
264  944
264  962
264  971
265  828
266  164
266  187
266  388
266  626
266  650
266  667
266  778
266  935
267  380
267  903
268  282
268  342
268  746
268  817
269  273
269  477
269  656
269  763
269  779
269  982
