19  864
19  935
20  137
20  662
21  5
21  794
22  254
22  545
25  216
25  322
25  477
25  583
26  329
26  470
26  804
26  995
27  8
27  34
27  50
27  191
27  242
27  289
27  510
27  557
27  608
27  749
27  765
27  791
27  817
27  982
28  7
28  221
28  578
28  792
29  301
29  346
29  453
29  498
29  613
30  130
30  186
31  170
31  270
31  337
31  462
31  529
31  629
31  669
32  160
32  173
32  199
32  273
32  342
32  457
32  526
32  626
32  639
32  875
32  924
33  154
33  388
33  411
33  600
33  645
34  119
35  315
35  484
35  606
35  680
35  877
35  922
36  193
36  220
36  579
37  157
37  302
37  332
37  467
37  642
37  805
37  994
38  115
38  402
38  684
39  455
39  497
39  935
40  44
40  226
40  282
40  397
40  517
40  573
40  755
40  864
41  40
41  344
41  759
42  21
42  198
42  390
42  409
42  505
42  601
42  778
42  824
42  843
42  956
42  975
43  210
43  294
43  295
43  589
43  788
44  11
44  180
44  357
44  442
44  504
44  619
44  622
44  754
44  849
44  939
44  950
44  962
45  244
45  338
45  461
45  500
45  662
45  879
46  223
47  45
47  177
47  200
47  250
47  311
47  335
47  464
47  488
47  549
47  599
47  667
47  808
47  810
47  837
47  860
47  989
47  991
48  65
48  137
48  196
48  299
48  336
48  463
48  828
48  920
49  201
49  319
49  480
49  555
49  598
49  603
50  214
50  246
50  576
50  585
50  867
51  102
51  252
51  269
51  530
51  547
51  697
51  763
51  804
51  842
51  855
51  944
51  957
52  30
52  85
52  97
52  132
52  395
52  404
52  466
52  734
52  769
52  932
52  995
53  150
53  649
53  702
53  714
53  971
54  74
54  255
54  544
54  836
54  896
54  903
55  9
55  53
55  88
55  171
55  274
55  525
55  628
55  725
55  790
55  831
55  968
55  969
56  5
56  287
56  553
56  638
56  711
56  794
56  817
56  830
56  982
57  161
57  254
57  267
57  333
57  532
57  545
57  746
57  900
58  36
58  883
58  916
58  935
59  281
59  518
59  963
60  75
60  419
60  612
60  864
61  187
61  380
61  590
61  724
62  89
62  502
63  685
63  791
63  865
64  35
64  477
64  617
64  792
64  899
64  981
65  114
65  216
65  470
65  798
65  922
65  924
65  934
66  182
66  329
66  512
66  764
66  875
67  1
67  129
67  209
67  960
68  322
68  772
69  189
69  221
69  240
69  289
69  708
69  923
70  418
70  877
70  917
71  91
71  851
71  882
72  116
72  939
72  948
73  27
73  242
73  351
73  373
73  426
73  498
73  557
73  876
74  130
74  297
74  349
74  391
74  780
74  975
75  34
75  160
75  341
75  506
75  510
75  572
75  848
75  951
76  143
76  381
76  583
76  656
76  804
76  805
76  879
76  935
76  962
76  995
77  20
77  346
77  779
77  818
77  895
77  925
78  170
78  301
78  450
78  595
78  710
78  843
78  904
79  204
79  662
79  864
79  952
80  17
80  337
80  606
80  613
80  956
80  992
81  462
81  561
81  859
81  940
82  119
82  293
82  559
82  670
82  749
82  828
82  839
82  985
82  994
83  50
83  157
83  191
83  403
83  448
83  608
83  645
83  669
83  842
83  884
84  8
84  98
84  137
84  372
84  399
84  400
84  860
85  7
85  227
85  578
85  701
85  800
85  898
85  969
86  174
86  186
86  238
86  824
86  867
87  458
87  817
87  982
88  90
88  302
88  545
88  625
88  910
88  996
89  154
89  254
89  332
89  342
89  397
90  19
90  593
90  745
90  847
90  929
91  54
91  610
91  765
91  874
92  236
92  924
93  3
93  684
93  791
93  964
94  117
94  396
94  807
94  887
94  935
95  390
95  629
95  875
96  650
96  682
96  864
97  639
97  683
97  920
98  601
98  803
98  995
99  455
99  792
99  865
100  5
100  223
100  270
100  408
100  804
100  922
101  220
101  849
101  939
102  571
102  769
102  950
103  199
103  622
103  691
103  810
103  837
103  989
104  224
104  547
105  879
105  923
105  975
105  981
106  316
106  442
106  991
107  484
107  754
107  962
108  500
108  577
108  738
108  808
108  903
108  915
108  960
109  470
109  896
109  999
110  108
111  97
111  196
111  216
111  255
111  805
111  935
112  9
112  413
112  842
112  843
113  82
113  814
114  386
114  827
114  901
115  828
115  944
116  244
116  864
117  924
118  855
118  867
119  101
119  956
119  969
120  329
120  505
120  995
122  289
122  971
123  65
123  763
123  804
123  875
123  968
124  75
124  575
125  34
125  170
125  877
126  427
126  518
127  638
127  667
127  791
127  831
127  835
128  788
128  817
129  781
129  889
129  916
129  935
130  206
130  271
130  662
130  932
130  939
130  957
131  123
131  830
131  982
132  466
134  246
134  498
134  782
134  865
134  922
134  992
135  792
135  864
135  879
135  952
135  962
136  130
137  975
138  573
138  613
138  836
139  157
139  287
140  453
140  545
140  884
141  221
141  254
141  798
141  883
141  925
141  985
142  995
143  267
143  689
143  800
143  842
143  924
143  994
144  606
144  685
145  35
145  137
145  828
145  923
146  332
146  804
146  843
146  867
146  935
148  160
148  477
149  359
149  969
150  337
150  805
151  104
151  549
151  617
152  963
153  900
154  875
154  981
156  455
156  864
156  898
156  939
157  119
157  346
157  397
157  960
159  112
159  247
161  302
161  440
161  601
161  962
162  879
162  956
163  995
164  820
165  922
166  301
167  273
167  804
167  935
169  89
170  860
173  828
173  982
174  645
174  910
176  189
176  467
176  817
177  462
177  622
178  500
179  824
179  929
180  129
180  223
180  939
181  630
181  754
182  228
182  502
182  662
183  995
184  962
185  552
186  44
187  244
187  804
187  879
187  935
191  669
191  887
191  981
192  529
192  762
193  113
193  342
193  590
193  864
194  867
194  960
195  130
196  922
199  828
200  667
200  925
201  173
201  322
201  606
202  498
202  505
202  995
203  65
203  160
203  216
203  939
204  124
204  154
205  763
206  804
206  877
206  962
206  985
207  935
208  221
208  391
210  879
211  246
211  397
212  466
216  898
217  119
217  346
217  849
219  17
219  899
219  920
220  788
220  950
220  995
221  337
222  828
223  287
223  302
223  477
224  922
224  939
225  804
225  981
226  935
227  116
227  484
227  960
227  962
228  794
229  867
230  199
230  837
230  864
231  662
231  817
231  879
233  526
233  626
234  301
234  982
235  500
235  622
236  989
237  754
237  910
237  995
239  223
239  808
240  810
241  3
241  645
242  804
242  991
243  244
244  388
244  828
244  929
244  939
245  935
245  994
246  236
246  925
247  780
247  934
247  962
248  462
248  791
249  90
250  130
250  922
251  879
252  577
253  924
253  995
254  498
254  887
254  985
255  606
255  981
256  410
256  792
257  960
258  160
258  397
259  804
262  867
263  898
263  935
263  939
264  650
264  828
264  864
264  875
265  221
265  342
265  903
265  962
268  65
268  89
268  455
268  667
268  763
268  944
269  805
269  995
270  879
271  119
271  600
272  505
273  896
275  662
275  922
276  157
276  804
277  189
277  302
278  129
278  216
278  337
278  457
279  246
279  466
280  164
280  502
280  877
281  935
282  53
282  235
282  817
282  939
283  469
283  957
283  962
283  981
284  411
284  828
284  876
284  960
284  982
284  995
285  77
285  346
285  477
285  864
285  975
286  154
286  831
286  925
286  971
287  170
288  669
288  910
288  951
289  40
289  836
289  879
290  210
290  295
290  484
290  500
290  510
290  883
290  948
291  191
291  242
291  311
291  338
291  464
291  749
291  882
291  903
291  944
292  214
292  216
292  221
292  287
292  316
292  319
292  404
292  804
292  867
292  932
293  223
293  608
293  622
293  649
293  754
293  794
293  899
293  916
294  74
294  102
294  517
294  755
294  895
294  985
295  135
295  137
295  824
296  626
296  817
296  877
296  929
297  864
297  922
298  5
298  187
298  457
298  830
298  855
298  935
298  982
299  34
299  130
299  282
299  388
299  475
299  477
299  778
299  939
299  995
300  115
300  119
300  273
300  380
300  526
300  746
300  788
300  848
300  968
301  373
301  606
301  656
301  791
301  962
302  779
302  831
302  843
303  204
303  250
303  505
303  742
303  828
303  898
304  173
304  418
304  482
304  498
304  529
304  625
304  860
304  969
305  40
305  98
305  244
305  836
305  851
306  210
306  295
306  820
306  879
306  883
306  887
306  951
307  216
307  510
307  645
307  804
307  903
308  160
308  191
308  242
308  301
308  311
308  338
308  347
308  484
308  575
308  944
309  214
309  404
309  464
309  749
309  817
309  864
309  948
309  956
310  117
310  247
310  319
310  792
310  794
310  882
310  899
310  981
311  386
311  397
311  960
312  147
312  221
312  608
312  649
312  877
312  982
313  102
313  137
313  391
313  975
314  108
314  477
314  895
314  935
314  995
315  74
315  917
315  939
316  359
316  517
317  626
317  924
317  962
318  803
318  831
319  590
320  755
320  828
320  867
320  922
321  34
321  388
321  604
321  662
321  818
321  836
321  864
322  462
322  804
322  883
322  925
323  40
323  87
323  457
323  526
323  817
323  879
323  903
324  5
324  210
324  216
324  295
324  302
324  944
325  510
325  951
325  963
326  273
326  667
327  187
327  338
327  899
327  982
327  985
328  159
328  191
328  242
328  311
328  380
328  484
328  877
328  910
328  995
329  119
329  214
329  322
329  373
329  464
329  746
329  763
329  779
329  842
329  948
330  17
330  65
330  656
330  749
330  794
330  882
330  935
330  994
331  135
331  282
331  319
331  342
331  477
331  778
331  939
332  875
332  898
333  173
333  199
333  204
333  221
333  404
333  864
333  920
333  962
333  981
334  500
335  137
335  820
335  849
335  950
335  960
336  622
336  831
336  929
337  246
337  337
337  346
337  466
337  529
337  804
338  455
338  467
338  505
338  791
338  828
338  975
339  130
339  475
339  805
339  879
339  895
340  157
340  193
340  315
340  792
340  839
340  900
341  93
341  649
341  865
341  867
341  924
341  935
341  969
342  115
342  170
342  418
342  608
342  680
342  842
342  922
342  923
342  995
343  89
343  289
343  349
343  817
343  843
344  220
344  223
344  390
344  470
344  606
344  992
345  116
345  254
345  329
345  545
345  684
345  754
345  808
345  837
345  887
346  196
346  939
346  956
347  11
347  98
347  332
347  442
347  547
347  601
347  613
347  864
347  884
347  904
348  9
348  97
348  186
348  255
348  769
348  875
349  34
349  75
349  638
349  800
349  836
349  952
349  962
350  91
350  160
