17.6 1 -50 212.5 0 0 2.40876 2.22294 0 0 0 0 0 
17.7 1 -50 212.2 0 0 2.42189 2.23173 0 0 0 0 0 
17.8 1 -50 211.9 0 0 2.435 2.24047 0 0 0 0 0 
17.9 1 -50 211.6 0 0 2.44808 2.24917 0 0 0 0 0 
18 1 -50 211.3 0 0 2.46115 2.25783 0 0 0 0 0 
18.1 1 -50 211 0 0 2.47419 2.26644 0 0 0 0 0 
18.2 1 -50 210.7 0 0 2.48721 2.27501 0 0 0 0 0 
18.3 1 -50 210.4 0 0 2.50022 2.28353 0 0 0 0 0 
18.4 1 -50 210.1 0 0 2.51319 2.292 0 0 0 0 0 
18.5 1 -50 209.8 0 0 2.52615 2.30043 0 0 0 0 0 
18.6 1 -50 209.5 0 0 2.53909 2.3088 0 0 0 0 0 
18.7 1 -50 209.2 0 0 2.55201 2.31712 0 0 0 0 0 
18.8 1 -50 208.9 0 0 2.5649 2.32538 0 0 0 0 0 
18.9 1 -50 208.6 0 0 2.57778 2.33359 0 0 0 0 0 
19 1 -50 208.3 0 0 2.59063 2.34174 0 0 0 0 0 
19.1 1 -50 208 0 0 2.60347 2.34982 0 0 0 0 0 
19.2 1 -50 207.7 0 0 2.61628 2.35785 0 0 0 0 0 
19.3 1 -50 207.4 0 0 2.62908 2.36581 0 0 0 0 0 
19.4 1 -50 207.1 0 0 2.64185 2.37369 0 0 0 0 0 
19.5 1 -50 206.8 0 0 2.65461 2.38151 0 0 0 0 0 
19.6 1 -50 206.5 0 0 2.66735 2.38925 0 0 0 0 0 
19.7 1 -50 206.2 0 0 2.68006 2.39691 0 0 0 0 0 
19.8 1 -50 205.9 0 0 2.69276 2.4045 0 0 0 0 0 
19.9 1 -50 205.6 0 0 2.70544 2.41199 0 0 0 0 0 
20 1 -50 205.3 0 0 2.7181 2.41939 0 0 0 0 0 
20.1 1 -50 205 0 0 2.73074 2.4267 0 0 0 0 0 
20.2 1 -50 204.7 0 0 2.74336 2.43391 0 0 0 0 0 
20.3 1 -50 204.4 0 0 2.75596 2.44101 0 0 0 0 0 
20.4 1 -50 204.1 0 0 2.76854 2.448 0 0 0 0 0 
20.5 1 -50 203.8 0 0 2.78111 2.45486 0 0 0 0 0 
20.6 1 -50 203.5 0 0 2.79366 2.4616 0 0 0 0 0 
20.7 1 -50 203.2 0 0 2.80619 2.46821 0 0 0 0 0 
20.8 1 -50 202.9 0 0 2.8187 2.47466 0 0 0 0 0 
20.9 1 -50 202.6 0 0 2.83119 2.48096 0 0 0 0 0 
21 1 -50 202.3 0 0 2.84366 2.48709 0 0 0 0 0 
21.1 1 -50 202 0 0 2.85612 2.49303 0 0 0 0 0 
21.2 1 -50 201.7 0 0 2.86856 2.49877 0 0 0 0 0 
21.3 1 -50 201.4 0 0 2.88098 2.50428 0 0 0 0 0 
21.4 1 -50 201.1 0 0 2.89338 2.50955 0 0 0 0 0 
21.5 1 -50 200.8 0 0 2.90576 2.51454 0 0 0 0 0 
21.6 1 -50 200.5 0 0 2.91813 2.51923 0 0 0 0 0 
21.7 1 -50 200.2 0 0 2.93048 2.52356 0 0 0 0 0 
21.8 1 -50 199.9 0 0 2.94281 2.52749 0 0 0 0 0 
21.9 1 -50 199.6 0 0 2.95513 2.53095 0 0 0 0 0 
22 1 -50 199.3 0 0 2.96742 2.53385 0 0 0 0 0 
22.1 1 -50 199 0 0 2.9797 2.53607 0 0 0 0 0 
22.2 1 -50 198.7 0 0 2.99197 2.53742 0 0 0 0 0 
22.3 1 -50 198.4 0 0 3.00421 2.53765 0 0 0 0 0 
22.4 1 -50 198.1 0 0 3.01644 2.5363 0 0 0 0 0 
22.5 1 -50 197.8 0 0 3.02865 2.53252 0 0 0 0 0 
22.6 1 -50 197.5 0 0 3.04085 2.52412 0 0 0 0 0 
22.7 1 -50 197.2 0 0 3.05302 2.49661 0 0 0 0 0 
22.8 1 -50 196.9 0 0 3.06518 0 0 0 0 0 0 
22.9 1 -50 196.6 0 0 3.07733 0 0 0 0 0 0 
23 1 -50 196.3 0 0 3.08945 0 0 0 0 0 0 
23.1 1 -50 196 0 0 3.10156 0 0 0 0 0 0 
23.2 1 -50 195.7 0 0 3.11366 0 0 0 0 0 0 
23.3 1 -50 195.4 0 0 3.12573 0 0 0 0 0 0 
23.4 1 -50 195.1 0 0 3.13779 0 0 0 0 0 0 
23.5 1 -50 194.8 0 0 3.14984 0 0 0 0 0 0 
23.6 1 -50 194.5 0 0 3.16186 0 0 0 0 0 0 
23.7 1 -50 194.2 0 0 3.17387 0 0 0 0 0 0 
23.8 1 -50 193.9 0 0 3.18587 0 0 0 0 0 0 
23.9 1 -50 193.6 0 0 3.19784 0 0 0 0 0 0 
24 1 -50 193.3 0 0 3.2098 0 0 0 0 0 0 
24.1 1 -50 193 0 0 3.22175 0 0 0 0 0 0 
24.2 1 -50 192.7 0 0 3.23368 0 0 0 0 0 0 
24.3 1 -50 192.4 0 0 3.24559 0 0 0 0 0 0 
24.4 1 -50 192.1 0 0 3.25748 0 0 0 0 0 0 
24.5 1 -50 191.8 0 0 3.26936 0 0 0 0 0 0 
24.6 1 -50 191.5 0 0 3.28122 0 0 0 0 0 0 
24.7 1 -50 191.2 0 0 3.29307 0 0 0 0 0 0 
24.8 1 -50 190.9 0 0 3.3049 0 0 0 0 0 0 
24.9 1 -50 190.6 0 0 3.31671 0 0 0 0 0 0 
25 1 -50 190.3 0 0 3.32851 0 0 0 0 0 0 
25.1 1 -50 190 0 0 3.34029 0 0 0 0 0 0 
25.2 1 -50 189.7 0 0 3.35206 0 0 0 0 0 0 
25.3 1 -50 189.4 0 0 3.36381 0 0 0 0 0 0 
25.4 1 -50 189.1 0 0 3.37554 0 0 0 0 0 0 
25.5 1 -50 188.8 0 0 3.38726 0 0 0 0 0 0 
25.6 1 -50 188.5 0 0 3.39896 0 0 0 0 0 0 
25.7 1 -50 188.2 0 0 3.41064 0 0 0 0 0 0 
25.8 1 -50 187.9 0 0 3.42231 0 0 0 0 0 0 
25.9 1 -50 187.6 0 0 3.43397 0 0 0 0 0 0 
26 1 -50 187.3 0 0 3.4456 0 0 0 0 0 0 
26.1 1 -50 187 0 0 3.45722 0 0 0 0 0 0 
26.2 1 -50 186.7 0 0 3.46883 0 0 0 0 0 0 
26.3 1 -50 186.4 0 0 3.48042 0 0 0 0 0 0 
26.4 1 -50 186.1 0 0 3.49199 0 0 0 0 0 0 
26.5 1 -50 185.8 0 0 3.50354 0 0 0 0 0 0 
26.6 1 -50 185.5 0 0 3.51508 0 0 0 0 0 0 
26.7 1 -50 185.2 0 0 3.52661 0 0 0 0 0 0 
26.8 1 -50 184.9 0 0 3.53812 0 0 0 0 0 0 
26.9 1 -50 184.6 0 0 3.54961 0 0 0 0 0 0 
27 1 -50 184.3 0 0 3.56108 0 0 0 0 0 0 
27.1 1 -50 184 0 0 3.57254 0 0 0 0 0 0 
27.2 1 -50 183.7 0 0 3.58399 0 0 0 0 0 0 
27.3 1 -50 183.4 0 0 3.59541 0 0 0 0 0 0 
27.4 1 -50 183.1 -0.143946 -1.43946 3.60682 0 0 0 0 0 0 
27.5 1 -50 182.8 -0.287892 -1.43946 3.62005 0 0 0 0 0 0 
27.6 1 -50 182.5 -0.431838 -1.43946 3.63326 0 0 0 0 0 0 
27.7 1 -50 182.2 -0.575783 -1.43946 3.64647 0 0 0 0 0 0 
27.8 1 -50 181.9 -0.719729 -1.43946 3.65966 0 0 0 0 0 0 
27.9 1 -50 181.6 -0.863675 -1.43946 3.67285 0 0 0 0 0 0 
28 1 -50 181.3 -1.00762 -1.43946 3.68602 0 0 0 0 0 0 
28.1 1 -50 181 -1.15157 -1.43946 3.69919 0 0 0 0 0 0 
28.2 1 -50 180.7 -1.29551 -1.43946 3.71234 0 0 0 0 0 0 
28.3 1 -50 180.4 -1.43946 -1.43946 3.72549 0 0 0 0 0 0 
28.4 1 -50 180.1 -1.5834 -1.43946 3.73862 0 0 0 0 0 0 
28.5 1 -50 179.8 -1.72735 -1.43946 3.75174 0 0 0 0 0 0 
28.6 1 -50 179.5 -1.8713 -1.43946 3.76486 0 0 0 0 0 0 
28.7 1 -50 179.2 -2.01524 -1.43946 3.77796 0 0 0 0 0 0 
28.8 1 -50 178.9 -2.15919 -1.43946 3.79106 0 0 0 0 0 0 
28.9 1 -50 178.6 -2.15919 0 3.80414 0 0 0 0 0 0 
29 1 -50 178.3 -2.15919 0 3.81573 0 0 0 0 0 0 
29.1 1 -50 178 -2.15919 0 3.8273 0 0 0 0 0 0 
29.2 1 -50 177.7 -2.15919 0 3.83885 0 0 0 0 0 0 
29.3 1 -50 177.4 -2.15919 0 3.85039 0 0 0 0 0 0 
29.4 1 -50 177.1 -2.15919 0 3.86191 0 0 0 0 0 0 
29.5 1 -50 176.8 -2.15919 0 3.87342 0 0 0 0 0 0 
29.6 1 -50 176.5 -2.15919 0 3.88491 0 0 0 0 0 0 
29.7 1 -50 176.2 -2.15919 0 3.89638 0 0 0 0 0 0 
29.8 1 -50 175.9 -2.15919 0 3.90784 0 0 0 0 0 0 
29.9 1 -50 175.6 -2.15919 0 3.91928 0 0 0 0 0 0 
30 1 -50 175.3 -2.15919 0 3.9307 0 0 0 0 0 0 
30.1 1 -50 175 -2.15919 0 3.94211 0 0 0 0 0 0 
30.2 1 -50 174.7 -2.15919 0 3.9535 0 0 0 0 0 0 
30.3 1 -50 174.4 -2.15919 0 3.96488 0 0 0 0 0 0 
30.4 1 -50 174.1 -2.15919 0 3.97624 0 0 0 0 0 0 
30.5 1 -50 173.8 -2.15919 0 3.98759 0 0 0 0 0 0 
30.6 1 -50 173.5 -2.15919 0 3.99891 0 0 0 0 0 0 
30.7 1 -50 173.2 -2.15919 0 4.01022 0 0 0 0 0 0 
30.8 1 -50 172.9 -2.15919 0 4.02152 0 0 0 0 0 0 
30.9 1 -50 172.6 -2.15919 0 4.0328 0 0 0 0 0 0 
31 1 -50 172.3 -2.15919 0 4.04406 0 0 0 0 0 0 
31.1 1 -50 172 -2.15919 0 4.05531 0 0 0 0 0 0 
31.2 1 -50 171.7 -2.15919 0 4.06654 0 0 0 0 0 0 
31.3 1 -50 171.4 -2.15919 0 4.07775 0 0 0 0 0 0 
31.4 1 -50 171.1 -2.15919 0 4.08895 0 0 0 0 0 0 
31.5 1 -50 170.8 -2.15919 0 4.10013 0 0 0 0 0 0 
31.6 1 -50 170.5 -2.15919 0 4.11129 0 0 0 0 0 0 
31.7 1 -50 170.2 -2.15919 0 4.12244 0 0 0 0 0 0 
31.8 1 -50 169.9 -2.15919 0 4.13357 0 0 0 0 0 0 
31.9 1 -50 169.6 -2.15919 0 4.14469 0 0 0 0 0 0 
32 1 -50 169.3 -2.15919 0 4.15578 0 0 0 0 0 0 
32.1 1 -50 169 -2.15919 0 4.16686 0 0 0 0 0 0 
32.2 1 -50 168.7 -2.15919 0 4.17793 0 0 0 0 0 0 
32.3 1 -50 168.4 -2.15919 0 4.18898 0 0 0 0 0 0 
32.4 1 -50 168.1 -2.15919 0 4.20001 0 0 0 0 0 0 
32.5 1 -50 167.8 -2.15919 0 4.21102 0 0 0 0 0 0 
32.6 1 -50 167.5 -2.15919 0 4.22202 0 0 0 0 0 0 
32.7 1 -50 167.2 -2.15919 0 4.233 0 0 0 0 0 0 
32.8 1 -50 166.9 -2.15919 0 4.24396 0 0 0 0 0 0 
32.9 1 -50 166.6 -2.15919 0 4.2549 0 0 0 0 0 0 
33 1 -50 166.3 -2.15919 0 4.26583 0 0 0 0 0 0 
33.1 1 -50 166 -2.15919 0 4.27674 0 0 0 0 0 0 
33.2 1 -50 165.7 -2.15919 0 4.28764 0 0 0 0 0 0 
33.3 1 -50 165.4 -2.15919 0 4.29851 0 0 0 0 0 0 
33.4 1 -50 165.1 -2.15919 0 4.30937 0 0 0 0 0 0 
33.5 1 -50 164.8 -2.15919 0 4.32022 0 0 0 0 0 0 
33.6 1 -50 164.5 -2.15919 0 4.33104 0 0 0 0 0 0 
33.7 1 -50 164.2 -2.15919 0 4.34185 0 0 0 0 0 0 
33.8 1 -50 163.9 -2.15919 0 4.35264 0 0 0 0 0 0 
33.9 1 -50 163.6 -2.15919 0 4.36341 0 0 0 0 0 0 
34 1 -50 163.3 -2.15919 0 4.37416 0 0 0 0 0 0 
34.1 1 -50 163 -2.15919 0 4.3849 0 0 0 0 0 0 
34.2 1 -50 162.7 -2.15919 0 4.39561 0 0 0 0 0 0 
34.3 1 -50 162.4 -2.15919 0 4.40631 0 0 0 0 0 0 
34.4 1 -50 162.1 -2.15919 0 4.41699 0 0 0 0 0 0 
34.5 1 -50 161.8 -2.15919 0 4.42766 0 0 0 0 0 0 
34.6 1 -50 161.5 -2.15919 0 4.4383 0 0 0 0 0 0 
34.7 1 -50 161.2 -2.15919 0 4.44893 0 0 0 0 0 0 
34.8 1 -50 160.9 -2.15919 0 4.45953 0 0 0 0 0 0 
34.9 1 -50 160.6 -2.15919 0 4.47012 0 0 0 0 0 0 
35 1 -50 160.3 -2.15919 0 4.48069 0 0 0 0 0 0 
35.1 1 -50 160 -2.15919 0 4.49125 0 0 0 0 0 0 
35.2 1 -50 159.7 -2.15919 0 4.50178 0 0 0 0 0 0 
35.3 1 -50 159.4 -2.15919 0 4.51229 0 0 0 0 0 0 
35.4 1 -50 159.1 -2.15919 0 4.52279 0 0 0 0 0 0 
35.5 1 -50 158.8 -2.15919 0 4.53326 0 0 0 0 0 0 
35.6 1 -50 158.5 -2.15919 0 4.54372 0 0 0 0 0 0 
35.7 1 -50 158.2 -2.15919 0 4.55415 0 0 0 0 0 0 
35.8 1 -50 157.9 -2.15919 0 4.56457 0 0 0 0 0 0 
35.9 1 -50 157.6 -2.15919 0 4.57497 0 0 0 0 0 0 
36 1 -50 157.3 -2.15919 0 4.58535 0 0 0 0 0 0 
36.1 1 -50 157 -2.15919 0 4.5957 0 0 0 0 0 0 
36.2 1 -50 156.7 -2.15919 0 4.60604 0 0 0 0 0 0 
36.3 1 -50 156.4 -2.15919 0 4.61636 0 0 0 0 0 0 
36.4 1 -50 156.1 -2.15919 0 4.62665 0 0 0 0 0 0 
36.5 1 -50 155.8 -2.15919 0 4.63693 0 0 0 0 0 0 
36.6 1 -50 155.5 -2.15919 0 4.64719 0 0 0 0 0 0 
36.7 1 -50 155.2 -2.15919 0 4.65742 0 0 0 0 0 0 
36.8 1 -50 154.9 -2.15919 0 4.66764 0 0 0 0 0 0 
36.9 1 -50 154.6 -2.15919 0 4.67783 0 0 0 0 0 0 
37 1 -50 154.3 -2.28954 -1.30356 4.688 0 0 0 0 0 0 
37.1 1 -50 154 -2.4199 -1.30356 4.70183 0 0 0 0 0 0 
37.2 1 -50 153.7 -2.55026 -1.30356 4.71564 0 0 0 0 0 0 
37.3 1 -50 153.4 -2.68061 -1.30356 4.72945 0 0 0 0 0 0 
37.4 1 -50 153.1 -2.81097 -1.30356 4.74325 0 0 0 0 0 0 
37.5 1 -50 152.8 -2.94133 -1.30356 4.75705 0 0 0 0 0 0 
37.6 1 -50 152.5 -3.07168 -1.30356 4.77083 0 0 0 0 0 0 
