0.1 1 -50 265 -2.91756 -29.1756 0 0.399722 0 0 0 0 -64.5994 -64.9153 -64.8105 
0.2 1 -50 264.7 -5.83512 -29.1756 0 0.445608 0 0 0 0 -64.1996 -64.8319 -64.62 
0.3 1 -50 264.4 -8.75268 -29.1756 0 0.470056 0 0 0 0 -63.8023 -64.7497 -64.4304 
0.4 1 -50 264.1 -11.6702 -29.1756 0 0.472192 0 0 0 0 -63.4092 -64.6691 -64.2436 
0.5 1 -50 263.8 -14.5878 -29.1756 0 0.448071 0 0 0 0 -63.0226 -64.59 -64.0619 
0.6 1 -50 263.5 -17.5054 -29.1756 0 0.387107 0.319387 0 0 0 -62.6001 -64.4863 -63.8477 
0.7 1 -50 263.2 -20.4229 -29.1756 0 0.250277 0.465332 0 0 0 -62.1696 -64.3706 -63.6257 
0.8 1 -50 262.9 -23.3405 -29.1756 0 0 0.560653 0 0 0 -61.7464 -64.248 -63.4088 
0.9 1 -50 262.6 -26.258 -29.1756 0 0 0.624784 0 0 0 -61.308 -64.1196 -63.1821 
1 1 -50 262.3 -29.1756 -29.1756 0 0 0.664321 0 0 0 -60.8575 -63.988 -62.9494 
1.1 1 -50 262 -32.0932 -29.1756 0 0 0.68143 0 0 0 -60.3979 -63.856 -62.7144 
1.2 1 -50 261.7 -35.0107 -29.1756 0 0 0.675515 0 0 0 -59.9325 -63.7262 -62.4811 
1.3 1 -50 261.4 -37.9283 -29.1756 0 0 0.642802 0.166674 0 0 -59.4423 -63.5991 -62.2382 
1.4 1 -50 261.1 -40.8458 -29.1756 0 0 0.572904 0.512143 0 0 -58.8964 -63.4749 -61.9667 
1.5 1 -50 260.8 -43.7634 -29.1756 0 0 0.427954 0.643313 0 0 -58.3364 -63.3647 -61.6998 
1.6 1 -50 260.5 -46.681 -29.1756 0 0 0 0.725681 0 0 -57.8054 -63.2908 -61.4763 
1.7 1 -50 260.2 -49.5985 -29.1756 0 0 0 0.777128 0 0 -57.243 -63.216 -61.2427 
1.8 1 -50 259.9 -52.5161 -29.1756 0 0 0 0.803785 0 0 -56.6513 -63.1411 -61.0026 
