0.1 1 -50 265 0 0 0 0.399722 0 0 0 0 0 
0.2 1 -50 264.7 0 0 0 0.411077 0 0 0 0 0 
0.3 1 -50 264.4 0 0 0 0.422425 0 0 0 0 0 
0.4 1 -50 264.1 0 0 0 0.433764 0 0 0 0 0 
0.5 1 -50 263.8 0 0 0 0.445096 0 0 0 0 0 
0.6 1 -50 263.5 0 0 0 0.45642 0 0 0 0 0 
0.7 1 -50 263.2 0 0 0 0.467736 0 0 0 0 0 
0.8 1 -50 262.9 0 0 0 0.479045 0 0 0 0 0 
0.9 1 -50 262.6 0 0 0 0.490345 0 0 0 0 0 
1 1 -50 262.3 0 0 0 0.501638 0 0 0 0 0 
1.1 1 -50 262 0 0 0 0.512922 0 0 0 0 0 
1.2 1 -50 261.7 0 0 0 0.524198 0 0 0 0 0 
1.3 1 -50 261.4 0 0 0 0.535467 0 0 0 0 0 
1.4 1 -50 261.1 0 0 0 0.546728 0 0 0 0 0 
1.5 1 -50 260.8 0 0 0 0.55798 0 0 0 0 0 
1.6 1 -50 260.5 0 0 0 0.569224 0 0 0 0 0 
1.7 1 -50 260.2 0 0 0 0.580461 0 0 0 0 0 
1.8 1 -50 259.9 0 0 0 0.591689 0 0 0 0 0 
1.9 1 -50 259.6 0 0 0 0.602909 0 0 0 0 0 
2 1 -50 259.3 0 0 0 0.614121 0 0 0 0 0 
2.1 1 -50 259 0 0 0 0.625325 0 0 0 0 0 
2.2 1 -50 258.7 0 0 0 0.63652 0 0 0 0 0 
2.3 1 -50 258.4 0 0 0 0.647707 0 0 0 0 0 
2.4 1 -50 258.1 0 0 0 0.658886 0 0 0 0 0 
2.5 1 -50 257.8 0 0 0 0.670057 0 0 0 0 0 
2.6 1 -50 257.5 0 0 0 0.681219 0 0 0 0 0 
2.7 1 -50 257.2 0 0 0 0.692373 0 0 0 0 0 
2.8 1 -50 256.9 0 0 0 0.703519 0 0 0 0 0 
2.9 1 -50 256.6 0 0 0 0.714656 0 0 0 0 0 
3 1 -50 256.3 0 0 0 0.725785 0 0 0 0 0 
3.1 1 -50 256 0 0 0 0.736906 0 0 0 0 0 
3.2 1 -50 255.7 0 0 0 0.748017 0 0 0 0 0 
3.3 1 -50 255.4 0 0 0 0.759121 0 0 0 0 0 
3.4 1 -50 255.1 0 0 0 0.770215 0 0 0 0 0 
3.5 1 -50 254.8 0 0 0 0.781301 0 0 0 0 0 
3.6 1 -50 254.5 0 0 0 0.792379 0 0 0 0 0 
3.7 1 -50 254.2 0 0 0 0.803448 0 0 0 0 0 
3.8 1 -50 253.9 0 0 0 0.814508 0 0 0 0 0 
3.9 1 -50 253.6 0 0 0 0.825559 0 0 0 0 0 
4 1 -50 253.3 0 0 0 0.836602 0 0 0 0 0 
4.1 1 -50 253 0 0 0 0.847636 0 0 0 0 0 
4.2 1 -50 252.7 0 0 0 0.858661 0 0 0 0 0 
4.3 1 -50 252.4 0 0 0 0.869677 0 0 0 0 0 
4.4 1 -50 252.1 0 0 0 0.880684 0 0 0 0 0 
4.5 1 -50 251.8 0 0 0 0.891682 0 0 0 0 0 
4.6 1 -50 251.5 0 0 0 0.902671 0 0 0 0 0 
4.7 1 -50 251.2 0 0 0 0.913652 0 0 0 0 0 
4.8 1 -50 250.9 0 0 0 0.924623 0 0 0 0 0 
4.9 1 -50 250.6 0 0 0 0.935585 0 0 0 0 0 
5 1 -50 250.3 0 0 0 0.946538 0 0 0 0 0 
5.1 1 -50 250 0 0 0 0.957481 0 0 0 0 0 
5.2 1 -50 249.7 0 0 0 0.968415 0 0 0 0 0 
5.3 1 -50 249.4 0 0 0 0.979341 0 0 0 0 0 
5.4 1 -50 249.1 0 0 0 0.990256 0 0 0 0 0 
5.5 1 -50 248.8 0 0 0 1.00116 0 0 0 0 0 
5.6 1 -50 248.5 0 0 0 1.01206 0 0 0 0 0 
5.7 1 -50 248.2 0 0 0 1.02295 0 0 0 0 0 
5.8 1 -50 247.9 0 0 0 1.03382 0 0 0 0 0 
5.9 1 -50 247.6 0 0 0 1.04469 0 0 0 0 0 
6 1 -50 247.3 0 0 0 1.05555 0 0 0 0 0 
6.1 1 -50 247 0 0 0 1.0664 0 0 0 0 0 
6.2 1 -50 246.7 0 0 0 1.07724 0 0 0 0 0 
6.3 1 -50 246.4 0 0 0 1.08807 0 0 0 0 0 
6.4 1 -50 246.1 0 0 0 1.09889 0 0 0 0 0 
6.5 1 -50 245.8 0 0 0 1.1097 0 0 0 0 0 
6.6 1 -50 245.5 0 0 0 1.1205 0 0 0 0 0 
6.7 1 -50 245.2 0 0 0 1.13129 0 0 0 0 0 
6.8 1 -50 244.9 0 0 0 1.14207 0 0 0 0 0 
6.9 1 -50 244.6 0 0 0 1.15284 0 0 0 0 0 
7 1 -50 244.3 0 0 0.699896 1.1636 0 0 0 0 0 
7.1 1 -50 244 0 0 0.737992 1.17435 0 0 0 0 0 
7.2 1 -50 243.7 0 0 0.769383 1.18509 0 0 0 0 0 
7.3 1 -50 243.4 0 0 0.797454 1.19581 0 0 0 0 0 
7.4 1 -50 243.1 0 0 0.823439 1.20653 0 0 0 0 0 
7.5 1 -50 242.8 0 0 0.847953 1.21724 0 0 0 0 0 
7.6 1 -50 242.5 0 0 0.871356 1.22794 0 0 0 0 0 
7.7 1 -50 242.2 0 0 0.893881 1.23862 0 0 0 0 0 
7.8 1 -50 241.9 0 0 0.915688 1.2493 0 0 0 0 0 
7.9 1 -50 241.6 0 0 0.936894 1.25996 0 0 0 0 0 
8 1 -50 241.3 0 0 0.957585 1.27062 0 0 0 0 0 
8.1 1 -50 241 0 0 0.977831 1.28126 0 0 0 0 0 
8.2 1 -50 240.7 0 0 0.997684 1.29189 0 0 0 0 0 
8.3 1 -50 240.4 0 0 1.01719 1.30251 0 0 0 0 0 
8.4 1 -50 240.1 0 0 1.03638 1.31312 0 0 0 0 0 
8.5 1 -50 239.8 0 0 1.05529 1.32372 0 0 0 0 0 
8.6 1 -50 239.5 0 0 1.07394 1.33431 0 0 0 0 0 
8.7 1 -50 239.2 0 0 1.09235 1.34489 0 0 0 0 0 
8.8 1 -50 238.9 0 0 1.11055 1.35545 0 0 0 0 0 
8.9 1 -50 238.6 0 0 1.12855 1.366 0 0 0 0 0 
9 1 -50 238.3 0 0 1.14636 1.37655 0 0 0 0 0 
9.1 1 -50 238 0 0 1.16399 1.38708 0 0 0 0 0 
9.2 1 -50 237.7 0 0 1.18146 1.39759 0 0 0 0 0 
9.3 1 -50 237.4 0 0 1.19878 1.4081 0 0 0 0 0 
9.4 1 -50 237.1 0 0 1.21596 1.41859 0 0 0 0 0 
9.5 1 -50 236.8 0 0 1.233 1.42908 0 0 0 0 0 
9.6 1 -50 236.5 0 0 1.24991 1.43955 0 0 0 0 0 
9.7 1 -50 236.2 -0.316761 -3.16761 1.26669 1.45 0 0 0 0 0 
9.8 1 -50 235.9 -0.633522 -3.16761 1.26593 1.47069 0 0 0 0 0 
9.9 1 -50 235.6 -0.950283 -3.16761 1.26399 1.49107 0 0 0 0 0 
10 1 -50 235.3 -1.26704 -3.16761 1.26064 1.51117 0 0 0 0 0 
10.1 1 -50 235 -1.58381 -3.16761 1.25556 1.53099 0 0 0 0 0 
10.2 1 -50 234.7 -1.90057 -3.16761 1.24829 1.55055 0 0 0 0 0 
10.3 1 -50 234.4 -2.21733 -3.16761 1.23806 1.56985 0 0 0 0 0 
10.4 1 -50 234.1 -2.53409 -3.16761 1.22351 1.5889 0 0 0 0 0 
10.5 1 -50 233.8 -2.85085 -3.16761 1.20166 1.60771 0 0 0 0 0 
10.6 1 -50 233.5 -3.16761 -3.16761 1.16211 1.62628 0 0 0 0 0 
10.7 1 -50 233.2 -3.48437 -3.16761 0 1.64462 0 0 0 0 0 
10.8 1 -50 232.9 -3.80113 -3.16761 0 1.66273 0 0 0 0 0 
10.9 1 -50 232.6 -4.11789 -3.16761 0 1.68062 0 0 0 0 0 
11 1 -50 232.3 -4.43465 -3.16761 0 1.69829 0 0 0 0 0 
11.1 1 -50 232 -4.75142 -3.16761 0 1.71575 0 0 0 0 0 
11.2 1 -50 231.7 -5.06818 -3.16761 0 1.733 0 0 0 0 0 
11.3 1 -50 231.4 -5.38494 -3.16761 0 1.75005 0 0 0 0 0 
11.4 1 -50 231.1 -5.7017 -3.16761 0 1.7669 0 0 0 0 0 
11.5 1 -50 230.8 -6.01846 -3.16761 0 1.78354 0 0 0 0 0 
11.6 1 -50 230.5 -6.33522 -3.16761 0 1.79999 0 0 0 0 0 
11.7 1 -50 230.2 -6.65198 -3.16761 0 1.81625 0 0 0 0 0 
11.8 1 -50 229.9 -6.96874 -3.16761 0 1.83231 0 0 0 0 0 
11.9 1 -50 229.6 -7.2855 -3.16761 0 1.84819 0 0 0 0 0 
12 1 -50 229.3 -7.60227 -3.16761 0 1.86388 0 0 0 0 0 
12.1 1 -50 229 -7.91903 -3.16761 0 1.87938 0 0 0 0 0 
12.2 1 -50 228.7 -8.23579 -3.16761 0 1.89469 0 0 0 0 0 
12.3 1 -50 228.4 -8.55255 -3.16761 0 1.90982 0 0 0 0 0 
12.4 1 -50 228.1 -8.86931 -3.16761 0 1.92477 0 0 0 0 0 
12.5 1 -50 227.8 -9.18607 -3.16761 0 1.93954 0 0 0 0 0 
12.6 1 -50 227.5 -9.50283 -3.16761 0 1.95413 0 0 0 0 0 
12.7 1 -50 227.2 -9.81959 -3.16761 0 1.96853 0 0 0 0 0 
12.8 1 -50 226.9 -10.1364 -3.16761 0 1.98276 0 0 0 0 0 
12.9 1 -50 226.6 -10.4531 -3.16761 0 1.9968 0 0 0 0 0 
13 1 -50 226.3 -10.7699 -3.16761 0 2.01067 0 0 0 0 0 
13.1 1 -50 226 -11.0866 -3.16761 0 2.02435 0 0 0 0 0 
13.2 1 -50 225.7 -11.4034 -3.16761 0 2.03786 0 0 0 0 0 
13.3 1 -50 225.4 -11.7202 -3.16761 0 2.05118 0 0 0 0 0 
13.4 1 -50 225.1 -12.0369 -3.16761 0 2.06432 0 0 0 0 0 
13.5 1 -50 224.8 -12.3537 -3.16761 0 2.07728 0 0 0 0 0 
13.6 1 -50 224.5 -12.6704 -3.16761 0 2.09006 0 0 0 0 0 
13.7 1 -50 224.2 -12.9872 -3.16761 0 2.10265 0 0 0 0 0 
13.8 1 -50 223.9 -13.304 -3.16761 0 2.11505 0 0 0 0 0 
13.9 1 -50 223.6 -13.6207 -3.16761 0 2.12727 0 0 0 0 0 
14 1 -50 223.3 -13.9375 -3.16761 0 2.1393 0 0 0 0 0 
14.1 1 -50 223 -14.2542 -3.16761 0 2.15114 0 0 0 0 0 
14.2 1 -50 222.7 -14.571 -3.16761 0 2.16278 0 0 0 0 0 
14.3 1 -50 222.4 -14.8878 -3.16761 0 2.17423 0 0 0 0 0 
14.4 1 -50 222.1 -15.2045 -3.16761 0 2.18548 0 0 0 0 0 
14.5 1 -50 221.8 -15.5213 -3.16761 0 2.19653 0 0 0 0 0 
14.6 1 -50 221.5 -15.8381 -3.16761 0 2.20738 0 0 0 0 0 
14.7 1 -50 221.2 -16.1548 -3.16761 0 2.21802 1.77499 0 0 0 0 
14.8 1 -50 220.9 -16.4716 -3.16761 0 2.22844 1.83864 0 0 0 0 
14.9 1 -50 220.6 -16.7883 -3.16761 0 2.23865 1.88902 0 0 0 0 
15 1 -50 220.3 -17.1051 -3.16761 0 2.24865 1.93277 0 0 0 0 
15.1 1 -50 220 -17.4219 -3.16761 0 2.25841 1.97231 0 0 0 0 
15.2 1 -50 219.7 -17.7386 -3.16761 0 2.26795 2.00885 0 0 0 0 
15.3 1 -50 219.4 -18.0554 -3.16761 0 2.27725 2.0431 0 0 0 0 
15.4 1 -50 219.1 -18.3721 -3.16761 0 2.28631 2.07552 0 0 0 0 
15.5 1 -50 218.8 -18.6889 -3.16761 0 2.29512 2.10642 0 0 0 0 
15.6 1 -50 218.5 -19.0057 -3.16761 0 2.30368 2.13605 0 0 0 0 
15.7 1 -50 218.2 -19.3224 -3.16761 0 2.31197 2.16456 0 0 0 0 
15.8 1 -50 217.9 -19.6392 -3.16761 0 2.31999 2.1921 0 0 0 0 
15.9 1 -50 217.6 -19.9559 -3.16761 0 2.32773 2.21877 0 0 0 0 
16 1 -50 217.3 -20.2727 -3.16761 0 2.33518 2.24465 0 0 0 0 
16.1 1 -50 217 -20.5895 -3.16761 0 2.34232 2.26983 0 0 0 0 
16.2 1 -50 216.7 -20.9062 -3.16761 0 2.34914 2.29436 0 0 0 0 
16.3 1 -50 216.4 -21.223 -3.16761 0 2.35564 2.31829 0 0 0 0 
16.4 1 -50 216.1 -21.5398 -3.16761 0 2.36178 2.34166 0 0 0 0 
