26  37
26  42
35  4
35  29
35  50
35  75
36  17
36  62
39  33
39  46
39  82
39  97
40  81
40  98
45  10
45  69
60  14
60  65
64  6
64  37
64  42
64  73
69  28
69  51
70  21
70  58
71  60
72  19
75  88
75  91
83  93
86  7
89  86
90  27
90  52
91  41
91  50
92  29
93  82
93  97
96  42
99  4
100  72
106  98
107  81
110  8
110  37
111  71
112  38
112  79
122  73
125  93
127  42
135  33
138  60
139  4
142  46
149  50
149  69
150  29
155  42
157  93
159  10
161  37
169  7
169  14
171  65
171  73
176  82
180  4
182  42
185  97
189  93
194  50
195  29
204  37
205  81
207  41
207  98
232  75
233  37
237  86
238  6
240  1
243  19
243  29
243  50
246  75
249  0
249  72
250  37
255  6
255  86
257  38
260  14
261  65
263  75
264  10
264  46
265  19
267  91
268  37
273  69
273  86
276  6
278  97
280  72
281  82
283  24
284  75
286  42
289  19
289  37
291  78
293  33
295  86
295  88
296  29
296  81
298  50
300  0
302  38
308  6
311  98
312  75
314  37
318  86
325  72
332  42
342  93
345  4
347  42
347  73
348  60
354  7
359  93
362  4
362  29
362  50
364  42
364  79
367  60
367  73
368  17
368  41
368  62
372  14
375  97
376  65
376  93
377  55
381  82
383  4
383  7
383  42
393  60
393  73
394  93
395  69
396  33
406  81
407  42
414  4
415  10
415  98
416  93
437  42
437  50
439  93
440  29
440  79
441  73
445  41
452  88
457  60
460  46
461  7
462  93
471  36
473  82
474  97
475  42
476  4
486  93
488  37
492  86
500  75
503  6
503  37
508  19
509  86
510  93
515  81
519  98
520  37
520  75
521  72
522  42
524  38
525  73
526  91
528  86
529  6
531  29
531  50
533  65
533  93
535  14
539  0
541  19
541  37
545  86
548  75
554  93
555  4
559  6
559  28
559  58
560  33
560  88
562  86
563  17
563  98
568  37
568  99
569  97
570  4
572  28
572  58
573  88
574  33
575  42
575  82
579  43
579  86
580  17
581  16
581  98
584  72
586  10
586  88
587  28
587  58
589  33
589  81
590  99
591  97
593  62
594  71
595  82
595  86
596  69
599  52
600  81
600  88
600  98
601  17
602  84
603  97
604  27
604  37
606  10
606  28
606  58
606  62
608  46
609  33
609  71
609  75
610  82
611  1
611  81
612  19
613  86
615  88
615  97
615  99
619  52
620  32
620  98
621  62
622  29
622  81
626  84
627  50
627  82
627  97
628  71
630  88
631  10
631  28
631  58
632  86
634  17
634  27
634  81
637  38
638  33
639  97
641  62
641  98
642  99
644  82
645  37
645  88
646  81
651  86
652  52
652  97
653  6
653  84
655  71
656  21
657  65
658  81
660  0
661  88
662  82
662  98
665  97
668  28
668  58
669  62
670  86
671  81
672  72
672  99
677  88
679  10
679  97
680  82
683  1
683  84
684  4
684  81
684  98
686  93
688  14
688  33
689  16
690  86
692  97
693  88
694  42
696  81
698  75
699  4
699  37
699  82
703  91
703  93
704  17
704  51
704  62
704  99
705  7
705  86
706  46
706  81
706  97
706  98
707  71
707  73
708  60
709  21
709  88
711  41
711  75
714  80
715  84
716  51
716  81
716  91
717  4
717  62
717  93
718  42
718  82
719  97
720  29
721  46
723  98
724  21
724  86
725  88
726  81
727  63
727  82
728  75
729  17
729  91
729  97
730  8
730  79
731  50
731  51
731  69
732  27
732  98
733  93
734  62
735  7
735  33
735  80
736  52
736  81
736  82
737  4
737  99
738  95
738  97
739  46
741  98
742  17
742  21
742  88
743  78
743  91
744  86
745  8
745  60
746  81
746  82
747  42
747  58
747  73
748  19
748  75
748  84
748  97
749  51
750  69
750  93
750  98
751  6
751  27
753  37
754  62
755  38
755  82
756  81
757  17
757  88
757  91
758  97
759  80
760  98
761  46
761  52
761  95
762  10
762  86
764  8
764  28
765  4
765  82
766  21
766  81
767  90
768  93
768  97
770  75
770  98
771  24
771  99
772  91
773  47
774  51
774  82
774  88
775  17
776  81
777  27
778  78
778  97
779  63
780  62
780  69
780  98
783  82
783  84
783  86
784  41
785  42
786  80
786  81
786  93
787  91
787  95
788  97
789  8
790  98
791  88
793  46
793  82
797  81
798  17
798  97
800  52
800  98
801  37
803  82
803  91
804  86
805  4
805  21
805  30
805  93
805  99
808  51
808  75
808  81
808  88
808  97
810  98
813  82
815  80
816  62
817  95
818  97
819  50
819  81
819  91
820  33
820  72
820  98
821  71
821  84
823  29
823  82
824  93
825  86
826  88
828  97
830  81
830  98
831  17
831  27
833  79
833  82
835  91
837  58
837  69
838  73
839  46
839  97
840  8
840  99
841  98
842  81
844  80
844  82
844  93
845  42
847  14
849  88
850  95
852  91
856  98
859  60
860  82
863  93
865  65
867  86
869  91
871  98
872  97
876  82
877  80
880  55
881  93
