29  4
30  42
32  62
32  75
35  37
36  17
36  81
39  46
39  82
39  97
40  98
41  73
44  21
45  51
46  33
49  91
50  60
54  7
54  93
63  41
67  58
67  69
68  4
68  10
71  29
71  50
72  28
74  88
76  6
77  81
83  19
84  42
88  75
90  27
90  52
90  97
93  82
95  79
95  91
97  38
97  93
99  62
100  73
103  98
104  72
104  86
108  8
110  80
114  46
114  51
114  71
117  21
118  81
119  4
120  60
128  93
130  91
144  42
146  7
153  81
158  91
160  93
162  73
163  62
167  4
170  21
172  51
172  80
173  75
174  46
179  63
180  97
183  91
184  81
184  82
186  41
187  93
193  60
207  98
209  73
210  42
213  4
213  93
217  7
227  55
232  37
232  42
236  50
237  29
239  65
240  14
243  93
245  33
245  79
246  42
247  37
248  60
251  10
251  69
253  50
254  4
254  29
254  73
262  42
262  93
263  65
263  88
264  14
264  37
274  50
275  29
275  82
278  97
280  37
280  86
281  33
284  6
289  19
289  75
290  1
290  10
290  69
293  37
294  72
296  0
298  86
300  6
301  38
301  50
302  29
306  75
307  19
307  37
308  14
309  65
315  86
315  98
317  6
319  12
320  72
323  37
325  24
326  75
326  78
327  81
328  46
332  19
334  0
336  86
338  38
342  37
344  6
345  29
345  50
356  72
357  75
358  86
358  97
364  37
366  42
368  17
370  82
377  19
379  6
381  86
384  32
388  91
391  37
397  43
401  75
405  86
410  29
413  50
416  98
419  42
425  37
428  86
428  93
431  81
433  42
434  4
436  73
438  65
442  7
443  60
445  41
445  93
446  10
446  14
450  42
451  69
453  4
456  33
458  97
460  73
461  93
462  46
463  91
465  51
465  88
466  21
466  81
467  62
470  42
470  60
470  79
470  80
471  82
476  91
476  93
477  7
477  46
481  51
482  21
484  4
484  81
485  41
485  62
489  80
490  91
493  93
497  98
498  51
499  82
500  36
500  46
501  97
502  21
503  8
503  17
503  81
504  91
505  73
508  27
508  98
509  62
511  82
511  93
511  95
514  52
514  80
516  17
517  97
519  8
519  91
519  98
523  7
523  63
523  81
523  82
525  51
527  21
529  27
529  93
531  98
532  17
532  78
533  97
534  91
535  82
535  95
539  8
542  80
542  98
544  81
546  47
546  52
548  82
550  91
550  97
551  62
553  17
554  98
559  69
560  82
562  95
565  27
566  81
566  91
566  98
568  8
568  97
569  21
572  80
573  51
573  82
579  46
579  98
582  91
585  17
585  97
587  82
588  81
592  95
592  98
599  91
601  82
604  80
604  97
605  98
611  81
615  82
616  91
617  93
618  98
623  97
625  95
626  8
629  82
631  98
633  75
633  91
633  93
634  81
636  4
637  80
643  82
643  97
645  98
647  62
647  73
650  17
650  91
650  93
652  60
654  42
654  78
656  46
656  69
657  81
657  82
659  98
660  95
663  97
664  21
665  50
665  93
666  29
666  75
667  4
667  91
668  37
669  42
670  51
670  86
671  80
671  82
672  98
675  33
675  88
676  41
677  28
677  58
678  6
678  75
679  69
680  4
680  46
680  81
681  79
682  37
682  38
682  72
682  93
683  14
683  91
684  19
684  86
686  10
686  97
686  99
687  33
687  42
687  65
688  88
689  28
689  62
689  81
690  50
690  58
691  0
691  71
692  29
692  60
692  75
693  7
693  73
695  4
696  86
697  93
698  16
698  84
698  97
699  6
699  37
699  81
699  82
700  1
700  33
700  80
700  91
701  10
701  88
702  62
703  98
704  28
705  58
706  71
707  72
708  42
708  99
709  19
709  52
710  86
711  81
711  97
713  4
714  88
714  90
716  89
717  38
718  33
719  37
719  82
721  41
721  93
722  28
722  84
723  55
723  58
724  10
724  81
725  71
725  97
727  86
728  88
731  11
731  68
731  98
732  29
732  99
735  6
735  50
736  42
737  4
737  81
738  82
739  97
742  33
742  65
742  88
743  1
744  86
745  37
746  58
746  93
747  28
749  71
749  84
750  81
751  24
753  97
754  10
756  98
757  88
759  82
759  99
761  52
761  86
764  4
764  81
767  0
767  19
767  97
768  93
773  88
775  42
776  81
777  37
778  86
779  84
780  82
781  33
781  97
782  62
782  73
782  98
783  75
784  91
786  81
787  58
787  93
788  28
788  88
788  99
791  14
794  72
796  97
797  81
797  86
799  62
799  71
800  80
800  82
802  6
803  91
804  46
804  88
806  75
807  4
807  98
808  60
808  84
808  93
811  81
811  97
816  86
819  99
820  88
821  81
821  82
822  29
822  42
824  91
825  93
826  97
827  37
828  50
829  62
829  75
830  98
831  81
833  82
834  17
835  86
836  88
836  97
837  10
837  80
838  91
839  98
841  27
841  33
841  81
842  82
844  84
844  93
845  46
846  17
846  21
846  97
847  51
849  98
850  52
850  75
850  95
851  62
852  69
852  81
852  82
852  99
853  7
853  91
856  88
859  86
862  8
862  98
863  97
864  80
864  93
866  27
866  82
869  42
869  91
870  16
875  95
875  98
879  79
881  21
881  82
883  69
