34  42
35  4
35  37
36  17
36  62
36  75
39  82
39  97
40  81
40  98
47  46
48  33
58  73
60  21
61  51
65  91
66  60
68  10
68  69
70  58
71  7
71  29
71  50
72  28
76  6
77  93
78  88
84  41
85  19
90  27
90  52
90  81
91  97
93  82
94  4
104  72
106  98
107  86
109  42
110  8
112  71
113  79
116  91
122  38
123  75
125  62
128  93
134  80
135  81
138  46
143  51
143  73
144  21
154  91
155  4
162  60
167  93
173  81
180  82
181  97
184  91
185  7
190  42
197  62
199  93
201  80
202  21
202  73
204  51
205  46
206  75
206  81
207  4
210  91
211  98
226  41
227  93
229  63
232  60
234  91
236  81
246  93
247  51
248  80
250  21
250  42
252  73
254  62
255  4
256  91
257  46
258  7
264  81
267  75
271  93
274  97
278  55
283  88
284  79
286  42
287  37
288  82
291  29
291  50
295  14
295  60
295  65
298  91
299  4
299  42
300  33
300  93
301  37
302  69
302  73
303  10
307  29
307  50
314  42
315  98
318  14
318  37
318  65
324  41
326  93
327  29
327  50
331  42
332  33
333  86
336  10
337  4
337  37
338  60
339  69
342  1
343  36
345  6
349  19
349  37
352  29
352  86
353  50
353  72
354  75
355  0
356  38
359  65
360  6
360  14
363  37
365  97
367  19
368  12
368  17
370  86
373  82
374  75
377  72
378  6
378  37
383  24
385  78
389  38
390  0
390  29
390  86
391  19
391  28
391  58
391  88
392  50
392  98
393  33
396  17
396  37
396  43
399  75
400  99
402  6
405  28
405  58
405  72
405  86
405  88
407  16
408  33
410  98
415  32
416  17
416  81
417  37
419  88
422  28
422  58
422  86
423  99
427  33
429  98
432  19
434  88
436  49
440  86
442  6
442  75
443  17
443  37
443  58
444  28
449  88
449  98
449  99
451  33
453  29
453  82
454  10
454  50
455  97
456  23
459  86
462  42
464  88
469  98
473  37
481  72
482  86
483  65
483  69
488  42
491  93
494  14
500  73
502  4
504  42
505  6
505  7
507  75
507  86
508  93
513  46
514  60
514  81
515  91
519  99
522  21
522  42
522  93
523  51
524  41
524  62
524  80
525  73
526  4
527  46
528  91
529  79
531  81
532  82
535  97
535  98
536  7
538  8
538  51
538  93
539  21
542  27
542  91
543  80
543  82
545  62
545  95
546  98
548  52
549  81
550  97
551  17
554  8
555  82
556  91
556  93
557  46
558  98
560  21
560  51
563  27
566  97
567  82
568  80
568  81
569  78
569  95
570  98
571  91
573  69
574  8
575  17
579  52
579  63
579  82
582  98
583  97
610  82
616  95
618  47
735  81
751  97
778  98
790  82
839  88
842  81
853  97
881  98
