4  443
6  549
8  50
10  779
11  731
11  863
12  842
14  944
14  945
15  497
15  943
15  946
16  460
16  831
17  552
20  426
21  16
21  326
21  536
22  507
23  521
24  472
25  343
26  180
26  741
27  800
28  407
28  942
28  947
29  390
30  49
30  308
30  886
31  66
31  487
33  206
34  44
34  740
34  836
35  397
35  743
36  565
37  379
37  706
38  788
38  821
40  940
40  949
41  70
42  377
43  321
43  619
44  245
44  943
44  944
44  945
44  946
46  281
46  496
47  203
47  540
48  12
48  225
48  793
48  887
49  876
49  884
50  305
50  628
51  669
51  720
52  344
52  393
53  835
54  595
54  817
55  475
55  813
56  93
56  114
56  337
57  104
57  531
57  629
58  381
58  655
58  985
59  314
60  525
60  584
61  116
61  721
61  740
61  980
61  986
62  532
62  680
62  765
62  984
63  356
63  366
63  422
63  510
64  9
64  730
64  787
64  894
64  944
64  945
65  139
65  158
65  523
65  641
65  678
65  890
65  943
65  946
65  988
66  823
66  942
66  947
67  298
67  819
67  857
68  541
68  851
69  67
69  371
70  276
70  436
70  530
70  808
70  829
71  15
71  138
71  177
71  831
72  140
72  318
72  564
72  935
73  18
73  270
73  498
73  599
73  744
73  757
73  834
73  936
73  938
74  220
74  615
74  695
74  930
74  933
74  934
75  98
75  312
75  382
75  429
75  494
75  751
75  770
75  833
76  120
76  550
76  707
76  877
76  907
76  989
77  263
77  435
77  461
77  646
77  865
77  935
78  54
78  95
78  383
78  725
78  738
78  886
78  931
79  7
79  57
79  156
79  480
79  578
79  613
79  632
79  781
79  982
80  17
80  149
80  155
80  227
80  282
80  569
80  573
80  609
80  727
80  835
80  836
80  861
80  900
81  172
81  186
81  291
81  330
81  868
81  901
81  987
82  52
82  201
82  274
82  449
82  649
82  740
82  741
82  884
82  905
82  908
82  932
83  167
83  223
83  267
83  273
83  535
83  760
83  767
83  794
83  875
83  936
83  943
83  946
84  287
84  478
84  737
84  762
84  764
84  797
84  830
84  903
84  938
84  944
84  945
85  59
85  63
85  106
85  122
85  275
85  464
85  468
85  758
85  761
85  822
85  869
85  879
85  981
86  5
86  48
86  271
86  539
86  724
86  743
86  778
86  817
86  826
86  846
86  858
86  870
86  874
87  249
87  260
87  484
87  495
87  784
87  791
87  815
87  839
87  853
88  99
88  437
88  611
88  732
88  749
88  759
88  763
