4  579
6  452
8  172
10  448
11  306
12  315
13  708
14  322
15  679
16  459
17  25
17  685
19  124
19  893
20  434
21  346
22  439
23  625
23  743
24  789
25  804
26  761
27  317
28  868
30  197
30  631
30  901
31  790
33  894
34  349
35  77
36  209
36  744
38  637
40  54
42  104
42  368
43  852
44  298
44  583
46  103
47  559
47  752
48  330
48  605
49  187
50  214
50  681
51  367
51  491
52  770
52  884
53  246
54  193
54  985
55  571
55  761
56  611
56  886
59  829
60  12
60  22
61  251
61  277
61  986
62  83
62  806
62  981
64  108
64  118
64  119
64  664
65  756
66  238
67  267
68  983
70  215
71  432
71  701
72  106
72  329
72  477
73  324
74  216
74  544
75  105
76  257
76  882
76  984
77  265
77  613
78  8
78  649
78  773
78  854
79  365
79  531
80  136
81  369
82  61
82  80
82  770
82  784
83  299
83  332
83  810
83  988
86  295
86  316
86  475
86  561
86  711
86  761
87  132
87  181
87  884
89  58
89  245
89  653
91  188
91  208
92  721
93  548
93  867
93  906
94  129
94  508
94  868
95  489
95  600
95  825
96  122
96  256
97  381
97  543
97  564
97  592
98  437
98  568
98  640
99  7
99  455
100  219
100  268
100  366
100  550
100  756
101  565
101  645
101  748
102  836
103  300
104  67
104  767
105  27
105  228
105  876
106  10
106  326
106  447
106  510
106  624
107  96
107  982
108  321
108  371
108  822
108  989
109  85
109  461
109  499
109  641
109  691
109  728
109  747
109  787
110  496
110  534
110  651
110  785
111  76
111  279
111  622
111  671
111  854
112  97
112  379
112  540
112  562
112  901
113  356
113  444
113  493
113  518
113  904
114  737
114  753
114  842
115  173
115  175
115  533
115  808
116  539
116  754
116  866
116  878
117  205
117  293
117  373
117  644
117  676
117  719
117  803
118  176
118  595
118  720
118  774
118  897
119  74
119  82
119  148
119  341
119  574
119  844
119  883
120  186
120  243
120  377
120  431
120  987
121  79
121  338
121  384
121  791
121  894
121  895
122  53
122  415
122  504
122  724
122  829
122  859
122  981
123  151
123  712
124  18
124  235
124  248
124  557
124  983
125  117
125  123
125  423
125  522
125  580
125  756
125  779
126  185
126  413
126  520
126  626
126  732
126  768
126  794
126  815
126  826
126  980
127  144
127  158
127  485
127  765
127  799
127  849
127  873
128  195
128  199
128  289
128  451
128  474
128  527
128  902
129  385
129  532
129  755
130  28
130  159
130  311
130  541
130  542
130  793
130  810
130  847
131  39
131  150
131  220
131  281
131  360
131  513
131  556
131  610
131  646
131  682
131  828
131  852
132  109
132  210
132  218
132  347
132  364
132  386
132  729
132  844
132  865
133  90
133  241
133  483
133  742
133  758
133  804
133  848
133  850
134  115
134  141
134  277
134  519
134  715
134  761
134  795
134  825
134  836
135  4
135  64
135  75
135  98
135  133
135  134
135  184
135  298
135  537
135  668
135  684
135  722
135  751
135  802
135  868
135  871
136  73
136  160
136  212
136  264
136  392
136  449
136  473
136  547
136  584
136  723
136  735
136  741
136  744
136  776
136  821
136  984
137  291
137  700
138  203
138  757
138  790
138  803
138  837
138  856
138  986
139  179
139  328
139  633
139  718
139  743
139  765
139  853
139  858
139  899
139  985
140  42
140  237
140  389
140  603
140  685
140  710
140  725
140  760
140  809
140  838
140  841
140  870
140  909
141  24
141  216
141  573
141  695
141  733
141  788
141  806
141  826
141  830
141  857
141  877
142  50
142  147
142  306
142  428
142  632
142  714
142  753
142  769
142  781
142  786
142  792
142  860
142  905
142  906
142  988
143  307
143  319
143  404
143  433
143  454
143  713
143  728
143  736
143  811
143  814
143  832
143  881
143  904
144  38
144  152
144  771
144  772
144  773
144  824
144  879
144  900
144  907
145  200
145  553
145  749
145  782
145  800
145  828
145  845
145  892
146  353
146  694
146  721
146  835
146  842
146  854
146  864
146  884
146  888
146  891
147  420
147  754
147  834
147  887
147  895
147  989
148  278
148  320
148  442
148  554
148  590
148  662
148  767
149  425
149  602
149  635
149  739
149  746
149  766
149  778
149  816
149  855
149  866
149  875
150  88
150  253
150  807
150  817
150  908
151  56
151  101
151  226
151  246
151  340
151  400
151  552
151  719
151  796
151  863
151  874
151  885
152  57
152  801
152  827
152  831
153  345
153  585
153  724
153  890
154  414
154  446
154  494
154  619
154  630
154  763
154  777
154  794
154  839
154  867
154  903
155  35
155  172
155  565
155  717
155  851
156  330
156  338
156  529
156  747
156  808
156  820
157  59
157  224
157  282
157  502
157  723
157  738
157  810
157  879
158  94
158  169
158  375
158  577
158  643
158  665
158  843
158  982
159  43
159  68
159  105
159  189
159  429
159  471
159  578
159  609
159  648
159  681
159  751
160  65
160  378
160  598
160  815
160  846
160  865
160  897
161  266
161  348
161  588
161  667
161  769
161  798
161  833
161  840
162  146
162  177
162  244
162  271
162  460
162  652
162  775
163  26
163  194
163  259
163  272
163  276
163  349
163  492
163  650
163  658
163  698
163  797
163  821
163  828
164  104
164  202
164  258
164  579
164  722
164  756
164  856
165  49
165  314
165  396
165  411
165  625
165  761
165  783
165  870
166  19
166  86
166  255
166  696
166  986
167  0
167  83
167  221
167  346
167  445
167  524
167  570
167  617
167  639
167  690
167  754
167  768
167  795
167  862
168  14
168  103
168  380
168  407
168  408
168  447
168  480
168  497
168  545
168  849
168  868
168  873
168  914
169  84
169  154
169  262
169  337
169  528
169  571
169  629
169  727
169  793
169  822
169  826
170  38
170  41
170  232
170  270
170  406
170  466
170  507
170  682
170  687
170  766
170  819
170  901
170  911
171  15
171  37
171  67
171  69
171  82
171  116
171  135
171  170
171  197
171  207
171  230
171  283
171  362
171  457
171  581
171  618
171  673
171  678
171  734
171  749
171  799
171  891
171  916
171  918
171  985
171  988
172  120
172  248
172  273
172  286
172  302
172  399
172  476
172  569
172  711
172  731
172  732
172  785
172  791
172  812
172  825
172  857
172  894
172  907
172  915
172  987
173  20
173  92
173  102
173  161
173  326
173  472
173  562
173  647
173  710
173  728
173  743
173  764
173  784
173  864
173  984
174  22
174  138
174  140
174  190
174  310
174  459
174  583
174  627
174  659
174  674
174  722
174  725
174  809
174  835
174  859
174  871
174  874
174  883
174  887
174  902
174  905
174  981
175  79
175  143
175  150
175  235
175  344
175  365
175  393
175  488
175  712
