4  877
6  379
8  765
10  840
11  2
13  124
14  24
14  814
16  296
18  414
19  236
20  36
20  584
20  850
22  424
23  22
23  119
24  140
24  225
25  283
27  299
27  691
28  815
29  585
29  750
32  30
32  783
34  81
34  258
35  267
36  519
36  530
37  808
38  1
38  205
38  550
39  324
39  546
39  566
39  737
41  663
41  854
42  525
42  723
44  334
44  862
44  988
45  564
45  717
46  812
47  318
47  682
49  713
50  38
50  270
50  277
50  431
50  730
51  641
51  747
52  738
53  512
53  659
53  748
54  120
55  230
57  442
58  200
58  765
59  461
59  688
60  77
60  196
60  254
61  138
61  365
61  506
61  627
61  638
62  273
62  987
63  600
63  621
64  6
64  63
64  665
65  71
65  269
65  293
65  577
65  702
66  11
66  128
67  53
68  152
68  460
68  616
68  630
69  387
69  670
69  809
70  29
70  137
70  706
70  805
70  821
71  54
71  704
71  873
72  85
72  423
72  543
72  610
73  117
73  598
73  699
73  985
74  229
74  339
74  475
74  648
74  687
75  150
75  447
75  618
75  623
75  632
75  898
76  110
76  287
76  468
76  904
76  980
77  51
77  136
77  707
77  718
77  783
77  828
77  984
78  27
78  191
78  235
78  367
78  378
78  381
78  637
78  748
78  785
78  866
78  870
78  989
79  64
79  109
79  158
79  169
79  257
79  276
79  441
79  583
79  591
79  734
79  743
79  784
79  829
80  181
80  354
80  421
80  569
80  907
80  981
81  92
81  246
81  437
81  459
81  515
81  727
81  761
81  843
81  901
81  982
82  68
82  126
82  178
82  429
82  474
82  732
82  765
82  835
82  846
82  876
83  179
83  445
83  619
83  676
83  681
83  722
83  771
83  774
83  782
83  794
83  882
84  187
84  203
84  263
84  422
84  781
84  789
84  817
84  862
84  891
85  542
85  790
85  818
85  856
85  865
85  983
85  986
86  18
86  134
86  261
86  672
86  709
86  758
86  811
86  826
87  413
87  417
87  712
87  725
87  831
87  839
87  849
87  860
88  105
88  756
88  791
88  806
89  207
89  275
89  479
89  754
89  801
89  855
89  884
90  563
90  634
90  767
90  788
90  810
90  863
90  886
90  892
90  899
91  76
91  127
91  155
91  199
91  222
91  491
91  503
91  594
91  710
91  836
91  858
91  871
92  219
92  298
92  346
92  471
92  576
92  766
92  823
92  851
92  864
93  469
93  537
93  538
93  769
93  779
93  793
93  830
93  887
94  106
94  401
94  611
94  728
95  274
95  286
95  300
95  448
95  664
95  757
95  768
95  775
95  832
95  842
96  307
96  548
96  751
96  776
96  783
96  787
96  825
96  853
96  869
97  87
97  446
97  747
97  773
98  69
98  281
98  464
98  480
98  589
98  654
98  746
98  792
98  885
99  23
99  99
99  171
99  335
99  531
99  603
99  624
99  729
99  749
99  781
99  838
99  841
99  844
99  874
99  880
99  895
100  145
100  216
100  439
100  556
100  613
100  809
101  131
101  438
101  526
101  643
101  800
101  813
101  984
102  310
102  320
102  488
102  733
102  755
102  777
102  796
102  852
102  909
103  42
103  49
103  78
103  234
103  337
103  373
103  407
103  549
103  822
103  897
104  375
104  432
104  782
104  795
104  879
105  129
105  174
105  369
105  510
105  518
105  605
105  633
105  735
105  741
105  778
105  786
105  983
106  4
106  161
106  189
106  317
106  529
106  628
106  819
106  833
106  908
106  920
106  921
106  987
107  262
107  349
107  482
107  653
107  810
107  836
107  924
108  13
108  239
108  315
108  330
108  336
108  368
108  650
108  763
108  805
108  817
108  870
108  876
108  929
109  57
109  148
109  159
109  202
109  240
109  313
109  561
109  661
109  685
109  835
109  896
109  900
110  25
110  248
110  291
110  341
110  430
110  434
110  478
110  674
110  783
110  862
110  894
110  988
111  90
111  103
111  117
111  309
111  353
111  379
111  539
111  570
111  584
111  631
111  666
111  748
111  765
111  804
111  808
111  925
112  9
112  713
112  745
112  780
112  797
112  856
112  875
113  22
113  32
113  102
113  112
113  227
113  351
113  489
113  541
113  593
113  597
113  682
113  730
113  731
113  799
113  843
113  861
113  863
113  882
114  8
114  266
114  285
114  355
114  403
114  466
114  504
114  668
114  739
114  749
114  766
114  787
114  791
114  815
114  821
115  19
115  67
115  195
115  226
115  277
115  303
115  384
115  433
115  562
115  652
115  714
115  721
115  737
115  754
115  779
115  824
115  829
115  846
115  847
115  849
115  901
115  907
116  10
116  167
116  289
116  361
116  523
116  642
116  689
116  700
116  728
116  760
116  825
116  834
116  845
116  850
116  888
116  981
117  97
117  218
117  458
117  599
117  678
117  724
117  736
117  756
117  794
117  803
117  816
117  883
117  906
117  980
118  111
118  727
118  744
118  753
118  771
118  820
118  826
118  854
118  860
118  873
118  890
118  898
119  98
119  325
119  723
119  747
119  752
119  761
119  762
119  788
119  790
119  828
119  831
119  866
120  21
120  115
120  265
120  712
120  811
120  837
120  889
121  156
121  177
121  206
121  338
121  499
121  718
121  719
121  757
121  759
121  774
121  775
121  778
121  785
121  858
121  865
121  875
121  895
122  172
122  185
122  556
122  639
122  802
122  812
123  273
123  372
123  671
123  750
123  752
123  776
123  818
123  872
124  125
124  461
124  516
124  717
124  743
124  746
124  814
124  867
125  217
125  751
125  772
125  777
125  793
125  827
125  833
125  839
125  985
126  16
126  94
126  250
126  472
126  494
126  527
126  547
126  559
126  735
126  801
127  26
127  91
127  364
127  484
127  545
127  841
127  856
127  905
128  65
128  193
128  209
128  225
128  324
128  428
128  592
128  635
128  644
128  859
128  881
128  892
129  79
129  146
129  247
129  311
129  343
129  390
129  551
129  578
129  658
129  732
129  786
129  798
129  868
129  871
129  891
129  982
129  989
130  0
130  50
130  192
130  348
130  416
130  419
130  426
130  431
130  462
130  470
130  473
130  528
130  715
130  767
130  773
130  830
130  886
130  888
130  900
130  909
131  7
131  108
131  251
131  397
131  418
131  490
131  781
131  799
131  815
131  832
131  844
131  877
131  893
131  897
132  17
132  37
132  130
132  135
132  237
132  302
132  502
132  730
132  769
132  789
132  797
132  857
132  869
132  880
132  899
132  908
133  371
133  572
133  681
133  757
133  764
133  838
134  300
134  377
134  452
134  655
134  693
134  710
134  722
134  741
134  770
134  792
134  884
134  885
134  920
134  921
135  58
135  166
135  168
135  190
135  347
135  508
135  662
135  669
135  680
135  714
135  726
135  755
135  808
135  810
135  843
135  847
135  878
135  986
136  40
136  392
136  442
136  745
136  749
136  894
137  176
137  602
137  740
137  747
137  791
137  795
137  842
137  855
137  862
137  924
138  182
138  215
138  398
138  524
138  622
138  626
138  701
138  766
138  783
139  657
139  835
139  851
140  218
140  340
140  695
140  787
140  800
140  804
140  806
140  829
140  854
140  864
141  44
141  382
141  546
141  615
141  713
141  796
141  834
141  870
141  874
141  898
141  929
142  204
142  280
142  326
142  360
142  522
142  534
142  560
142  598
