4  791
6  228
8  483
10  694
11  282
12  44
12  793
14  222
15  196
16  637
17  513
17  890
18  320
18  882
20  575
21  241
21  382
21  939
22  0
22  718
24  883
25  455
26  937
27  338
27  936
28  84
28  717
28  932
29  432
31  654
32  622
32  922
32  925
33  17
33  158
33  342
34  602
34  907
35  863
35  933
36  986
37  372
37  744
39  461
39  538
40  347
41  107
41  542
41  609
41  929
43  605
44  58
44  555
44  860
45  103
46  71
46  225
47  265
47  414
48  208
48  693
48  928
49  520
49  571
49  785
49  819
50  507
50  795
51  87
51  297
51  298
52  316
52  359
52  627
53  177
53  702
53  718
53  835
53  989
54  235
54  291
54  536
54  706
55  181
56  266
56  371
56  811
57  385
57  742
57  922
57  925
57  981
58  16
58  93
58  223
58  230
58  526
58  535
58  678
59  242
59  257
59  381
59  738
59  906
60  263
60  364
60  618
60  665
61  270
61  335
61  346
61  714
61  810
62  112
62  117
62  133
62  139
62  162
62  354
62  592
62  698
62  711
62  794
62  909
62  911
62  916
63  6
63  7
63  92
63  137
63  210
63  333
63  506
63  590
63  651
63  663
63  722
63  725
63  839
63  910
63  912
63  917
63  984
64  60
64  61
64  111
64  113
64  238
64  400
64  572
64  700
64  983
65  86
65  269
65  278
65  301
65  436
65  478
65  528
65  924
66  131
66  146
66  184
66  443
66  531
66  576
66  749
66  760
66  791
66  915
66  987
67  37
67  66
67  69
67  183
67  284
67  343
67  416
67  437
67  771
67  838
67  886
67  914
68  29
68  43
68  48
68  64
68  415
68  424
68  438
68  508
68  509
68  604
68  636
68  647
68  716
68  744
68  779
68  799
68  803
68  825
68  827
68  836
68  849
68  883
68  980
69  23
69  102
69  116
69  189
69  268
69  304
69  329
69  352
69  445
69  451
69  603
69  699
69  703
69  796
69  818
69  848
69  988
70  10
70  42
70  54
70  91
70  108
70  190
70  355
70  368
70  447
70  452
70  460
70  552
70  559
70  586
70  683
70  728
70  787
70  824
70  832
70  856
70  868
70  895
71  40
71  142
71  149
71  211
71  221
71  312
71  412
71  494
71  504
71  583
71  588
71  601
71  732
71  755
71  788
71  814
71  823
72  50
72  53
72  160
72  191
72  204
72  258
72  307
72  326
72  330
72  345
72  356
72  379
72  396
72  474
72  574
72  684
72  727
72  734
72  754
72  773
72  790
72  833
72  880
72  981
72  989
73  118
73  119
73  272
73  306
73  367
73  410
73  525
73  550
73  561
73  620
73  664
73  731
73  747
73  757
73  769
73  800
73  841
73  850
73  857
73  982
74  19
74  85
74  90
74  271
74  276
74  285
74  318
74  339
74  511
74  579
74  607
74  710
74  740
74  772
74  782
74  807
74  847
74  874
74  891
74  904
74  986
75  18
75  49
75  63
75  89
75  126
75  197
75  201
75  314
75  370
75  393
75  479
75  499
75  569
75  582
75  656
75  681
75  717
75  719
75  724
75  726
75  733
75  746
75  767
75  797
75  826
75  829
75  830
75  837
75  855
75  859
75  879
75  890
75  893
75  900
75  985
76  11
76  136
76  148
76  308
76  337
76  362
76  388
76  402
76  476
76  495
76  534
76  558
76  606
76  669
76  686
76  713
76  718
76  723
76  737
76  752
76  759
76  763
76  789
76  792
76  801
76  809
76  860
76  867
76  877
76  881
76  897
76  899
76  903
76  907
76  983
77  22
77  169
77  324
77  407
77  431
77  434
77  477
77  489
77  564
77  652
77  714
77  721
77  748
77  751
77  761
77  764
77  783
77  795
77  808
77  810
77  828
77  840
77  844
77  851
77  854
77  862
77  889
78  82
78  179
78  493
78  659
78  670
78  720
78  745
78  758
78  765
78  781
78  786
78  813
78  815
78  834
78  836
78  852
78  853
78  869
78  870
78  875
78  884
78  885
78  887
78  894
78  901
78  905
78  989
79  14
79  130
79  157
79  611
79  729
79  750
79  753
79  768
79  775
79  787
79  793
79  819
79  825
79  835
79  838
79  845
79  846
79  864
79  873
80  629
80  741
80  742
80  804
80  821
80  824
80  848
80  858
80  866
80  871
80  902
80  909
80  916
80  984
81  259
81  712
81  735
81  739
81  784
81  802
81  805
81  814
81  861
81  865
81  878
81  882
81  887
81  888
81  898
81  908
